data,carteira,drawdown
2015-10-31,etfs_america_norte__min_vol,0.0
2015-11-30,etfs_america_norte__min_vol,0.0
2015-12-31,etfs_america_norte__min_vol,-0.017502707009114937
2016-01-31,etfs_america_norte__min_vol,-0.0419114181748933
2016-02-29,etfs_america_norte__min_vol,-0.07985912492739877
2016-03-31,etfs_america_norte__min_vol,-0.09934657113917833
2016-04-30,etfs_america_norte__min_vol,-0.11027977773707043
2016-05-31,etfs_america_norte__min_vol,-0.07223425968280683
2016-06-30,etfs_america_norte__min_vol,-0.1557866638313985
2016-07-31,etfs_america_norte__min_vol,-0.11702839954437405
2016-08-31,etfs_america_norte__min_vol,-0.1208983240831224
2016-09-30,etfs_america_norte__min_vol,-0.0973561239312587
2016-10-31,etfs_america_norte__min_vol,-0.13068931777413884
2016-11-30,etfs_america_norte__min_vol,-0.02332281612992826
2016-12-31,etfs_america_norte__min_vol,-0.06531209555359907
2017-01-31,etfs_america_norte__min_vol,-0.09062558026307221
2017-02-28,etfs_america_norte__min_vol,-0.07777269139626108
2017-03-31,etfs_america_norte__min_vol,-0.0631057684021572
2017-04-30,etfs_america_norte__min_vol,-0.05072613750970878
2017-05-31,etfs_america_norte__min_vol,-0.022579581534996507
2017-06-30,etfs_america_norte__min_vol,-0.014543874749382457
2017-07-31,etfs_america_norte__min_vol,-0.024232995512917133
2017-08-31,etfs_america_norte__min_vol,-0.04010311016277546
2017-09-30,etfs_america_norte__min_vol,0.0
2017-10-31,etfs_america_norte__min_vol,0.0
2017-11-30,etfs_america_norte__min_vol,0.0
2017-12-31,etfs_america_norte__min_vol,0.0
2018-01-31,etfs_america_norte__min_vol,0.0
2018-02-28,etfs_america_norte__min_vol,-0.031984984226732016
2018-03-31,etfs_america_norte__min_vol,-0.027692002546701122
2018-04-30,etfs_america_norte__min_vol,0.0
2018-05-31,etfs_america_norte__min_vol,0.0
2018-06-30,etfs_america_norte__min_vol,0.0
2018-07-31,etfs_america_norte__min_vol,-0.008110121646984325
2018-08-31,etfs_america_norte__min_vol,0.0
2018-09-30,etfs_america_norte__min_vol,-0.02403322256151952
2018-10-31,etfs_america_norte__min_vol,-0.1816363589336173
2018-11-30,etfs_america_norte__min_vol,-0.1469180449507126
2018-12-31,etfs_america_norte__min_vol,-0.2273282250336922
2019-01-31,etfs_america_norte__min_vol,-0.19669228122693416
2019-02-28,etfs_america_norte__min_vol,-0.1635306736514861
2019-03-31,etfs_america_norte__min_vol,-0.10236463023346376
2019-04-30,etfs_america_norte__min_vol,-0.06265774048963757
2019-05-31,etfs_america_norte__min_vol,-0.13521524779967742
2019-06-30,etfs_america_norte__min_vol,-0.1046728658733187
2019-07-31,etfs_america_norte__min_vol,-0.10423541869756003
2019-08-31,etfs_america_norte__min_vol,-0.05377131156817405
2019-09-30,etfs_america_norte__min_vol,-0.03488333658508058
2019-10-31,etfs_america_norte__min_vol,-0.06069065015027064
2019-11-30,etfs_america_norte__min_vol,0.0
2019-12-31,etfs_america_norte__min_vol,-0.0001695323873555088
2020-01-31,etfs_america_norte__min_vol,0.0
2020-02-29,etfs_america_norte__min_vol,-0.04593125984013402
2020-03-31,etfs_america_norte__min_vol,-0.09470628386634006
2020-04-30,etfs_america_norte__min_vol,0.0
2020-05-31,etfs_america_norte__min_vol,0.0
2020-06-30,etfs_america_norte__min_vol,0.0
2020-07-31,etfs_america_norte__min_vol,-0.019144787403763686
2020-08-31,etfs_america_norte__min_vol,0.0
2020-09-30,etfs_america_norte__min_vol,-0.03940115103216635
2020-10-31,etfs_america_norte__min_vol,-0.04596236354075278
2020-11-30,etfs_america_norte__min_vol,0.0
2020-12-31,etfs_america_norte__min_vol,0.0
2021-01-31,etfs_america_norte__min_vol,0.0
2021-02-28,etfs_america_norte__min_vol,0.0
2021-03-31,etfs_america_norte__min_vol,0.0
2021-04-30,etfs_america_norte__min_vol,-0.03880982204435879
2021-05-31,etfs_america_norte__min_vol,-0.04025340515496667
2021-06-30,etfs_america_norte__min_vol,-0.05357219833728788
2021-07-31,etfs_america_norte__min_vol,-0.03938917844827583
2021-08-31,etfs_america_norte__min_vol,-0.003053779383555555
2021-09-30,etfs_america_norte__min_vol,0.0
2021-10-31,etfs_america_norte__min_vol,0.0
2021-11-30,etfs_america_norte__min_vol,-0.020457057736580242
2021-12-31,etfs_america_norte__min_vol,0.0
2022-01-31,etfs_america_norte__min_vol,-0.02201493782441366
2022-02-28,etfs_america_norte__min_vol,-0.060197107990323406
2022-03-31,etfs_america_norte__min_vol,-0.07973234015803066
2022-04-30,etfs_america_norte__min_vol,-0.12370657612885516
2022-05-31,etfs_america_norte__min_vol,-0.11535635909515485
2022-06-30,etfs_america_norte__min_vol,-0.14562310822362878
2022-07-31,etfs_america_norte__min_vol,-0.05580353689647555
2022-08-31,etfs_america_norte__min_vol,-0.08728455288315862
2022-09-30,etfs_america_norte__min_vol,-0.13244489817874927
2022-10-31,etfs_america_norte__min_vol,-0.044634414661327115
2022-11-30,etfs_america_norte__min_vol,-0.009024645728732072
2022-12-31,etfs_america_norte__min_vol,-0.06500506274457774
2023-01-31,etfs_america_norte__min_vol,-0.03547030702051557
2023-02-28,etfs_america_norte__min_vol,-0.051551590225212385
2023-03-31,etfs_america_norte__min_vol,-0.03017783900066795
2023-04-30,etfs_america_norte__min_vol,-0.036941573107211134
2023-05-31,etfs_america_norte__min_vol,-0.031077747449192006
2023-06-30,etfs_america_norte__min_vol,-0.004211259720006355
2023-07-31,etfs_america_norte__min_vol,0.0
2023-08-31,etfs_america_norte__min_vol,0.0
2023-09-30,etfs_america_norte__min_vol,0.0
2023-10-31,etfs_america_norte__min_vol,-0.030742570638847222
2023-11-30,etfs_america_norte__min_vol,0.0
2023-12-31,etfs_america_norte__min_vol,0.0
2024-01-31,etfs_america_norte__min_vol,0.0
2024-02-29,etfs_america_norte__min_vol,0.0
2024-03-31,etfs_america_norte__min_vol,0.0
2024-04-30,etfs_america_norte__min_vol,-0.0065634116922470565
2024-05-31,etfs_america_norte__min_vol,0.0
2024-06-30,etfs_america_norte__min_vol,0.0
2024-07-31,etfs_america_norte__min_vol,0.0
2024-08-31,etfs_america_norte__min_vol,0.0
2024-09-30,etfs_america_norte__min_vol,-0.02907767152444607
2024-10-31,etfs_america_norte__min_vol,0.0
2024-11-30,etfs_america_norte__min_vol,0.0
2024-12-31,etfs_america_norte__min_vol,-0.012216578136182599
2025-01-31,etfs_america_norte__min_vol,-0.038308269314558774
2025-02-28,etfs_america_norte__min_vol,-0.04456295519819764
2025-03-31,etfs_america_norte__min_vol,-0.0881548151787993
2025-04-30,etfs_america_norte__min_vol,-0.1495624606675533
2025-05-31,etfs_america_norte__min_vol,-0.09489602436771938
2025-06-30,etfs_america_norte__min_vol,-0.07689461551451426
2025-07-31,etfs_america_norte__min_vol,-0.03688652101721468
2025-08-31,etfs_america_norte__min_vol,-0.04420570414652347
2025-09-30,etfs_america_norte__min_vol,-0.03332670401900262
2025-10-31,etfs_america_norte__min_vol,-0.00344087578742458
2025-11-30,etfs_america_norte__min_vol,-0.004180088404906801
2025-12-31,etfs_america_norte__min_vol,0.0
2026-01-31,etfs_america_norte__min_vol,0.0
2026-02-28,etfs_america_norte__min_vol,0.0
2026-03-31,etfs_america_norte__min_vol,0.0
2026-04-30,etfs_america_norte__min_vol,-0.0247434333270925
2015-02-28,etfs_global__max_sharpe,0.0
2015-03-31,etfs_global__max_sharpe,0.0
2015-04-30,etfs_global__max_sharpe,-0.056401503589624924
2015-05-31,etfs_global__max_sharpe,0.0
2015-06-30,etfs_global__max_sharpe,-0.0390859298354016
2015-07-31,etfs_global__max_sharpe,0.0
2015-08-31,etfs_global__max_sharpe,-0.011477435060138541
2015-09-30,etfs_global__max_sharpe,0.0
2015-10-31,etfs_global__max_sharpe,0.0
2015-11-30,etfs_global__max_sharpe,-0.005455985623954218
2015-12-31,etfs_global__max_sharpe,0.0
2016-01-31,etfs_global__max_sharpe,-0.029332001035276556
2016-02-29,etfs_global__max_sharpe,-0.07090395099873548
2016-03-31,etfs_global__max_sharpe,-0.0939156514645435
2016-04-30,etfs_global__max_sharpe,-0.10963535765203247
2016-05-31,etfs_global__max_sharpe,-0.08510513882444337
2016-06-30,etfs_global__max_sharpe,-0.17603619767519074
2016-07-31,etfs_global__max_sharpe,-0.13113635386277578
2016-08-31,etfs_global__max_sharpe,-0.13994204283880451
2016-09-30,etfs_global__max_sharpe,-0.12427616092781857
2016-10-31,etfs_global__max_sharpe,-0.15742015645755447
2016-11-30,etfs_global__max_sharpe,-0.08929610164675106
2016-12-31,etfs_global__max_sharpe,-0.12463451480336862
2017-01-31,etfs_global__max_sharpe,-0.13191610671841392
2017-02-28,etfs_global__max_sharpe,-0.11953390734790181
2017-03-31,etfs_global__max_sharpe,-0.09001725998329624
2017-04-30,etfs_global__max_sharpe,-0.06365042350342265
2017-05-31,etfs_global__max_sharpe,-0.01737303071258689
2017-06-30,etfs_global__max_sharpe,0.0
2017-07-31,etfs_global__max_sharpe,-0.011344096734745346
2017-08-31,etfs_global__max_sharpe,-0.014462157739088766
2017-09-30,etfs_global__max_sharpe,0.0
2017-10-31,etfs_global__max_sharpe,0.0
2017-11-30,etfs_global__max_sharpe,0.0
2017-12-31,etfs_global__max_sharpe,0.0
2018-01-31,etfs_global__max_sharpe,0.0
2018-02-28,etfs_global__max_sharpe,-0.026063787335169564
2018-03-31,etfs_global__max_sharpe,-0.015340730149167148
2018-04-30,etfs_global__max_sharpe,0.0
2018-05-31,etfs_global__max_sharpe,0.0
2018-06-30,etfs_global__max_sharpe,0.0
2018-07-31,etfs_global__max_sharpe,-0.007561020459578627
2018-08-31,etfs_global__max_sharpe,0.0
2018-09-30,etfs_global__max_sharpe,-0.02841451742050083
2018-10-31,etfs_global__max_sharpe,-0.17641147027458204
2018-11-30,etfs_global__max_sharpe,-0.1306094037940393
2018-12-31,etfs_global__max_sharpe,-0.18404343896953768
2019-01-31,etfs_global__max_sharpe,-0.16391812550982254
2019-02-28,etfs_global__max_sharpe,-0.1320080216055276
2019-03-31,etfs_global__max_sharpe,-0.08251369805995767
2019-04-30,etfs_global__max_sharpe,-0.04142211820293995
2019-05-31,etfs_global__max_sharpe,-0.0883676905008629
2019-06-30,etfs_global__max_sharpe,-0.0713913405636879
2019-07-31,etfs_global__max_sharpe,-0.08394398282511828
2019-08-31,etfs_global__max_sharpe,-0.013182408806330037
2019-09-30,etfs_global__max_sharpe,0.0
2019-10-31,etfs_global__max_sharpe,-0.0131568019677758
2019-11-30,etfs_global__max_sharpe,0.0
2019-12-31,etfs_global__max_sharpe,-0.007702161045845535
2020-01-31,etfs_global__max_sharpe,0.0
2020-02-29,etfs_global__max_sharpe,-0.021625156138806778
2020-03-31,etfs_global__max_sharpe,-0.030798850490681984
2020-04-30,etfs_global__max_sharpe,0.0
2020-05-31,etfs_global__max_sharpe,0.0
2020-06-30,etfs_global__max_sharpe,0.0
2020-07-31,etfs_global__max_sharpe,-0.0037066244223245004
2020-08-31,etfs_global__max_sharpe,0.0
2020-09-30,etfs_global__max_sharpe,0.0
2020-10-31,etfs_global__max_sharpe,-0.0005826519174788602
2020-11-30,etfs_global__max_sharpe,0.0
2020-12-31,etfs_global__max_sharpe,0.0
2021-01-31,etfs_global__max_sharpe,0.0
2021-02-28,etfs_global__max_sharpe,0.0
2021-03-31,etfs_global__max_sharpe,0.0
2021-04-30,etfs_global__max_sharpe,-0.04016938826812089
2021-05-31,etfs_global__max_sharpe,-0.03701773124328522
2021-06-30,etfs_global__max_sharpe,-0.08444230588640078
2021-07-31,etfs_global__max_sharpe,-0.05493369967854267
2021-08-31,etfs_global__max_sharpe,-0.017383538068464044
2021-09-30,etfs_global__max_sharpe,-0.013615154223210024
2021-10-31,etfs_global__max_sharpe,0.0
2021-11-30,etfs_global__max_sharpe,-0.03946621427238939
2021-12-31,etfs_global__max_sharpe,-0.006413596055209303
2022-01-31,etfs_global__max_sharpe,-0.0848477118950085
2022-02-28,etfs_global__max_sharpe,-0.14440980105368473
2022-03-31,etfs_global__max_sharpe,-0.19716428506238226
2022-04-30,etfs_global__max_sharpe,-0.2324532809894183
2022-05-31,etfs_global__max_sharpe,-0.25488488759638983
2022-06-30,etfs_global__max_sharpe,-0.25647265708209976
2022-07-31,etfs_global__max_sharpe,-0.20824822013362732
2022-08-31,etfs_global__max_sharpe,-0.2546676259470705
2022-09-30,etfs_global__max_sharpe,-0.2900928738628872
2022-10-31,etfs_global__max_sharpe,-0.26065732581012346
2022-11-30,etfs_global__max_sharpe,-0.19188820496259462
2022-12-31,etfs_global__max_sharpe,-0.2197167711736051
2023-01-31,etfs_global__max_sharpe,-0.18389985992656332
2023-02-28,etfs_global__max_sharpe,-0.19795426346915568
2023-03-31,etfs_global__max_sharpe,-0.19133442494837694
2023-04-30,etfs_global__max_sharpe,-0.19501588790974345
2023-05-31,etfs_global__max_sharpe,-0.20179617608145273
2023-06-30,etfs_global__max_sharpe,-0.18909589081070632
2023-07-31,etfs_global__max_sharpe,-0.18369175313242625
2023-08-31,etfs_global__max_sharpe,-0.18246928702135112
2023-09-30,etfs_global__max_sharpe,-0.19288311771031486
2023-10-31,etfs_global__max_sharpe,-0.21461864046609813
2023-11-30,etfs_global__max_sharpe,-0.16877959072010085
2023-12-31,etfs_global__max_sharpe,-0.13527955676613324
2024-01-31,etfs_global__max_sharpe,-0.11981748424584149
2024-02-29,etfs_global__max_sharpe,-0.08222607838984697
2024-03-31,etfs_global__max_sharpe,-0.04690260554875869
2024-04-30,etfs_global__max_sharpe,-0.057047850951499335
2024-05-31,etfs_global__max_sharpe,0.0
2024-06-30,etfs_global__max_sharpe,0.0
2024-07-31,etfs_global__max_sharpe,0.0
2024-08-31,etfs_global__max_sharpe,0.0
2024-09-30,etfs_global__max_sharpe,-0.016951494781353382
2024-10-31,etfs_global__max_sharpe,0.0
2024-11-30,etfs_global__max_sharpe,0.0
2024-12-31,etfs_global__max_sharpe,-0.0038923496510741007
2025-01-31,etfs_global__max_sharpe,-0.01925110659237872
2025-02-28,etfs_global__max_sharpe,-0.020132538677021805
2025-03-31,etfs_global__max_sharpe,-0.056906158945664864
2025-04-30,etfs_global__max_sharpe,-0.06390918110737931
2025-05-31,etfs_global__max_sharpe,-0.004106522623115283
2025-06-30,etfs_global__max_sharpe,0.0
2025-07-31,etfs_global__max_sharpe,0.0
2025-08-31,etfs_global__max_sharpe,0.0
2025-09-30,etfs_global__max_sharpe,0.0
2025-10-31,etfs_global__max_sharpe,0.0
2025-11-30,etfs_global__max_sharpe,-0.0008847158989430115
2025-12-31,etfs_global__max_sharpe,0.0
2026-01-31,etfs_global__max_sharpe,-0.014766735803208753
2026-02-28,etfs_global__max_sharpe,0.0
2026-03-31,etfs_global__max_sharpe,-0.0467553828194871
2026-04-30,etfs_global__max_sharpe,-0.03156392814772102
2015-02-28,etfs_global__min_vol,0.0
2015-03-31,etfs_global__min_vol,0.0
2015-04-30,etfs_global__min_vol,-0.056401503589624924
2015-05-31,etfs_global__min_vol,0.0
2015-06-30,etfs_global__min_vol,-0.0390859298354016
2015-07-31,etfs_global__min_vol,0.0
2015-08-31,etfs_global__min_vol,-0.011477435060138541
2015-09-30,etfs_global__min_vol,0.0
2015-10-31,etfs_global__min_vol,0.0
2015-11-30,etfs_global__min_vol,-0.005455985623954218
2015-12-31,etfs_global__min_vol,0.0
2016-01-31,etfs_global__min_vol,-0.029332001035276556
2016-02-29,etfs_global__min_vol,-0.07090395099873548
2016-03-31,etfs_global__min_vol,-0.0939156514645435
2016-04-30,etfs_global__min_vol,-0.10963535765203247
2016-05-31,etfs_global__min_vol,-0.08510513882444337
2016-06-30,etfs_global__min_vol,-0.17603619767519074
2016-07-31,etfs_global__min_vol,-0.13113635386277578
2016-08-31,etfs_global__min_vol,-0.13994204283880451
2016-09-30,etfs_global__min_vol,-0.12427616092781857
2016-10-31,etfs_global__min_vol,-0.15742015645755447
2016-11-30,etfs_global__min_vol,-0.08929610164675106
2016-12-31,etfs_global__min_vol,-0.12463451480336862
2017-01-31,etfs_global__min_vol,-0.13191610671841392
2017-02-28,etfs_global__min_vol,-0.11953390734790181
2017-03-31,etfs_global__min_vol,-0.09001725998329624
2017-04-30,etfs_global__min_vol,-0.06365042350342265
2017-05-31,etfs_global__min_vol,-0.01737303071258689
2017-06-30,etfs_global__min_vol,0.0
2017-07-31,etfs_global__min_vol,-0.011344096734745346
2017-08-31,etfs_global__min_vol,-0.014462157739088766
2017-09-30,etfs_global__min_vol,0.0
2017-10-31,etfs_global__min_vol,0.0
2017-11-30,etfs_global__min_vol,0.0
2017-12-31,etfs_global__min_vol,0.0
2018-01-31,etfs_global__min_vol,0.0
2018-02-28,etfs_global__min_vol,-0.026063787335169564
2018-03-31,etfs_global__min_vol,-0.015340730149167148
2018-04-30,etfs_global__min_vol,0.0
2018-05-31,etfs_global__min_vol,0.0
2018-06-30,etfs_global__min_vol,0.0
2018-07-31,etfs_global__min_vol,-0.007561020459578627
2018-08-31,etfs_global__min_vol,0.0
2018-09-30,etfs_global__min_vol,-0.02841451742050083
2018-10-31,etfs_global__min_vol,-0.17641147027458204
2018-11-30,etfs_global__min_vol,-0.1306094037940393
2018-12-31,etfs_global__min_vol,-0.18404343896953768
2019-01-31,etfs_global__min_vol,-0.16391812550982254
2019-02-28,etfs_global__min_vol,-0.1320080216055276
2019-03-31,etfs_global__min_vol,-0.08251369805995767
2019-04-30,etfs_global__min_vol,-0.04142211820293995
2019-05-31,etfs_global__min_vol,-0.0883676905008629
2019-06-30,etfs_global__min_vol,-0.0713913405636879
2019-07-31,etfs_global__min_vol,-0.08394398282511828
2019-08-31,etfs_global__min_vol,-0.013182408806330037
2019-09-30,etfs_global__min_vol,0.0
2019-10-31,etfs_global__min_vol,-0.0131568019677758
2019-11-30,etfs_global__min_vol,0.0
2019-12-31,etfs_global__min_vol,-0.007702161045845535
2020-01-31,etfs_global__min_vol,0.0
2020-02-29,etfs_global__min_vol,-0.021625156138806778
2020-03-31,etfs_global__min_vol,-0.030798850490681984
2020-04-30,etfs_global__min_vol,0.0
2020-05-31,etfs_global__min_vol,0.0
2020-06-30,etfs_global__min_vol,0.0
2020-07-31,etfs_global__min_vol,-0.0037066244223245004
2020-08-31,etfs_global__min_vol,0.0
2020-09-30,etfs_global__min_vol,0.0
2020-10-31,etfs_global__min_vol,-0.0005826519174788602
2020-11-30,etfs_global__min_vol,0.0
2020-12-31,etfs_global__min_vol,0.0
2021-01-31,etfs_global__min_vol,0.0
2021-02-28,etfs_global__min_vol,0.0
2021-03-31,etfs_global__min_vol,0.0
2021-04-30,etfs_global__min_vol,-0.04016938826812089
2021-05-31,etfs_global__min_vol,-0.03701773124328522
2021-06-30,etfs_global__min_vol,-0.08444230588640078
2021-07-31,etfs_global__min_vol,-0.05493369967854267
2021-08-31,etfs_global__min_vol,-0.017383538068464044
2021-09-30,etfs_global__min_vol,-0.013615154223210024
2021-10-31,etfs_global__min_vol,0.0
2021-11-30,etfs_global__min_vol,-0.03946621427238939
2021-12-31,etfs_global__min_vol,-0.006413596055209303
2022-01-31,etfs_global__min_vol,-0.0848477118950085
2022-02-28,etfs_global__min_vol,-0.14440980105368473
2022-03-31,etfs_global__min_vol,-0.19716428506238226
2022-04-30,etfs_global__min_vol,-0.2324532809894183
2022-05-31,etfs_global__min_vol,-0.25488488759638983
2022-06-30,etfs_global__min_vol,-0.25647265708209976
2022-07-31,etfs_global__min_vol,-0.20824822013362732
2022-08-31,etfs_global__min_vol,-0.2546676259470705
2022-09-30,etfs_global__min_vol,-0.2900928738628872
2022-10-31,etfs_global__min_vol,-0.26065732581012346
2022-11-30,etfs_global__min_vol,-0.19188820496259462
2022-12-31,etfs_global__min_vol,-0.2197167711736051
2023-01-31,etfs_global__min_vol,-0.18389985992656332
2023-02-28,etfs_global__min_vol,-0.19795426346915568
2023-03-31,etfs_global__min_vol,-0.19133442494837694
2023-04-30,etfs_global__min_vol,-0.19501588790974345
2023-05-31,etfs_global__min_vol,-0.20179617608145273
2023-06-30,etfs_global__min_vol,-0.18909589081070632
2023-07-31,etfs_global__min_vol,-0.18369175313242625
2023-08-31,etfs_global__min_vol,-0.18246928702135112
2023-09-30,etfs_global__min_vol,-0.19288311771031486
2023-10-31,etfs_global__min_vol,-0.21461864046609813
2023-11-30,etfs_global__min_vol,-0.16877959072010085
2023-12-31,etfs_global__min_vol,-0.13527955676613324
2024-01-31,etfs_global__min_vol,-0.11981748424584149
2024-02-29,etfs_global__min_vol,-0.08222607838984697
2024-03-31,etfs_global__min_vol,-0.04690260554875869
2024-04-30,etfs_global__min_vol,-0.057047850951499335
2024-05-31,etfs_global__min_vol,0.0
2024-06-30,etfs_global__min_vol,0.0
2024-07-31,etfs_global__min_vol,0.0
2024-08-31,etfs_global__min_vol,0.0
2024-09-30,etfs_global__min_vol,-0.016951494781353382
2024-10-31,etfs_global__min_vol,0.0
2024-11-30,etfs_global__min_vol,0.0
2024-12-31,etfs_global__min_vol,-0.0038923496510741007
2025-01-31,etfs_global__min_vol,-0.01925110659237872
2025-02-28,etfs_global__min_vol,-0.020132538677021805
2025-03-31,etfs_global__min_vol,-0.056906158945664864
2025-04-30,etfs_global__min_vol,-0.06390918110737931
2025-05-31,etfs_global__min_vol,-0.004106522623115283
2025-06-30,etfs_global__min_vol,0.0
2025-07-31,etfs_global__min_vol,0.0
2025-08-31,etfs_global__min_vol,0.0
2025-09-30,etfs_global__min_vol,0.0
2025-10-31,etfs_global__min_vol,0.0
2025-11-30,etfs_global__min_vol,-0.0008847158989430115
2025-12-31,etfs_global__min_vol,0.0
2026-01-31,etfs_global__min_vol,-0.014766735803208753
2026-02-28,etfs_global__min_vol,0.0
2026-03-31,etfs_global__min_vol,-0.0467553828194871
2026-04-30,etfs_global__min_vol,-0.03156392814772102
2015-02-28,etfs_exterior__min_vol,0.0
2015-03-31,etfs_exterior__min_vol,0.0
2015-04-30,etfs_exterior__min_vol,-0.043613278155049784
2015-05-31,etfs_exterior__min_vol,0.0
2015-06-30,etfs_exterior__min_vol,-0.04543106453855916
2015-07-31,etfs_exterior__min_vol,0.0
2015-08-31,etfs_exterior__min_vol,-0.014357965808347917
2015-09-30,etfs_exterior__min_vol,0.0
2015-10-31,etfs_exterior__min_vol,0.0
2015-11-30,etfs_exterior__min_vol,-0.022596561940819826
2015-12-31,etfs_exterior__min_vol,-0.021314972147636668
2016-01-31,etfs_exterior__min_vol,-0.041498096715351096
2016-02-29,etfs_exterior__min_vol,-0.07347400064065535
2016-03-31,etfs_exterior__min_vol,-0.08335507502975337
2016-04-30,etfs_exterior__min_vol,-0.0970862173541932
2016-05-31,etfs_exterior__min_vol,-0.09157098214182557
2016-06-30,etfs_exterior__min_vol,-0.16095079906412557
2016-07-31,etfs_exterior__min_vol,-0.11581520083399655
2016-08-31,etfs_exterior__min_vol,-0.12675671475780848
2016-09-30,etfs_exterior__min_vol,-0.10526059920350705
2016-10-31,etfs_exterior__min_vol,-0.12298032632547251
2016-11-30,etfs_exterior__min_vol,-0.08357560884336424
2016-12-31,etfs_exterior__min_vol,-0.13679704568604856
2017-01-31,etfs_exterior__min_vol,-0.1313458585322942
2017-02-28,etfs_exterior__min_vol,-0.11835062151900766
2017-03-31,etfs_exterior__min_vol,-0.07059163626641629
2017-04-30,etfs_exterior__min_vol,-0.048120734544309096
2017-05-31,etfs_exterior__min_vol,-0.0025714775671883405
2017-06-30,etfs_exterior__min_vol,0.0
2017-07-31,etfs_exterior__min_vol,0.0
2017-08-31,etfs_exterior__min_vol,0.0
2017-09-30,etfs_exterior__min_vol,0.0
2017-10-31,etfs_exterior__min_vol,0.0
2017-11-30,etfs_exterior__min_vol,-0.014461503678944276
2017-12-31,etfs_exterior__min_vol,0.0
2018-01-31,etfs_exterior__min_vol,0.0
2018-02-28,etfs_exterior__min_vol,-0.028766456461624124
2018-03-31,etfs_exterior__min_vol,-0.010439958813630246
2018-04-30,etfs_exterior__min_vol,0.0
2018-05-31,etfs_exterior__min_vol,0.0
2018-06-30,etfs_exterior__min_vol,0.0
2018-07-31,etfs_exterior__min_vol,0.0
2018-08-31,etfs_exterior__min_vol,0.0
2018-09-30,etfs_exterior__min_vol,-0.02464676684567979
2018-10-31,etfs_exterior__min_vol,-0.1870046734608114
2018-11-30,etfs_exterior__min_vol,-0.13410998448624634
2018-12-31,etfs_exterior__min_vol,-0.1641777051400113
2019-01-31,etfs_exterior__min_vol,-0.1312245380415784
2019-02-28,etfs_exterior__min_vol,-0.11562601586359955
2019-03-31,etfs_exterior__min_vol,-0.07059641880822376
2019-04-30,etfs_exterior__min_vol,-0.04143241906532169
2019-05-31,etfs_exterior__min_vol,-0.08954266150922752
2019-06-30,etfs_exterior__min_vol,-0.07125253135556209
2019-07-31,etfs_exterior__min_vol,-0.10096279017894849
2019-08-31,etfs_exterior__min_vol,-0.06276215430273502
2019-09-30,etfs_exterior__min_vol,-0.0401790015404746
2019-10-31,etfs_exterior__min_vol,-0.06104964575140359
2019-11-30,etfs_exterior__min_vol,-0.015671368567076183
2019-12-31,etfs_exterior__min_vol,-0.0023566750283099402
2020-01-31,etfs_exterior__min_vol,0.0
2020-02-29,etfs_exterior__min_vol,-0.02063583851469719
2020-03-31,etfs_exterior__min_vol,-0.07393619707918142
2020-04-30,etfs_exterior__min_vol,0.0
2020-05-31,etfs_exterior__min_vol,0.0
2020-06-30,etfs_exterior__min_vol,0.0
2020-07-31,etfs_exterior__min_vol,-0.00690663599834318
2020-08-31,etfs_exterior__min_vol,0.0
2020-09-30,etfs_exterior__min_vol,0.0
2020-10-31,etfs_exterior__min_vol,0.0
2020-11-30,etfs_exterior__min_vol,0.0
2020-12-31,etfs_exterior__min_vol,0.0
2021-01-31,etfs_exterior__min_vol,0.0
2021-02-28,etfs_exterior__min_vol,0.0
2021-03-31,etfs_exterior__min_vol,0.0
2021-04-30,etfs_exterior__min_vol,-0.06059961953089665
2021-05-31,etfs_exterior__min_vol,-0.06166028608596408
2021-06-30,etfs_exterior__min_vol,-0.11384356272967833
2021-07-31,etfs_exterior__min_vol,-0.10589032639312668
2021-08-31,etfs_exterior__min_vol,-0.06228184637636447
2021-09-30,etfs_exterior__min_vol,-0.06070364168863007
2021-10-31,etfs_exterior__min_vol,-0.007578340755548418
2021-11-30,etfs_exterior__min_vol,-0.053772669838531684
2021-12-31,etfs_exterior__min_vol,-0.025741576333875416
2022-01-31,etfs_exterior__min_vol,-0.05929182096684393
2022-02-28,etfs_exterior__min_vol,-0.10508265545050643
2022-03-31,etfs_exterior__min_vol,-0.14982626832159796
2022-04-30,etfs_exterior__min_vol,-0.188896210792854
2022-05-31,etfs_exterior__min_vol,-0.18878501185181873
2022-06-30,etfs_exterior__min_vol,-0.1936072265015536
2022-07-31,etfs_exterior__min_vol,-0.16038790778739465
2022-08-31,etfs_exterior__min_vol,-0.1903537931505319
2022-09-30,etfs_exterior__min_vol,-0.22524080162120452
2022-10-31,etfs_exterior__min_vol,-0.21066771491414016
2022-11-30,etfs_exterior__min_vol,-0.1155942761385077
2022-12-31,etfs_exterior__min_vol,-0.12527175706445615
2023-01-31,etfs_exterior__min_vol,-0.07489240671205422
2023-02-28,etfs_exterior__min_vol,-0.09897385277256832
2023-03-31,etfs_exterior__min_vol,-0.09546263466881244
2023-04-30,etfs_exterior__min_vol,-0.10618242641009479
2023-05-31,etfs_exterior__min_vol,-0.12040964889670147
2023-06-30,etfs_exterior__min_vol,-0.10419599941655633
2023-07-31,etfs_exterior__min_vol,-0.09108681335048097
2023-08-31,etfs_exterior__min_vol,-0.10717183493185156
2023-09-30,etfs_exterior__min_vol,-0.12081166653811803
2023-10-31,etfs_exterior__min_vol,-0.1538143401261517
