data,carteira,drawdown
2015-05-31,etfs_todos__min_vol,0.0
2015-06-30,etfs_todos__min_vol,-0.0359258697004754
2015-07-31,etfs_todos__min_vol,0.0
2015-08-31,etfs_todos__min_vol,-0.035058251483260805
2015-09-30,etfs_todos__min_vol,0.0
2015-10-31,etfs_todos__min_vol,0.0
2015-11-30,etfs_todos__min_vol,-0.016504934447152397
2015-12-31,etfs_todos__min_vol,-0.021442419086928233
2016-01-31,etfs_todos__min_vol,-0.06038051456874094
2016-02-29,etfs_todos__min_vol,-0.08055273550929498
2016-03-31,etfs_todos__min_vol,-0.0643410643732083
2016-04-30,etfs_todos__min_vol,-0.06653528067763315
2016-05-31,etfs_todos__min_vol,-0.06775751272214992
2016-06-30,etfs_todos__min_vol,-0.11685805112746883
2016-07-31,etfs_todos__min_vol,-0.052704171681778655
2016-08-31,etfs_todos__min_vol,-0.05828108716230407
2016-09-30,etfs_todos__min_vol,-0.037195349727403015
2016-10-31,etfs_todos__min_vol,-0.04374588001714064
2016-11-30,etfs_todos__min_vol,-0.011704416668571804
2016-12-31,etfs_todos__min_vol,-0.062251445799523575
2017-01-31,etfs_todos__min_vol,-0.040323349568577305
2017-02-28,etfs_todos__min_vol,-0.021151310634300313
2017-03-31,etfs_todos__min_vol,0.0
2017-04-30,etfs_todos__min_vol,0.0
2017-05-31,etfs_todos__min_vol,0.0
2017-06-30,etfs_todos__min_vol,0.0
2017-07-31,etfs_todos__min_vol,0.0
2017-08-31,etfs_todos__min_vol,0.0
2017-09-30,etfs_todos__min_vol,0.0
2017-10-31,etfs_todos__min_vol,0.0
2017-11-30,etfs_todos__min_vol,-0.009017556222513878
2017-12-31,etfs_todos__min_vol,0.0
2018-01-31,etfs_todos__min_vol,0.0
2018-02-28,etfs_todos__min_vol,-0.023223083904440167
2018-03-31,etfs_todos__min_vol,-0.009461524810995381
2018-04-30,etfs_todos__min_vol,0.0
2018-05-31,etfs_todos__min_vol,0.0
2018-06-30,etfs_todos__min_vol,0.0
2018-07-31,etfs_todos__min_vol,0.0
2018-08-31,etfs_todos__min_vol,0.0
2018-09-30,etfs_todos__min_vol,-0.02111747996045099
2018-10-31,etfs_todos__min_vol,-0.1276065660057275
2018-11-30,etfs_todos__min_vol,-0.0729994427532139
2018-12-31,etfs_todos__min_vol,-0.10338019117982933
2019-01-31,etfs_todos__min_vol,-0.062223829986042256
2019-02-28,etfs_todos__min_vol,-0.04392995713697978
2019-03-31,etfs_todos__min_vol,-0.002534755836769542
2019-04-30,etfs_todos__min_vol,0.0
2019-05-31,etfs_todos__min_vol,-0.03897376732895763
2019-06-30,etfs_todos__min_vol,-0.015450264335092223
2019-07-31,etfs_todos__min_vol,-0.030169985435076763
2019-08-31,etfs_todos__min_vol,0.0
2019-09-30,etfs_todos__min_vol,0.0
2019-10-31,etfs_todos__min_vol,-0.004969072950334885
2019-11-30,etfs_todos__min_vol,0.0
2019-12-31,etfs_todos__min_vol,0.0
2020-01-31,etfs_todos__min_vol,0.0
2020-02-29,etfs_todos__min_vol,-0.026096821869495468
2020-03-31,etfs_todos__min_vol,-0.1172824974841834
2020-04-30,etfs_todos__min_vol,-0.013634442083617193
2020-05-31,etfs_todos__min_vol,0.0
2020-06-30,etfs_todos__min_vol,0.0
2020-07-31,etfs_todos__min_vol,0.0
2020-08-31,etfs_todos__min_vol,0.0
2020-09-30,etfs_todos__min_vol,0.0
2020-10-31,etfs_todos__min_vol,0.0
2020-11-30,etfs_todos__min_vol,0.0
2020-12-31,etfs_todos__min_vol,0.0
2021-01-31,etfs_todos__min_vol,0.0
2021-02-28,etfs_todos__min_vol,0.0
2021-03-31,etfs_todos__min_vol,0.0
2021-04-30,etfs_todos__min_vol,-0.037181666459558005
2021-05-31,etfs_todos__min_vol,-0.0228328272284819
2021-06-30,etfs_todos__min_vol,-0.06692762458054602
2021-07-31,etfs_todos__min_vol,-0.06730605173724691
2021-08-31,etfs_todos__min_vol,-0.0435547510915012
2021-09-30,etfs_todos__min_vol,-0.049916976299770655
2021-10-31,etfs_todos__min_vol,-0.017758450838476825
2021-11-30,etfs_todos__min_vol,-0.05852745908448487
2021-12-31,etfs_todos__min_vol,-0.030267882082461228
2022-01-31,etfs_todos__min_vol,-0.05606759675875317
2022-02-28,etfs_todos__min_vol,-0.10172150357052978
2022-03-31,etfs_todos__min_vol,-0.13452108789226036
2022-04-30,etfs_todos__min_vol,-0.1783684284209086
2022-05-31,etfs_todos__min_vol,-0.18431326013209426
2022-06-30,etfs_todos__min_vol,-0.2005787758141221
2022-07-31,etfs_todos__min_vol,-0.170411479661583
2022-08-31,etfs_todos__min_vol,-0.18604278842948463
2022-09-30,etfs_todos__min_vol,-0.21793280771527024
2022-10-31,etfs_todos__min_vol,-0.2024444656025619
2022-11-30,etfs_todos__min_vol,-0.1299658494819319
2022-12-31,etfs_todos__min_vol,-0.14434642682526255
2023-01-31,etfs_todos__min_vol,-0.10458118064704902
2023-02-28,etfs_todos__min_vol,-0.14221874095596
2023-03-31,etfs_todos__min_vol,-0.14121397233919097
2023-04-30,etfs_todos__min_vol,-0.14469400946852917
2023-05-31,etfs_todos__min_vol,-0.1442372817773715
2023-06-30,etfs_todos__min_vol,-0.12004190337187837
2023-07-31,etfs_todos__min_vol,-0.10538168587467567
2023-08-31,etfs_todos__min_vol,-0.12868871927139247
2023-09-30,etfs_todos__min_vol,-0.13647223597337932
2023-10-31,etfs_todos__min_vol,-0.1670966227299766
2023-11-30,etfs_todos__min_vol,-0.11306852780562004
2023-12-31,etfs_todos__min_vol,-0.0761833739252964
2024-01-31,etfs_todos__min_vol,-0.09100837357325153
2024-02-29,etfs_todos__min_vol,-0.06562954197957238
2024-03-31,etfs_todos__min_vol,-0.04058739739806205
2024-04-30,etfs_todos__min_vol,-0.040256056896875614
2024-05-31,etfs_todos__min_vol,-0.004759631018084631
2024-06-30,etfs_todos__min_vol,0.0
2024-07-31,etfs_todos__min_vol,0.0
2024-08-31,etfs_todos__min_vol,0.0
2024-09-30,etfs_todos__min_vol,-0.0053630046263256625
2024-10-31,etfs_todos__min_vol,0.0
2024-11-30,etfs_todos__min_vol,0.0
2024-12-31,etfs_todos__min_vol,-0.013896424527552798
2025-01-31,etfs_todos__min_vol,-0.019705622634869635
2025-02-28,etfs_todos__min_vol,-0.015864119888942096
2025-03-31,etfs_todos__min_vol,-0.015105521850567794
2025-04-30,etfs_todos__min_vol,-0.0068757773179699555
2025-05-31,etfs_todos__min_vol,0.0
2025-06-30,etfs_todos__min_vol,0.0
2025-07-31,etfs_todos__min_vol,0.0
2025-08-31,etfs_todos__min_vol,0.0
2025-09-30,etfs_todos__min_vol,0.0
2025-10-31,etfs_todos__min_vol,0.0
2025-11-30,etfs_todos__min_vol,0.0
2025-12-31,etfs_todos__min_vol,0.0
2026-01-31,etfs_todos__min_vol,0.0
2026-02-28,etfs_todos__min_vol,0.0
2026-03-31,etfs_todos__min_vol,-0.042348607605698474
2026-04-30,etfs_todos__min_vol,-0.030065766227714286
2015-02-28,etfs_america_norte__max_sharpe,0.0
2015-03-31,etfs_america_norte__max_sharpe,0.0
2015-04-30,etfs_america_norte__max_sharpe,-0.055796394794798365
2015-05-31,etfs_america_norte__max_sharpe,0.0
2015-06-30,etfs_america_norte__max_sharpe,-0.04003734569560502
2015-07-31,etfs_america_norte__max_sharpe,0.0
2015-08-31,etfs_america_norte__max_sharpe,0.0
2015-09-30,etfs_america_norte__max_sharpe,0.0
2015-10-31,etfs_america_norte__max_sharpe,0.0
2015-11-30,etfs_america_norte__max_sharpe,0.0
2015-12-31,etfs_america_norte__max_sharpe,-0.01750284702141025
2016-01-31,etfs_america_norte__max_sharpe,-0.041911232317355496
2016-02-29,etfs_america_norte__max_sharpe,-0.07985919120082496
2016-03-31,etfs_america_norte__max_sharpe,-0.09934658877766056
2016-04-30,etfs_america_norte__max_sharpe,-0.11027992757697491
2016-05-31,etfs_america_norte__max_sharpe,-0.07223444104687793
2016-06-30,etfs_america_norte__max_sharpe,-0.15578656955548353
2016-07-31,etfs_america_norte__max_sharpe,-0.11702860307811414
2016-08-31,etfs_america_norte__max_sharpe,-0.1208985551648879
2016-09-30,etfs_america_norte__max_sharpe,-0.09735623585467956
2016-10-31,etfs_america_norte__max_sharpe,-0.13068920461761113
2016-11-30,etfs_america_norte__max_sharpe,-0.02332299217176692
2016-12-31,etfs_america_norte__max_sharpe,-0.06531232084896932
2017-01-31,etfs_america_norte__max_sharpe,-0.09062552715072969
2017-02-28,etfs_america_norte__max_sharpe,-0.07777274154450997
2017-03-31,etfs_america_norte__max_sharpe,-0.06310563607407771
2017-04-30,etfs_america_norte__max_sharpe,-0.05072617816492875
2017-05-31,etfs_america_norte__max_sharpe,-0.02257964545809943
2017-06-30,etfs_america_norte__max_sharpe,-0.014543870966219119
2017-07-31,etfs_america_norte__max_sharpe,-0.024232981032997647
2017-08-31,etfs_america_norte__max_sharpe,-0.04010316787627921
2017-09-30,etfs_america_norte__max_sharpe,0.0
2017-10-31,etfs_america_norte__max_sharpe,0.0
2017-11-30,etfs_america_norte__max_sharpe,0.0
2017-12-31,etfs_america_norte__max_sharpe,0.0
2018-01-31,etfs_america_norte__max_sharpe,0.0
2018-02-28,etfs_america_norte__max_sharpe,-0.03198487273976747
2018-03-31,etfs_america_norte__max_sharpe,-0.02769199018162327
2018-04-30,etfs_america_norte__max_sharpe,0.0
2018-05-31,etfs_america_norte__max_sharpe,0.0
2018-06-30,etfs_america_norte__max_sharpe,0.0
2018-07-31,etfs_america_norte__max_sharpe,-0.008110215001368326
2018-08-31,etfs_america_norte__max_sharpe,0.0
2018-09-30,etfs_america_norte__max_sharpe,-0.024032989943722938
2018-10-31,etfs_america_norte__max_sharpe,-0.1816361852093139
2018-11-30,etfs_america_norte__max_sharpe,-0.14691787973010184
2018-12-31,etfs_america_norte__max_sharpe,-0.22732824934483375
2019-01-31,etfs_america_norte__max_sharpe,-0.19669221221018052
2019-02-28,etfs_america_norte__max_sharpe,-0.16353056450992098
2019-03-31,etfs_america_norte__max_sharpe,-0.10236454218308777
2019-04-30,etfs_america_norte__max_sharpe,-0.06265746401738226
2019-05-31,etfs_america_norte__max_sharpe,-0.13521521291017202
2019-06-30,etfs_america_norte__max_sharpe,-0.10467274970915508
2019-07-31,etfs_america_norte__max_sharpe,-0.10423518194344172
2019-08-31,etfs_america_norte__max_sharpe,-0.053770981220657044
2019-09-30,etfs_america_norte__max_sharpe,-0.034883313705368124
2019-10-31,etfs_america_norte__max_sharpe,-0.06069069679942207
2019-11-30,etfs_america_norte__max_sharpe,0.0
2019-12-31,etfs_america_norte__max_sharpe,-0.00016954298523785827
2020-01-31,etfs_america_norte__max_sharpe,0.0
2020-02-29,etfs_america_norte__max_sharpe,-0.045931573217367516
2020-03-31,etfs_america_norte__max_sharpe,-0.09470646244080805
2020-04-30,etfs_america_norte__max_sharpe,0.0
2020-05-31,etfs_america_norte__max_sharpe,0.0
2020-06-30,etfs_america_norte__max_sharpe,0.0
2020-07-31,etfs_america_norte__max_sharpe,-0.019144653242358478
2020-08-31,etfs_america_norte__max_sharpe,0.0
2020-09-30,etfs_america_norte__max_sharpe,-0.039401177994663694
2020-10-31,etfs_america_norte__max_sharpe,-0.04596249071144476
2020-11-30,etfs_america_norte__max_sharpe,0.0
2020-12-31,etfs_america_norte__max_sharpe,0.0
2021-01-31,etfs_america_norte__max_sharpe,0.0
2021-02-28,etfs_america_norte__max_sharpe,0.0
2021-03-31,etfs_america_norte__max_sharpe,0.0
2021-04-30,etfs_america_norte__max_sharpe,-0.038809605764714816
2021-05-31,etfs_america_norte__max_sharpe,-0.040253222003658884
2021-06-30,etfs_america_norte__max_sharpe,-0.053572099584214605
2021-07-31,etfs_america_norte__max_sharpe,-0.03938905497792189
2021-08-31,etfs_america_norte__max_sharpe,-0.0030535190486873365
2021-09-30,etfs_america_norte__max_sharpe,0.0
2021-10-31,etfs_america_norte__max_sharpe,0.0
2021-11-30,etfs_america_norte__max_sharpe,-0.020456726442250495
2021-12-31,etfs_america_norte__max_sharpe,0.0
2022-01-31,etfs_america_norte__max_sharpe,-0.022014894711592792
2022-02-28,etfs_america_norte__max_sharpe,-0.06019711037003739
2022-03-31,etfs_america_norte__max_sharpe,-0.07973224013467572
2022-04-30,etfs_america_norte__max_sharpe,-0.12370651590040227
2022-05-31,etfs_america_norte__max_sharpe,-0.1153564095605738
2022-06-30,etfs_america_norte__max_sharpe,-0.14562303668470666
2022-07-31,etfs_america_norte__max_sharpe,-0.055803543094391395
2022-08-31,etfs_america_norte__max_sharpe,-0.08728439176921443
2022-09-30,etfs_america_norte__max_sharpe,-0.13244490013981847
2022-10-31,etfs_america_norte__max_sharpe,-0.04463441827261061
2022-11-30,etfs_america_norte__max_sharpe,-0.009024768050272858
2022-12-31,etfs_america_norte__max_sharpe,-0.0650049130650654
2023-01-31,etfs_america_norte__max_sharpe,-0.03547034319627895
2023-02-28,etfs_america_norte__max_sharpe,-0.051551430152155464
2023-03-31,etfs_america_norte__max_sharpe,-0.03017769191414843
2023-04-30,etfs_america_norte__max_sharpe,-0.0369415276498245
2023-05-31,etfs_america_norte__max_sharpe,-0.031077618156979736
2023-06-30,etfs_america_norte__max_sharpe,-0.004211219019324197
2023-07-31,etfs_america_norte__max_sharpe,0.0
2023-08-31,etfs_america_norte__max_sharpe,0.0
2023-09-30,etfs_america_norte__max_sharpe,0.0
2023-10-31,etfs_america_norte__max_sharpe,-0.030742754544588302
2023-11-30,etfs_america_norte__max_sharpe,0.0
2023-12-31,etfs_america_norte__max_sharpe,0.0
2024-01-31,etfs_america_norte__max_sharpe,0.0
2024-02-29,etfs_america_norte__max_sharpe,0.0
2024-03-31,etfs_america_norte__max_sharpe,0.0
2024-04-30,etfs_america_norte__max_sharpe,-0.006563462800100339
2024-05-31,etfs_america_norte__max_sharpe,0.0
2024-06-30,etfs_america_norte__max_sharpe,0.0
2024-07-31,etfs_america_norte__max_sharpe,0.0
2024-08-31,etfs_america_norte__max_sharpe,0.0
2024-09-30,etfs_america_norte__max_sharpe,-0.0290775568997248
2024-10-31,etfs_america_norte__max_sharpe,0.0
2024-11-30,etfs_america_norte__max_sharpe,0.0
2024-12-31,etfs_america_norte__max_sharpe,-0.012216628333414414
2025-01-31,etfs_america_norte__max_sharpe,-0.03830827247959645
2025-02-28,etfs_america_norte__max_sharpe,-0.04456295241777486
2025-03-31,etfs_america_norte__max_sharpe,-0.08815480316047286
2025-04-30,etfs_america_norte__max_sharpe,-0.14956244918760764
2025-05-31,etfs_america_norte__max_sharpe,-0.09489596912418552
2025-06-30,etfs_america_norte__max_sharpe,-0.07689461474178483
2025-07-31,etfs_america_norte__max_sharpe,-0.036886484715943024
2025-08-31,etfs_america_norte__max_sharpe,-0.04420567126314923
2025-09-30,etfs_america_norte__max_sharpe,-0.03332667076134466
2025-10-31,etfs_america_norte__max_sharpe,-0.0034408415015676486
2025-11-30,etfs_america_norte__max_sharpe,-0.0041800541444818595
2025-12-31,etfs_america_norte__max_sharpe,0.0
2026-01-31,etfs_america_norte__max_sharpe,0.0
2026-02-28,etfs_america_norte__max_sharpe,0.0
2026-03-31,etfs_america_norte__max_sharpe,0.0
2026-04-30,etfs_america_norte__max_sharpe,-0.024371430431137986
2015-02-28,etfs_america_norte__min_vol,0.0
2015-03-31,etfs_america_norte__min_vol,0.0
2015-04-30,etfs_america_norte__min_vol,-0.055796394794798365
2015-05-31,etfs_america_norte__min_vol,0.0
2015-06-30,etfs_america_norte__min_vol,-0.04003734569560502
2015-07-31,etfs_america_norte__min_vol,0.0
2015-08-31,etfs_america_norte__min_vol,0.0
2015-09-30,etfs_america_norte__min_vol,0.0
2015-10-31,etfs_america_norte__min_vol,0.0
2015-11-30,etfs_america_norte__min_vol,0.0
2015-12-31,etfs_america_norte__min_vol,-0.01750284702141025
2016-01-31,etfs_america_norte__min_vol,-0.041911232317355496
2016-02-29,etfs_america_norte__min_vol,-0.07985919120082496
2016-03-31,etfs_america_norte__min_vol,-0.09934658877766056
2016-04-30,etfs_america_norte__min_vol,-0.11027992757697491
2016-05-31,etfs_america_norte__min_vol,-0.07223444104687793
2016-06-30,etfs_america_norte__min_vol,-0.15578656955548353
2016-07-31,etfs_america_norte__min_vol,-0.11702860307811414
2016-08-31,etfs_america_norte__min_vol,-0.1208985551648879
2016-09-30,etfs_america_norte__min_vol,-0.09735623585467956
2016-10-31,etfs_america_norte__min_vol,-0.13068920461761113
2016-11-30,etfs_america_norte__min_vol,-0.02332299217176692
2016-12-31,etfs_america_norte__min_vol,-0.06531232084896932
2017-01-31,etfs_america_norte__min_vol,-0.09062552715072969
2017-02-28,etfs_america_norte__min_vol,-0.07777274154450997
2017-03-31,etfs_america_norte__min_vol,-0.06310563607407771
2017-04-30,etfs_america_norte__min_vol,-0.05072617816492875
2017-05-31,etfs_america_norte__min_vol,-0.02257964545809943
2017-06-30,etfs_america_norte__min_vol,-0.014543870966219119
2017-07-31,etfs_america_norte__min_vol,-0.024232981032997647
2017-08-31,etfs_america_norte__min_vol,-0.04010316787627921
2017-09-30,etfs_america_norte__min_vol,0.0
2017-10-31,etfs_america_norte__min_vol,0.0
2017-11-30,etfs_america_norte__min_vol,0.0
2017-12-31,etfs_america_norte__min_vol,0.0
2018-01-31,etfs_america_norte__min_vol,0.0
2018-02-28,etfs_america_norte__min_vol,-0.03198487273976747
2018-03-31,etfs_america_norte__min_vol,-0.02769199018162327
2018-04-30,etfs_america_norte__min_vol,0.0
2018-05-31,etfs_america_norte__min_vol,0.0
2018-06-30,etfs_america_norte__min_vol,0.0
2018-07-31,etfs_america_norte__min_vol,-0.008110215001368326
2018-08-31,etfs_america_norte__min_vol,0.0
2018-09-30,etfs_america_norte__min_vol,-0.024032989943722938
2018-10-31,etfs_america_norte__min_vol,-0.1816361852093139
2018-11-30,etfs_america_norte__min_vol,-0.14691787973010184
2018-12-31,etfs_america_norte__min_vol,-0.22732824934483375
2019-01-31,etfs_america_norte__min_vol,-0.19669221221018052
2019-02-28,etfs_america_norte__min_vol,-0.16353056450992098
2019-03-31,etfs_america_norte__min_vol,-0.10236454218308777
2019-04-30,etfs_america_norte__min_vol,-0.06265746401738226
2019-05-31,etfs_america_norte__min_vol,-0.13521521291017202
2019-06-30,etfs_america_norte__min_vol,-0.10467274970915508
2019-07-31,etfs_america_norte__min_vol,-0.10423518194344172
2019-08-31,etfs_america_norte__min_vol,-0.053770981220657044
2019-09-30,etfs_america_norte__min_vol,-0.034883313705368124
2019-10-31,etfs_america_norte__min_vol,-0.06069069679942207
2019-11-30,etfs_america_norte__min_vol,0.0
2019-12-31,etfs_america_norte__min_vol,-0.00016954298523785827
2020-01-31,etfs_america_norte__min_vol,0.0
2020-02-29,etfs_america_norte__min_vol,-0.045931573217367516
2020-03-31,etfs_america_norte__min_vol,-0.09470646244080805
2020-04-30,etfs_america_norte__min_vol,0.0
2020-05-31,etfs_america_norte__min_vol,0.0
2020-06-30,etfs_america_norte__min_vol,0.0
2020-07-31,etfs_america_norte__min_vol,-0.019144653242358478
2020-08-31,etfs_america_norte__min_vol,0.0
2020-09-30,etfs_america_norte__min_vol,-0.039401177994663694
2020-10-31,etfs_america_norte__min_vol,-0.04596249071144476
2020-11-30,etfs_america_norte__min_vol,0.0
2020-12-31,etfs_america_norte__min_vol,0.0
2021-01-31,etfs_america_norte__min_vol,0.0
2021-02-28,etfs_america_norte__min_vol,0.0
2021-03-31,etfs_america_norte__min_vol,0.0
2021-04-30,etfs_america_norte__min_vol,-0.038809605764714816
2021-05-31,etfs_america_norte__min_vol,-0.040253222003658884
2021-06-30,etfs_america_norte__min_vol,-0.053572099584214605
2021-07-31,etfs_america_norte__min_vol,-0.03938905497792189
2021-08-31,etfs_america_norte__min_vol,-0.0030535190486873365
2021-09-30,etfs_america_norte__min_vol,0.0
2021-10-31,etfs_america_norte__min_vol,0.0
2021-11-30,etfs_america_norte__min_vol,-0.020456726442250495
2021-12-31,etfs_america_norte__min_vol,0.0
2022-01-31,etfs_america_norte__min_vol,-0.022014894711592792
2022-02-28,etfs_america_norte__min_vol,-0.06019711037003739
2022-03-31,etfs_america_norte__min_vol,-0.07973224013467572
2022-04-30,etfs_america_norte__min_vol,-0.12370651590040227
2022-05-31,etfs_america_norte__min_vol,-0.1153564095605738
2022-06-30,etfs_america_norte__min_vol,-0.14562303668470666
2022-07-31,etfs_america_norte__min_vol,-0.055803543094391395
2022-08-31,etfs_america_norte__min_vol,-0.08728439176921443
2022-09-30,etfs_america_norte__min_vol,-0.13244490013981847
2022-10-31,etfs_america_norte__min_vol,-0.04463441827261061
2022-11-30,etfs_america_norte__min_vol,-0.009024768050272858
2022-12-31,etfs_america_norte__min_vol,-0.0650049130650654
2023-01-31,etfs_america_norte__min_vol,-0.03547034319627895
2023-02-28,etfs_america_norte__min_vol,-0.051551430152155464
2023-03-31,etfs_america_norte__min_vol,-0.03017769191414843
2023-04-30,etfs_america_norte__min_vol,-0.0369415276498245
2023-05-31,etfs_america_norte__min_vol,-0.031077618156979736
2023-06-30,etfs_america_norte__min_vol,-0.004211219019324197
2023-07-31,etfs_america_norte__min_vol,0.0
2023-08-31,etfs_america_norte__min_vol,0.0
2023-09-30,etfs_america_norte__min_vol,0.0
2023-10-31,etfs_america_norte__min_vol,-0.030742754544588302
2023-11-30,etfs_america_norte__min_vol,0.0
2023-12-31,etfs_america_norte__min_vol,0.0
2024-01-31,etfs_america_norte__min_vol,0.0
2024-02-29,etfs_america_norte__min_vol,0.0
2024-03-31,etfs_america_norte__min_vol,0.0
2024-04-30,etfs_america_norte__min_vol,-0.006563462800100339
2024-05-31,etfs_america_norte__min_vol,0.0
2024-06-30,etfs_america_norte__min_vol,0.0
2024-07-31,etfs_america_norte__min_vol,0.0
2024-08-31,etfs_america_norte__min_vol,0.0
2024-09-30,etfs_america_norte__min_vol,-0.0290775568997248
2024-10-31,etfs_america_norte__min_vol,0.0
2024-11-30,etfs_america_norte__min_vol,0.0
2024-12-31,etfs_america_norte__min_vol,-0.012216628333414414
2025-01-31,etfs_america_norte__min_vol,-0.03830827247959645
2025-02-28,etfs_america_norte__min_vol,-0.04456295241777486
2025-03-31,etfs_america_norte__min_vol,-0.08815480316047286
2025-04-30,etfs_america_norte__min_vol,-0.14956244918760764
2025-05-31,etfs_america_norte__min_vol,-0.09489596912418552
2025-06-30,etfs_america_norte__min_vol,-0.07689461474178483
2025-07-31,etfs_america_norte__min_vol,-0.036886484715943024
2025-08-31,etfs_america_norte__min_vol,-0.04420567126314923
2025-09-30,etfs_america_norte__min_vol,-0.03332667076134466
2025-10-31,etfs_america_norte__min_vol,-0.0034408415015676486
2025-11-30,etfs_america_norte__min_vol,-0.0041800541444818595
2025-12-31,etfs_america_norte__min_vol,0.0
2026-01-31,etfs_america_norte__min_vol,0.0
2026-02-28,etfs_america_norte__min_vol,0.0
2026-03-31,etfs_america_norte__min_vol,0.0
2026-04-30,etfs_america_norte__min_vol,-0.024371430431137986
2015-02-28,etfs_global__max_sharpe,0.0
2015-03-31,etfs_global__max_sharpe,0.0
2015-04-30,etfs_global__max_sharpe,-0.05640136015407704
2015-05-31,etfs_global__max_sharpe,0.0
2015-06-30,etfs_global__max_sharpe,-0.039085969003478827
2015-07-31,etfs_global__max_sharpe,0.0
2015-08-31,etfs_global__max_sharpe,-0.011477427080142988
2015-09-30,etfs_global__max_sharpe,0.0
2015-10-31,etfs_global__max_sharpe,0.0
2015-11-30,etfs_global__max_sharpe,-0.005455867840988726
2015-12-31,etfs_global__max_sharpe,0.0
2016-01-31,etfs_global__max_sharpe,-0.02933185429678853
2016-02-29,etfs_global__max_sharpe,-0.07090386455525988
2016-03-31,etfs_global__max_sharpe,-0.09391535897526726
2016-04-30,etfs_global__max_sharpe,-0.10963519734082228
2016-05-31,etfs_global__max_sharpe,-0.08510497385557803
2016-06-30,etfs_global__max_sharpe,-0.1760361912233258
2016-07-31,etfs_global__max_sharpe,-0.13113626241694432
2016-08-31,etfs_global__max_sharpe,-0.1399418879624924
2016-09-30,etfs_global__max_sharpe,-0.1242758842181072
2016-10-31,etfs_global__max_sharpe,-0.15742005907741852
2016-11-30,etfs_global__max_sharpe,-0.08929607112751548
2016-12-31,etfs_global__max_sharpe,-0.12463439786191499
2017-01-31,etfs_global__max_sharpe,-0.13191601166591216
2017-02-28,etfs_global__max_sharpe,-0.11953376347278843
2017-03-31,etfs_global__max_sharpe,-0.09001711898372744
2017-04-30,etfs_global__max_sharpe,-0.06365035023161969
2017-05-31,etfs_global__max_sharpe,-0.017372926995102178
2017-06-30,etfs_global__max_sharpe,0.0
2017-07-31,etfs_global__max_sharpe,-0.01134403191640121
2017-08-31,etfs_global__max_sharpe,-0.014462017002687788
2017-09-30,etfs_global__max_sharpe,0.0
2017-10-31,etfs_global__max_sharpe,0.0
2017-11-30,etfs_global__max_sharpe,0.0
2017-12-31,etfs_global__max_sharpe,0.0
2018-01-31,etfs_global__max_sharpe,0.0
2018-02-28,etfs_global__max_sharpe,-0.026063797664342192
2018-03-31,etfs_global__max_sharpe,-0.015340775469718126
2018-04-30,etfs_global__max_sharpe,0.0
2018-05-31,etfs_global__max_sharpe,0.0
2018-06-30,etfs_global__max_sharpe,0.0
2018-07-31,etfs_global__max_sharpe,-0.007561123840663542
2018-08-31,etfs_global__max_sharpe,0.0
2018-09-30,etfs_global__max_sharpe,-0.028414515999991674
2018-10-31,etfs_global__max_sharpe,-0.17641128142819817
2018-11-30,etfs_global__max_sharpe,-0.13060944337872138
2018-12-31,etfs_global__max_sharpe,-0.1840433181853237
2019-01-31,etfs_global__max_sharpe,-0.16391806081106497
2019-02-28,etfs_global__max_sharpe,-0.132007976778306
2019-03-31,etfs_global__max_sharpe,-0.08251366582297559
2019-04-30,etfs_global__max_sharpe,-0.04142204579160946
2019-05-31,etfs_global__max_sharpe,-0.08836780566531677
2019-06-30,etfs_global__max_sharpe,-0.0713911993742754
2019-07-31,etfs_global__max_sharpe,-0.08394380842899007
2019-08-31,etfs_global__max_sharpe,-0.013182488488293065
2019-09-30,etfs_global__max_sharpe,0.0
2019-10-31,etfs_global__max_sharpe,-0.013156985768666307
2019-11-30,etfs_global__max_sharpe,0.0
2019-12-31,etfs_global__max_sharpe,-0.007702016378498988
2020-01-31,etfs_global__max_sharpe,0.0
2020-02-29,etfs_global__max_sharpe,-0.021625003978159252
2020-03-31,etfs_global__max_sharpe,-0.030798850453004567
2020-04-30,etfs_global__max_sharpe,0.0
2020-05-31,etfs_global__max_sharpe,0.0
2020-06-30,etfs_global__max_sharpe,0.0
2020-07-31,etfs_global__max_sharpe,-0.003706510203744573
2020-08-31,etfs_global__max_sharpe,0.0
2020-09-30,etfs_global__max_sharpe,0.0
2020-10-31,etfs_global__max_sharpe,-0.0005826539966617972
2020-11-30,etfs_global__max_sharpe,0.0
2020-12-31,etfs_global__max_sharpe,0.0
2021-01-31,etfs_global__max_sharpe,0.0
2021-02-28,etfs_global__max_sharpe,0.0
2021-03-31,etfs_global__max_sharpe,0.0
2021-04-30,etfs_global__max_sharpe,-0.0401694971870068
2021-05-31,etfs_global__max_sharpe,-0.0370178674680427
2021-06-30,etfs_global__max_sharpe,-0.08444230806803199
2021-07-31,etfs_global__max_sharpe,-0.05493380701451245
2021-08-31,etfs_global__max_sharpe,-0.017383518726567182
2021-09-30,etfs_global__max_sharpe,-0.013615322444169409
2021-10-31,etfs_global__max_sharpe,0.0
2021-11-30,etfs_global__max_sharpe,-0.03946624288623557
2021-12-31,etfs_global__max_sharpe,-0.006413601342230013
2022-01-31,etfs_global__max_sharpe,-0.08484763261372463
2022-02-28,etfs_global__max_sharpe,-0.14440977683433365
2022-03-31,etfs_global__max_sharpe,-0.19716430703307652
