data,etfs_todos__min_vol,etfs_todos__max_sharpe,etfs_global__min_vol,etfs_global__max_sharpe,etfs_america_norte__min_vol,etfs_america_norte__max_sharpe,etfs_latam__min_vol,etfs_latam__max_sharpe,etfs_europa__min_vol,etfs_europa__max_sharpe,etfs_asia__min_vol,etfs_asia__max_sharpe,etfs_oceania__min_vol,etfs_oceania__max_sharpe,etfs_brasil__min_vol,etfs_brasil__max_sharpe,etfs_exterior__min_vol,etfs_exterior__max_sharpe,etfs_desenvolvidos_emergentes__min_vol,etfs_desenvolvidos_emergentes__max_sharpe,etfs_com_ouro__min_vol,etfs_com_ouro__max_sharpe,etfs_com_btc__min_vol,etfs_com_btc__max_sharpe,etfs_com_petroleo__min_vol,etfs_com_petroleo__max_sharpe,etfs_com_ouro_btc__min_vol,etfs_com_ouro_btc__max_sharpe,etfs_com_ouro_petroleo__min_vol,etfs_com_ouro_petroleo__max_sharpe,etfs_com_btc_petroleo__min_vol,etfs_com_btc_petroleo__max_sharpe,etfs_com_tudo__min_vol,etfs_com_tudo__max_sharpe
2022-12-31,292.56076624817564,355.5377639368036,328.4417114489893,328.4417114489893,469.6970268158831,469.6970268158831,277.2812237150089,277.2812237150089,241.14614350000448,241.14614350000448,286.4042863283408,286.4042863283408,316.82842943706225,316.82842943706225,221.45699838912284,221.45699838912284,283.90341412230583,366.9979528270462,267.1961376717112,267.1961376717112,295.73640202903346,349.5470589133064,326.33325568525527,615.5073102792423,284.51003841573777,347.2406660956401,333.6232087817873,596.9119486429271,288.9066705084985,339.096766645516,318.55033757199857,593.0223252107198,327.42112437106454,576.6564475468933
2023-01-31,306.15709922295736,377.00728022637367,343.51797961447096,343.51797961447096,484.5337889010515,484.5337889010515,307.9164804094279,307.9164804094279,258.4126460913077,258.4126460913077,299.2350326694369,299.2350326694369,336.10045960836544,336.10045960836544,228.87229614481916,228.87229614481916,300.2559159154715,389.61129177329815,281.839067166992,281.839067166992,308.40304867968314,369.7219198832494,343.8358049148814,670.1846577275023,295.5851174831231,367.15445876123545,349.78181611497234,647.5237862134767,299.58832301715495,357.4001550915373,333.1035025930982,642.9135979320569,341.5647964880182,621.6474252894468
2023-02-28,293.28825389945604,364.31697621682366,337.6021013590937,337.6021013590937,476.4554162585774,476.4554162585774,306.5655026602811,306.5655026602811,258.1675256938184,258.1675256938184,284.6386864644654,284.6386864644654,317.64494217980626,317.64494217980626,207.0677444309136,207.0677444309136,292.441042676166,381.8451323472861,271.6212934764971,271.6212934764971,295.29436362753125,356.7810113444268,329.2437564883322,650.1762438045719,283.2643837368799,354.8333522842976,334.99546758589514,626.6150144387996,286.39815505032567,344.91652718882835,319.2501943188236,623.8112311054331,326.5543857963328,601.7021142904491
2023-03-31,293.63179933143897,366.7039705530286,340.3885654187258,340.3885654187258,487.19256498012084,487.19256498012084,304.79037513828587,304.79037513828587,260.7342248939947,260.7342248939947,287.99892878992824,287.99892878992824,314.63061507565294,314.63061507565294,203.71231655474088,203.71231655474088,293.5812520263114,385.8002973734306,273.6000570445111,273.6000570445111,296.9806754038395,360.8350384457676,330.9201404101459,667.8165047168982,282.82616156637687,356.59238077722983,338.2341592200628,646.8665905758227,287.68915180064045,348.43864796447275,319.99804214181097,639.818112934048,329.47146125110083,620.4011450865977
2023-04-30,292.44192253894954,362.9897819525249,338.83896194747666,338.83896194747666,483.79473585854475,483.79473585854475,298.84360539947653,298.84360539947653,264.6864573234779,264.6864573234779,280.3465808315357,280.3465808315357,308.74254736820524,308.74254736820524,207.5732868194585,207.5732868194585,290.1016836127047,379.9405466051088,270.2874674367803,270.2874674367803,295.9353443738815,357.15749677601514,329.45464554216795,661.9755144667442,281.6826693827353,352.9839962568851,337.0726544428493,641.4019363885926,286.05134541282234,344.90849844337714,318.680056198235,634.2806758655503,327.461721398843,615.9242673575219
2023-05-31,292.5980845740078,372.48784309501343,335.98493069160844,335.98493069160844,486.7404848713396,486.7404848713396,301.4337426190582,301.4337426190582,253.72813769507383,253.72813769507383,280.10983271787,280.10983271787,296.79766406333044,296.79766406333044,225.036634397621,225.036634397621,285.48651697545375,381.9958937381597,265.55322451089734,265.55322451089734,296.4070485743951,365.25985932311517,328.9499580165664,673.8474843797943,280.5007185418671,361.03474298046746,337.2004561567417,650.7093053471934,285.5373426919078,351.29994588672685,316.56969307513316,642.2675593111079,326.67452849382516,620.7033738840455
2023-06-30,300.87084666826496,386.8389397706428,341.3308523169483,341.3308523169483,500.2368849835294,500.2368849835294,317.69285153309534,317.69285153309534,256.80128200865033,256.80128200865033,279.5216746955987,279.5216746955987,298.79601488181436,298.79601488181436,245.12621849386863,245.12621849386863,290.7488336196608,391.3351257291341,267.678950222682,267.678950222682,302.6688503459028,376.1810253468311,338.50094511464476,701.5025945681782,288.49072063285246,374.8220140177389,344.74810950267465,671.0867298058341,291.81600554145655,361.23092675245505,325.88561256488856,667.3335449291045,334.36300049955304,639.1608658968883
2023-07-31,305.88339450165154,392.2009257772219,343.60553927043674,343.60553927043674,510.78690516478736,510.78690516478736,322.40473271358513,322.40473271358513,256.3369211867123,256.3369211867123,284.6619227572447,284.6619227572447,298.9013359805054,298.9013359805054,252.98971492631276,252.98971492631276,295.0024334427676,395.91718095763986,272.2390204324233,272.2390204324233,306.81607504435743,380.980265781042,343.9315875153823,706.121091491998,295.1236581920143,381.5474003258792,348.9752336637274,675.0683171397947,298.18808199931317,367.3077832408177,333.11283878616564,675.1545124350528,341.27341872911086,646.5677732351704
2023-08-31,297.9143708648826,387.0137953263841,344.12014741822475,344.12014741822475,526.0646599749917,526.0646599749917,319.4315341200526,319.4315341200526,253.01533604708172,253.01533604708172,276.92284892454234,276.92284892454234,287.07157419137036,287.07157419137036,237.193511270097,237.193511270097,289.7812268537,396.5580913890638,267.64417252540215,267.64417252540215,300.0382014491786,376.8710474768991,334.07599687861466,690.1378452571629,288.6655364012619,377.2894627001823,340.7732804584749,660.3306755736978,292.91154865008036,363.8917997926664,325.12886871586335,661.1994163054734,334.7933552476415,634.1844298046391
2023-09-30,295.25306998117355,379.71735141392355,339.7367110222592,339.7367110222592,528.2086010860353,528.2086010860353,300.7374929029245,300.7374929029245,249.38304909645944,249.38304909645944,276.2355323556886,276.2355323556886,287.7269266475546,287.7269266475546,235.1668372112924,235.1668372112924,285.35247617853656,389.8361226473082,266.2074970778624,266.2074970778624,297.13155401613443,369.7368622287784,331.80006362672236,684.8499907265347,288.1557125759666,371.87199743033955,338.15222259046004,656.1221169758321,292.042682157452,358.95412610481696,325.22243679483955,660.5786625345378,334.273748271387,634.4776476731606
2023-10-31,284.78213368606976,365.8808955749878,330.5876285305403,330.5876285305403,511.97001371450693,511.97001371450693,281.1363605888238,281.1363605888238,242.08799526171885,242.08799526171885,268.15801305578486,268.15801305578486,274.6932234609305,274.6932234609305,222.89147325106765,222.89147325106765,274.6415075141374,376.7322506767654,257.76622456680644,257.76622456680644,289.81774918159357,360.21484727851356,322.0779535591797,682.3291067522393,277.19530185765876,357.6872450616795,332.07488374513326,660.8117286977931,284.08730155347376,349.28882895472253,314.9070650232019,657.1682129630608,327.3555355766317,638.2600498984103
2023-11-30,303.2551481694336,401.307084670664,349.88246963364287,349.88246963364287,529.4685806723093,529.4685806723093,325.79024657021694,325.79024657021694,258.9241259161478,258.9241259161478,278.63951694634625,278.63951694634625,293.5158588381485,293.5158588381485,251.4481817781185,251.4481817781185,292.1958681992622,406.87070309741654,271.65901513411967,271.65901513411967,306.896736565393,391.8799981091231,342.79265974327654,743.7418324604618,292.43815356933254,390.37480959452193,351.4261540649709,712.6029754780841,298.2132067295931,377.3379219960555,331.9162766525166,710.0346209245198,343.58698794235204,680.7788359842589
2023-12-31,315.8667344710847,418.1000568624127,363.98353161104836,363.98353161104836,541.5051968080129,541.5051968080129,340.7342980581363,340.7342980581363,267.7669797533356,267.7669797533356,287.86036534624174,287.86036534624174,315.0948867374922,315.0948867374922,266.4849516229194,266.4849516229194,303.5914037291581,421.5145751350482,281.3892780769534,281.3892780769534,318.75848253359084,406.7433316680109,357.33807056562756,780.4803752860588,302.73811469464664,405.3363103183983,365.28945272896027,745.4211475975518,307.7079988177877,390.43778244257726,343.8304806060356,742.1958855065637,354.965080363501,709.0258459245322
2024-01-31,310.7978451534812,416.4739082438226,370.491943827207,370.491943827207,558.0217004431731,558.0217004431731,336.68046350342564,336.68046350342564,269.7581603180681,269.7581603180681,280.656440693656,280.656440693656,308.71851984890793,308.71851984890793,251.8647945078075,251.8647945078075,300.55308631747704,425.4916380543702,279.59064388678934,279.59064388678934,314.09898554332517,404.9340947587007,351.22940189849186,777.8084918316081,299.1683214276387,404.68202814825594,360.131717624549,741.4961751912123,304.81629634547636,389.45433701631987,339.6627974908677,741.5287968237141,351.93766032098574,707.9424742142097
2024-02-29,319.47524760968986,427.1554170068059,386.3151334061523,386.3151334061523,585.6484763142121,585.6484763142121,333.9850237207869,333.9850237207869,281.84081921629587,281.84081921629587,295.3989500755353,295.3989500755353,308.3488153468748,308.3488153468748,253.33949413217488,253.33949413217488,308.7705764632441,439.54727389643426,289.87166030396935,289.87166030396935,321.8137425962272,414.1175932332784,363.75642611563296,830.5778625788989,307.7582362524669,414.903566715005,372.0784182254341,790.1747888181196,312.86442797693945,398.4779677766108,352.1478104428367,792.2852950315443,364.26310188670936,755.5342252128029
2024-03-31,328.03753173605804,442.4360939380542,401.18374069636127,401.18374069636127,617.8401136981154,617.8401136981154,352.34393898311794,352.34393898311794,294.38334156682726,294.38334156682726,302.1777651535523,302.1777651535523,316.1157659252503,316.1157659252503,255.3825357435296,255.3825357435296,319.5453089693744,459.72503177700554,300.18530145210804,300.18530145210804,332.2333170822208,431.0036921324544,374.5137477491077,870.9000188136527,316.53552594635215,430.3607771058523,385.1421194670475,831.8808261511006,323.57439441230883,415.13783556871937,363.20095007655897,831.79818543551,377.65159817450717,795.9360380861254
2024-04-30,328.1508220137536,441.7204076701959,396.9133337180502,396.9133337180502,613.784943095448,613.784943095448,363.3512693059879,363.3512693059879,295.28536265695794,295.28536265695794,307.32979504746913,307.32979504746913,311.22666852383935,311.22666852383935,243.42223678752597,243.42223678752597,324.25906625979917,462.57292816413116,302.71027520962497,302.71027520962497,333.8947951728809,433.2959228002151,374.1355951267057,857.0337464138169,317.2605023575336,430.1629107749865,386.1992582599408,822.886170887376,325.1073562257404,417.514484462326,363.36083496706544,819.0504363784378,378.14949072645754,787.1851672512039
2024-05-31,340.2875814216991,462.93524969573826,422.1274223566404,422.1274223566404,646.5970519695717,646.5970519695717,386.81034299054073,386.81034299054073,314.9390831751752,314.9390831751752,321.81690542280717,321.81690542280717,333.67412400987916,333.67412400987916,235.32644554832828,235.32644554832828,341.690828906985,491.75827228317564,317.721007278947,317.721007278947,345.70013453236714,452.98901891052975,388.19610129690614,903.6303671401116,327.78259008501004,449.373060277611,400.59045514036865,864.2244375273141,334.73419005522095,435.0113709878236,375.8990719039532,859.9606100049632,389.746303231572,822.7060535191937
2024-06-30,352.81831535833305,487.9103184126893,449.27177688997955,449.27177688997955,703.24929780286,703.24929780286,371.90303294950337,371.90303294950337,324.4391156620263,324.4391156620263,345.3908095224456,345.3908095224456,351.42848031590665,351.42848031590665,236.52183029568823,236.52183029568823,352.92650030491353,523.6610000763037,337.820792638075,337.820792638075,358.43486627217726,476.5192160533328,401.623325461654,946.9290250547342,341.57136235796736,474.3657536903519,415.2873261949348,904.3999162074252,349.33162467797376,458.76233932268036,390.79674859712236,904.0078765937955,406.43557024063995,863.6013108849249
2024-07-31,364.957437026231,500.8767404306929,468.287395682349,468.287395682349,721.6769532259045,721.6769532259045,380.82148785320373,380.82148785320373,337.71032938743997,337.71032938743997,354.5853015784759,354.5853015784759,366.33292637990655,366.33292637990655,242.63099061282745,242.63099061282745,365.0772621253177,538.8034676120343,351.12820913075586,351.12820913075586,372.4392698340519,491.4861485682452,415.4167832049983,974.0089493555641,352.63508865267073,486.2925009616794,431.73103181230744,934.750437089479,361.6307308964207,472.6167329484475,403.4999546058191,928.5005662404247,420.6175897293204,891.9168290914438
2024-08-31,377.31369944225503,521.1194198001159,481.78643804711567,481.78643804711567,727.1168473401548,727.1168473401548,394.9735475679228,394.9735475679228,353.1621243805716,353.1621243805716,360.6373319412005,360.6373319412005,385.151908691936,385.151908691936,256.2620309427214,256.2620309427214,374.76315068211863,555.2004063869823,358.9833896708146,358.9833896708146,385.46405725573015,510.8499215903794,428.2503527012538,999.2344160099416,363.83207365870925,504.72742924342765,446.18939104896793,956.6338352169528,372.68621510525395,489.5656881738794,415.35570900389115,948.4490194753203,432.4019691662863,908.3672878404924
2024-09-30,375.29016432657016,512.8449547830439,473.6194151218974,473.6194151218974,705.9740658388729,705.9740658388729,388.04868104779143,388.04868104779143,346.5321248054836,346.5321248054836,368.8427423310282,368.8427423310282,381.3938944559744,381.3938944559744,246.23557611471315,246.23557611471315,374.17311302340204,547.4095225634458,357.8322086180325,357.8322086180325,383.3726318553465,504.57828006031605,427.20808134030966,988.8474844741091,359.7883564814244,495.2706938782364,444.29796628117896,950.0064707802256,369.0744823442739,482.27668684632096,411.81812414155115,935.4813503894333,428.91626365876493,899.4476462152916
2024-10-31,381.5164196272612,532.7400713990712,486.5631632407933,486.5631632407933,746.5969575959613,746.5969575959613,412.10982643137004,412.10982643137004,349.0484679539767,349.0484679539767,375.29848716917525,375.29848716917525,382.3213440840688,382.3213440840688,243.26300324112103,243.26300324112103,384.42377932107917,574.5442324899226,363.8530865291426,363.8530865291426,392.6471755541237,527.0553511266231,435.4299229987895,1037.4656354081706,367.3608448296661,515.7464805958195,456.3528069816068,999.7337948718388,380.3358188484316,504.2809717718617,421.626678536005,982.8260108757639,443.5865596410016,946.977547226489
2024-11-30,394.5668951751801,562.0265818093845,522.3207848963575,522.3207848963575,828.9291559176165,828.9291559176165,445.12170922838436,445.12170922838436,360.8953303386752,360.8953303386752,385.0715018435003,385.0715018435003,414.2759470525295,414.2759470525295,234.55214649625898,234.55214649625898,404.4539358374182,619.943228695425,376.026056663957,376.026056663957,404.69041800482,552.8803119806199,452.5587850364343,1128.2065534188184,379.4717453385519,542.9160191532382,473.87697321969017,1078.0933155810417,391.2827931762116,527.2632880842136,438.2380709475416,1064.7043008248475,459.7088037643533,1018.5881053275391
2024-12-31,389.08382609530736,558.2860050199694,520.2876900488054,520.2876900488054,818.8024365050401,818.8024365050401,450.09125900020643,450.09125900020643,364.23418339602745,364.23418339602745,385.2101229653274,385.2101229653274,394.9505198642353,394.9505198642353,220.44843487715616,220.44843487715616,404.09707668966695,620.1758191645592,376.0976929721519,376.0976929721519,399.3525790580675,549.9945385080493,446.3604758324964,1120.0403517713164,376.26165521460587,540.9572810421005,467.6587150688241,1070.6980245352654,388.6143322192751,526.0155561115944,434.6130681875236,1060.8747114114333,456.6642120045985,1014.6199262403836
2025-01-31,386.7917088346458,554.8280849039594,512.2655075243313,512.2655075243313,797.1743119464426,797.1743119464426,454.19051044024917,454.19051044024917,371.8839705969449,371.8839705969449,370.24178010178923,370.24178010178923,380.5423913803272,380.5423913803272,232.82337893686042,232.82337893686042,397.54172692134824,607.0751928692418,368.1913501777906,368.1913501777906,398.416091660847,548.2939186774169,444.0310850684186,1118.8029777151187,374.3035617917347,537.630802388548,467.0792162614717,1073.4086117677468,387.4836193704593,524.2605549687154,432.8725018647609,1059.3643313036653,455.5772121194702,1017.417689555843
2025-02-28,388.3074386459134,546.7565620912242,511.80515535693587,511.80515535693587,791.9896253847535,791.9896253847535,456.8417829349431,456.8417829349431,384.2941982590422,384.2941982590422,375.306355902085,375.306355902085,362.583556650689,362.583556650689,225.1536587144207,225.1536587144207,402.5986450124404,602.8068005321358,371.6606708214502,371.6606708214502,399.98229384909916,542.0389833738789,444.62029565884967,1085.084004093407,374.71877401151147,529.1699250559886,467.1472535364352,1045.1281378328445,387.1623780992163,518.0402616565073,432.27033554524877,1026.8190326182178,453.1698201705399,990.1851329721621
2025-03-31,388.60675631860073,537.0470120576492,492.5975159939078,492.5975159939078,755.8550693437221,755.8550693437221,454.47019377287035,454.47019377287035,385.12358712109653,385.12358712109653,370.4320551530849,370.4320551530849,352.23755019714207,352.23755019714207,239.47155118504017,239.47155118504017,398.423940859594,581.2474295385769,368.31089297877645,368.31089297877645,404.36425342034636,539.1318356748322,445.52183935655734,1066.348668054603,376.0339618803066,521.0020351387205,472.1755284669743,1041.3598392129215,392.1097893873449,516.4103936307897,434.0139840514615,1011.9274969500824,458.61170980556506,989.3829782633283
2025-04-30,391.85394106691274,540.5727066646463,488.9396918329507,488.9396918329507,704.9524811555615,704.9524811555615,476.52815244818595,476.52815244818595,390.3742676960415,390.3742676960415,365.91332911949667,365.91332911949667,354.97470385706646,354.97470385706646,253.90034555623467,253.90034555623467,399.7078851068626,573.009003380711,367.35711612746866,367.35711612746866,409.38673346200625,544.6087103246415,450.31000058065064,1085.1914506049814,374.33465632063803,521.0350323594008,478.6912907674058,1063.92756231872,391.58050860546615,518.1466885968747,432.8972434585397,1021.0778968456938,458.8171914381227,1001.3573285944369
2025-05-31,414.06055041874083,575.5285264503241,520.175875056879,520.175875056879,750.2671203315213,750.2671203315213,499.71275491477473,499.71275491477473,414.86609329945236,414.86609329945236,389.57892611210826,389.57892611210826,373.56473402420016,373.56473402420016,263.8559878686963,263.8559878686963,422.80355923212267,612.0056761972351,388.409001281748,388.409001281748,430.5768663345603,576.191403086092,476.22719775193804,1161.2716779087477,395.4680726259993,554.7189453597339,503.94424390454606,1131.2256826373075,411.88282086826024,548.1562602220345,457.7304484239388,1092.5370610968582,483.30142408264135,1063.6905061215193
2025-06-30,417.8645947412655,580.6058113168091,524.6101079699913,524.6101079699913,765.1889678250985,765.1889678250985,480.7337275179685,480.7337275179685,410.30780436935873,410.30780436935873,404.95766652812375,404.95766652812375,374.4116833373574,374.4116833373574,267.3910045921155,267.3910045921155,424.0550936476075,618.3176995918036,395.47185046392224,395.47185046392224,432.5338699757378,578.675054815135,480.63986172385904,1172.0558110709007,399.9805795280244,560.4062641790573,506.1111414153136,1138.188054060384,415.5805193870723,551.8049766262016,462.72955999708677,1105.8317797629225,487.86508092878506,1072.992028431
2025-07-31,420.05779721694773,584.1205559154113,535.2671763097258,535.2671763097258,798.3528732772618,798.3528732772618,475.8261525183334,475.8261525183334,409.73745454218556,409.73745454218556,415.08493339244205,415.08493339244205,376.53015184187285,376.53015184187285,252.7972111724324,252.7972111724324,430.0904379645696,632.7808242991803,400.6911410827283,400.6911410827283,434.200172697649,581.735428789805,484.04931457105033,1189.3047049198765,403.937016871662,565.4172867230733,508.8960448370042,1153.4111602945852,419.48174706473304,556.4350867050074,468.21546044484234,1126.4811577766461,493.4854389123024,1092.2570665401001
2025-08-31,426.50246100270175,585.8627077115191,537.1062727698392,537.1062727698392,792.2857861506826,792.2857861506826,477.1924446735577,477.1924446735577,410.0731976509274,410.0731976509274,412.4376263552929,412.4376263552929,372.23786221800117,372.23786221800117,268.0195149704306,268.0195149704306,432.6399658536253,626.8131339348417,403.3091449172425,403.3091449172425,441.4841637471601,584.8363331830584,490.58823298460965,1183.6149697019412,408.2896032173282,565.3781240818116,516.5070254038231,1152.2270656491078,423.9764874810635,558.0437066005607,472.45686905368603,1117.5603515561659,497.49693564256836,1088.173352497314
2025-09-30,433.68678622859875,592.0562017700687,544.8005930483265,544.8005930483265,801.3037068538708,801.3037068538708,465.4166590491329,465.4166590491329,409.30053643047614,409.30053643047614,426.3690732094294,426.3690732094294,369.7832579032908,369.7832579032908,275.4000531811732,275.4000531811732,437.4139023036393,632.2289685423287,413.7908289873574,413.7908289873574,451.7125411703267,595.8083084019472,499.58128864143043,1203.4708184448932,412.982128825536,570.333810479639,528.4171010258618,1183.698620330248,432.52717876289336,568.4301289998507,478.17361976574847,1135.963960228023,507.92451615700213,1117.4099935923336
2025-10-31,448.87986249592313,632.2022673508623,562.15260600186,562.15260600186,826.0769420760757,826.0769420760757,533.4552115248966,533.4552115248966,414.1211043577428,414.1211043577428,452.8038746664615,452.8038746664615,372.21755252719254,372.21755252719254,278.93712533298753,278.93712533298753,460.96517273906954,677.7864966567895,429.64022836484565,429.64022836484565,468.376570013047,635.734463726422,516.142577347474,1266.7786490050712,427.1447350582477,608.1876798070143,547.4118546111016,1239.0651058125368,447.85395565042415,603.9475775839551,493.4874240715026,1189.4092411858342,525.1711885816053,1160.566199149417
2025-11-30,454.5904868276891,635.1812313196127,561.6552606536978,561.6552606536978,825.4641871639412,825.4641871639412,546.301402120873,546.301402120873,415.57934584166435,415.57934584166435,444.86490605044065,444.86490605044065,362.96433778975967,362.96433778975967,296.07769562685814,296.07769562685814,463.56961630586443,672.6835774168512,425.9216064004992,425.9216064004992,476.92426676088814,641.9975902592696,520.4993731445742,1250.3114966668359,432.3373489572929,610.5923367813839,555.1552984664315,1230.0607367810844,455.15104233164595,609.3920749272609,497.5361112787053,1172.6727462178055,531.6443396397358,1151.8045889460298
2025-12-31,468.32749371785474,652.2601512267321,583.8832663746579,583.8832663746579,841.5904900216576,841.5904900216576,575.7826119275517,575.7826119275517,440.0371512830902,440.0371512830902,461.3189129200388,461.3189129200388,377.6854734921938,377.6854734921938,292.9857827955684,292.9857827955684,484.42161172190066,697.1276099370222,446.6286430535006,446.6286430535006,491.72858388655715,660.5873197785593,535.6322711314264,1280.444857570439,444.47384545984966,626.1973708436217,571.7285261703992,1262.3658060219461,467.48706426674727,626.6157403523592,510.78660671517486,1199.9072500959342,545.0518813314835,1180.3472641301462
2026-01-31,482.27634154581375,666.3185821767436,575.2612164401887,575.2612164401887,842.3681095643938,842.3681095643938,596.092750065658,596.092750065658,431.0621149881052,431.0621149881052,472.7231711724204,472.7231711724204,375.15160276213663,375.15160276213663,326.50070296563285,326.50070296563285,492.33882989106996,699.3108014256703,452.6669048854381,452.6669048854381,509.568238850889,679.2770590071334,550.6284980718141,1289.6108701510127,460.4015173460433,642.3142766307204,590.5815686365625,1280.774036188965,487.5781489495375,646.594383864445,527.67731700667,1213.8574752222985,566.9726343095589,1201.025962480267
2026-02-28,497.82630744755136,676.8272576313374,586.5851655566358,586.5851655566358,851.425895498971,851.425895498971,580.8196477641391,580.8196477641391,442.241647917319,442.241647917319,500.5456088005428,500.5456088005428,389.141794166906,389.141794166906,336.2789573737756,336.2789573737756,505.61510435871287,712.4961087655965,474.71909540731787,474.71909540731787,529.1204224836235,694.41725668493,567.0992686582488,1293.305775932786,474.40089464805715,652.8520748765136,610.9783478657495,1295.6137045452285,505.300556734055,662.3369689119124,541.8336764532215,1220.3199198756088,585.450129758975,1215.1500476794813
2026-03-31,476.7440564976612,656.4971642416153,559.1591515848031,559.1591515848031,873.9652937851562,873.9652937851562,572.0389844154578,572.0389844154578,413.5683696494739,413.5683696494739,467.23095334397823,467.23095334397823,363.06925010333487,363.06925010333487,326.99171890735903,326.99171890735903,483.6412717179262,694.1908883072025,443.32417377894666,443.32417377894666,504.58557537467345,669.5409396335376,543.7937041618211,1261.1350743287717,472.878593409117,648.1750618754847,583.6835583122397,1253.349666934311,503.6833667936373,652.4302354395529,541.589873114812,1222.2716861527176,585.5945593559902,1208.4601488415676
2026-04-30,482.85877806582704,671.1510117350927,568.6741230608671,568.6741230608671,852.6655094284422,852.6655094284422,571.8650438158713,571.8650438158713,416.5553940897853,416.5553940897853,478.8702186266436,478.8702186266436,368.9873318576469,368.9873318576469,342.08556201953553,342.08556201953553,486.405179155747,701.0643392016552,454.62550885488645,454.62550885488645,508.59473405661856,680.5728961694161,550.920361979671,1294.2069297113862,476.17107969772644,660.1438323133609,588.6971754910655,1280.214205951027,504.96222208220996,661.1305426125493,545.1530234769801,1249.3577921694973,587.3648613051482,1228.084760214151
