data,etfs_todos__min_vol,etfs_todos__max_sharpe,etfs_global__min_vol,etfs_global__max_sharpe,etfs_america_norte__min_vol,etfs_america_norte__max_sharpe,etfs_latam__min_vol,etfs_latam__max_sharpe,etfs_europa__min_vol,etfs_europa__max_sharpe,etfs_asia__min_vol,etfs_asia__max_sharpe,etfs_oceania__min_vol,etfs_oceania__max_sharpe,etfs_brasil__min_vol,etfs_brasil__max_sharpe,etfs_exterior__min_vol,etfs_exterior__max_sharpe,etfs_desenvolvidos_emergentes__min_vol,etfs_desenvolvidos_emergentes__max_sharpe,etfs_com_ouro__min_vol,etfs_com_ouro__max_sharpe,etfs_com_btc__min_vol,etfs_com_btc__max_sharpe,etfs_com_petroleo__min_vol,etfs_com_petroleo__max_sharpe,etfs_com_ouro_btc__min_vol,etfs_com_ouro_btc__max_sharpe,etfs_com_ouro_petroleo__min_vol,etfs_com_ouro_petroleo__max_sharpe,etfs_com_btc_petroleo__min_vol,etfs_com_btc_petroleo__max_sharpe,etfs_com_tudo__min_vol,etfs_com_tudo__max_sharpe
2022-12-31,292.3910480991494,437.11670545113634,312.3298617696387,351.80325200239184,445.16144799004473,548.4470921773014,236.3865283026483,315.16417391208915,234.9389528979426,253.27551905774843,288.8943373602848,358.9961134522669,308.86349725281804,294.7199702246295,232.2955394221063,232.2955394221063,254.99424613194242,499.096622474909,264.1657355374094,273.34065301624366,300.09095990171517,369.3242216186768,292.3910387450543,744.1424250059968,291.56175502309935,424.1474285974798,300.0909546928219,525.1717375164471,297.98479202178027,352.1727581848646,291.5617404835613,712.0613053529385,300.91806737876334,491.8434059953406
2023-01-31,302.8801340965202,465.8173692593811,327.540111979519,366.06005917988574,456.01758912511355,581.0117699163642,259.9988005715479,356.7460037226954,241.5603654820182,268.4092101744015,295.6750855216472,384.9006063692141,330.3027241349641,319.00412341230674,240.8243693664005,240.8243693664005,269.5433259668249,543.1792763790618,278.620758357317,288.36880070878965,309.16168782463825,385.3560690810135,302.88012566972264,813.9702003677953,300.7161215222598,449.98006930673665,309.16168305738375,556.7519853562851,305.4922912598487,365.68660370688815,300.7161079148059,774.0734596622359,308.6826323623595,518.143643745955
2023-02-28,288.9296226770891,454.7599866221582,321.629894325881,359.7722756868243,449.25915245724093,582.6112883949644,259.55485710760615,356.78163375677207,243.3786951338367,269.41727027725426,284.51067455646233,379.719248568295,310.91963142762194,298.4642163337278,221.77154170640821,221.77154170640821,263.8380847418955,542.3590568354663,267.6940989647377,279.74802028989774,295.21328340792195,370.81832213344603,288.9296099874649,793.5941302426827,286.33640256435035,439.4178222992871,295.2132801776795,535.5042347105593,290.84731612762766,352.34453603490107,286.3363823006348,755.5174860257556,293.882043819045,499.0256997283738
2023-03-31,287.5545005320974,465.25407961966386,324.316411778725,364.1117955207359,454.2136482764519,616.5588043912968,260.3079785316944,352.9092533344152,238.22272404932198,270.7899225016812,287.4383967141684,386.78005232206056,306.914720584648,293.08898027003556,215.93947938123108,215.93947938123108,263.59980919430154,557.374276179431,269.7313576492228,281.59063459937124,298.37320463976226,381.66710462236927,287.55449106580267,823.6987470137553,285.13911523268644,448.867302653428,298.3732013386672,557.1528358838848,294.6308817163878,362.1431741302114,285.13909976730025,782.4536446870869,297.8135363322347,518.0858984623842
2023-04-30,288.72193458273915,461.33165699344244,323.738359464894,361.3634957893812,451.592775999994,607.592529043754,255.9451122547382,347.29746807979427,244.82318126654096,275.5348505629107,283.5688097450498,368.86768223239983,301.70335266800413,288.88114209128963,221.22341630264916,221.22341630264916,261.4431364040969,542.32724570837,265.7821476199062,279.71256007438916,299.5742672065414,380.53358870766647,288.72192172782445,817.1048605822721,285.60283761178613,445.15359343488933,299.5742646277993,556.5915763785993,294.3908058647796,360.93662800460083,285.60281595486344,776.4602720582033,297.56887091841253,517.3388469630789
2023-05-31,289.73660502038194,491.31146990620164,319.25210043702987,361.7885875103256,452.79450676253134,646.4680156927589,256.68242400502436,351.14181991634393,232.8861568165313,263.6305711666846,283.2933040053241,389.1581328960292,289.4225975570715,276.2415694635829,229.86186129121927,229.86186129121927,257.2839659627698,573.5297804028156,261.50751037097405,273.9534077544088,301.10350176358816,392.6934659936418,289.7365971178295,856.1310728742121,286.3975248307446,471.62939623558486,301.1034995726217,568.670410514292,295.51134496943695,370.8588963311248,286.3975074683711,809.2332087623848,298.62987591021886,525.765102006402
2023-06-30,300.8816191970084,514.4089890357998,323.38831118941096,369.0938046261967,465.220942097544,663.3383660527344,265.0624301479931,374.14421279971833,232.18743892855852,267.02237348233695,285.1501398835749,384.5545799656721,292.09354954890074,279.8334493234347,250.31790537409782,250.31790537409782,260.896940218471,593.4430466491107,263.6399522351664,276.05846635819,305.04391864407125,399.47402519517925,300.88161239470617,896.4742298134056,297.4934078334147,492.92077508633207,305.0439157834143,578.9391804006935,299.1093857385153,376.26528244451873,297.49339073540784,845.3283085375599,302.27596230523426,533.5684447457098
2023-07-31,305.4383483585151,521.8641223793195,325.0948232866327,371.94810351489275,470.00289450310004,674.0120297437936,270.4520142591399,377.25489485644323,232.49376423622112,266.4968660707532,284.79645200005643,381.414396513559,293.05010757891836,281.9866250051109,258.6055588025413,258.6055588025413,265.00699624140947,595.7848157191692,268.7441525390569,279.3839043480756,308.26516772508154,404.2818195756089,305.43834098729394,902.1344954085745,302.98433899663587,502.0862638624229,308.2651648646647,582.9574366925995,304.387358757206,382.7135237499558,302.98432253907913,854.6624567239276,307.5736174191872,540.5414757748338
2023-08-31,298.2254626341951,518.1331034174025,324.7390841278362,373.7560027201324,480.5921877640947,690.5453461976876,263.54063525824296,380.77767030398303,231.22685776035055,263.1812721273786,281.47089765602516,377.58179682817155,284.2025695532971,277.47603445652646,246.23985103193365,246.23985103193365,260.32857868534546,607.2261873498488,263.7088707669654,275.78270169908757,305.0857870388672,404.881402268564,298.2254547101978,881.9878006062877,296.73096789529995,499.6029681232324,305.08578439706605,579.0095140629678,302.7848504238928,383.9926075402053,296.73095050955027,838.661351247247,305.88238749018603,538.293736894425
2023-09-30,298.9136107970204,511.3293707501107,320.9391623096265,368.3280706536192,475.9100313302052,682.9173289469582,252.17513404494974,355.0930238841107,235.37901475813547,261.765316995483,282.2446850580098,379.87670102523174,284.26407116971626,276.66888968154063,248.08156108684315,248.08156108684315,258.08449904187063,589.7135397266501,262.47443721955517,273.89584755764974,303.9922044439366,399.5928674664298,298.9136029222175,883.8909509956702,298.16528590038945,495.6561367544094,303.9922019124609,576.5476141921893,302.9751892419801,381.24304669281275,298.16526858411856,845.9026541592973,306.1414269022511,539.6504925743374
2023-10-31,291.1172887618482,498.0006611507096,312.10234997335334,359.9059470279314,464.58972169186035,666.7404092293812,236.05069462215687,332.56906388131125,227.49783423474844,255.11385587961786,276.75229180073535,372.16000997934884,272.750597056762,267.46985451233894,240.3420330621588,240.3420330621588,247.85618938278938,570.7864992836168,254.1332907505876,265.2516459579116,306.3303110320299,404.03666866969957,291.1172820579606,892.0983142729506,290.1898781977538,482.0780082235179,306.33030908905,596.7242760785251,305.42781920037766,385.06899706082567,290.18986250673055,851.8025191845661,308.80694565756176,557.366844208312
2023-11-30,309.32563905234446,552.1432442724838,330.14083131978424,380.86240055785606,486.98409336857713,706.7175569354117,265.2369514078209,396.48777092681996,234.79660084311607,269.62822896972153,282.8468938212135,400.3668658614706,289.64514980335855,281.37522273253495,270.9274239009305,270.9274239009305,263.65360323135224,638.3248155973087,267.67751295778766,279.8900679914336,321.9265921770617,430.8383067787921,309.32563144257307,980.0160468264096,306.2149083289424,530.2583172179226,321.9265916888917,632.022050721651,317.65441092409924,407.1011355190445,306.21488750387283,926.9720997391055,321.11716880293477,584.2925216655146
2023-12-31,321.4953971007404,578.3302012961873,343.62902965569083,394.80527101721333,500.8139454722176,732.1451823474813,280.4112273391427,413.4067120340815,242.36179844537668,278.9265684105525,293.77473937719355,419.12292466790404,313.3059669538265,307.83709406818167,285.88028424637935,285.88028424637935,273.1692582623086,661.5273254118773,276.88184726252484,290.7753224123719,331.4069775632583,443.236176622589,321.49538926229025,1034.246730055453,317.5059193474427,553.3929044387626,331.4069766928051,653.2193653910996,324.90861049101306,417.0327596442961,317.5058962258578,974.2020532179529,328.48503346840744,600.7439043970028
2024-01-31,317.8409823161496,578.9854475029338,349.04391443210926,404.0620671938582,517.8933513578187,758.1999640523303,273.54279888759316,417.9554901801865,242.72333337078175,282.2295314190709,297.1471176396489,420.5817393607939,308.2980696459209,304.8963155279075,271.76056849275875,271.76056849275875,270.2322981881312,678.1012095783808,274.3647035136564,290.6009916620705,327.6132369888542,442.5529180137393,317.84097750573676,1029.8171558628067,315.38056480242733,555.6457190220773,327.6132361900638,651.0349855773774,323.42551220324344,418.0897328345039,315.3805450647058,974.4744455893183,326.9667356165721,601.5647383674177
2024-02-29,327.42471966098543,597.357050879105,362.6100585100138,423.7256248267659,545.478964298441,798.6741390069969,273.74706839699286,407.99706063473326,245.96015517948265,293.30653989361195,309.9722553787848,438.46989368837717,310.0611593197323,309.82916807149786,274.6108272832898,274.6108272832898,276.60284939506084,697.0294224026422,284.72309390242043,300.67418546031155,333.39949584646513,451.06306360088047,327.42471651907397,1109.4290872909392,325.581534279807,573.7410582232536,333.3994940075831,682.198544264485,330.12324352249607,426.46773524024513,325.5815177048175,1049.7680031391585,333.9756765210337,630.3498857489091
2024-03-31,331.89090478700587,608.3654235101621,376.97334154540755,439.5779056296088,571.0602379295099,823.839565377345,287.06077924450943,435.91746551549153,258.1147328772821,306.8366314979191,314.1645553309967,461.1233906007079,319.16969991589974,320.893165157696,272.5937298120468,272.5937298120468,287.397873310888,730.9623155192028,294.5739101741926,312.0059332905125,346.49601374444296,470.5646989601812,331.89089916350963,1148.5880434638234,329.5586124676211,585.3055340820216,346.4960133512604,718.6343534190694,343.48902487381844,445.18593844971105,329.5585917288551,1089.0345930060073,347.57802047539906,664.5176443862387
2024-04-30,331.2914467086938,602.8218305435678,373.12447918158847,434.7356062969979,564.2982612589683,812.2152013661331,289.3107129593361,452.7711435064832,268.45898284481484,310.4498941530444,315.8957623974657,455.4705730407166,312.45079948147946,311.4275314735328,268.31834162625023,268.31834162625023,294.15034154167296,739.9157767841837,297.9475037486487,312.5940527838465,352.76731306605893,478.0424284889607,331.2914346985367,1120.550366083307,328.0073096857579,580.1663120532083,352.7673139536439,722.9862944267842,348.97000401214996,452.42165813031113,328.00728188706813,1062.488992373193,353.0660229539267,669.0853546644524
2024-05-31,339.04328407988055,629.0590536984013,396.8710063291934,462.1873776887482,598.6771477818018,868.3672351727741,302.67216038550384,483.25240189815037,285.665334920099,330.5816175283995,331.2075030091637,489.9840325499865,335.1812165686242,334.37695508116286,260.16224966938165,260.16224966938165,308.8094057544214,801.9105936385541,311.9932783963759,329.73582021659877,359.65967289386697,490.89933922895386,339.04326774505853,1174.0781763360728,334.35549146351974,603.5548987099534,359.6596743254423,743.5731535487995,353.67621446083797,462.88749592306857,334.35545808381266,1108.9441551194295,357.8533689769242,685.1251221036964
2024-06-30,350.10100260559796,678.2545164021661,419.61055963172964,498.6579092149996,651.2889847401345,966.5788083464124,290.05812728517327,460.73243821003285,295.68260418176686,339.7502318305672,349.17541985005965,549.1481711097165,355.0090133700418,357.164461360854,263.93333839617776,263.93333839617776,319.2243148825635,871.0773940134661,332.96564967518043,347.7946845113153,373.56061028318516,518.3340395989317,350.10098420248335,1254.198171979208,346.4198046672005,652.3582790841982,373.5606126485925,779.6431926225987,369.78675398151506,490.9618853013213,346.4197683016556,1189.5866993043453,374.0421345619528,722.1792844664709
2024-07-31,364.3382388296593,687.6081437583921,438.1333502514219,516.5139567247254,673.3348456843127,975.3715797409888,296.54938526436683,471.7954904097106,313.5616273911238,354.20179465595936,363.88132835778305,556.3728522470104,370.3949077427933,373.1452644203901,271.9579023363911,271.9579023363911,331.38809500455255,880.2231920489409,345.4354777897579,362.9438639665456,392.71530852829346,539.602835768618,364.33822051138515,1276.9374789725919,359.45873838535726,660.8562760579638,392.71531173644996,814.6421346059441,387.1034880871747,510.21326431929924,359.45870013293415,1209.8586146864934,391.57722034447346,753.0964693561534
2024-08-31,380.6790168909267,716.2041763520564,451.400008573878,530.9783221024036,687.2415575300516,984.3341408367005,296.2995498939668,496.0422680035154,325.50419393943935,369.3653947969003,373.9859865278164,565.1465864255471,387.30848916967176,386.9634533251646,290.7257275357741,290.7257275357741,338.6708835819932,916.8925662975082,352.59373365253117,372.3476841916588,409.2109870747276,560.5936899484171,380.6789966170023,1309.9875123190961,374.55026526296814,685.7860924167102,409.21099061416146,838.4343270403967,401.0996985672121,528.0219620426775,374.5502226648321,1235.6067525043184,405.6468503808454,771.6835698954532
2024-09-30,376.1887439318041,701.1052947376187,442.67511480737045,523.8892425131692,673.0165192334416,967.0791875927472,290.99926962015775,486.64721084847724,313.24958392143054,358.849740158201,375.44907149210485,545.484550404779,386.8394885941322,391.49641951408955,281.5829663607436,281.5829663607436,335.5067846161869,897.4793082794948,352.712519507894,368.32192131329384,405.4570126680157,555.5965531244535,376.1887231623899,1289.9838293843738,369.60413882515877,669.5097877036474,405.4570150129007,834.0245175509564,397.21241534308456,521.8112609798965,369.60410063084,1210.3751755890726,401.78068112849064,764.8691608007124
2024-10-31,377.8362479558732,727.0235887319046,451.76858244131483,544.0032684820513,709.0739905744749,1019.5404636469823,299.86906545344675,530.7253391237662,315.70577313026064,360.39486231115006,380.45991725661685,575.5530555854734,386.13068817787564,388.2544225052983,276.8252585981652,276.8252585981652,343.4500464174713,972.0841140688009,359.2845857766598,373.0909923357628,420.44588107607115,586.7145881613073,377.83622445616305,1349.9170306415574,372.9590760208151,695.4106155712215,420.4458838139293,885.7582211828676,415.5745942813991,552.2923810945183,372.9590358878027,1269.4715964082482,420.4443824324435,814.3173339622164
2024-11-30,387.44711821685524,762.3500429157106,481.0234058729239,590.6506773749716,785.9624299121062,1125.0096152226754,312.50953614235345,586.2282515422445,331.80754749797774,370.89960298594747,398.3451290381795,594.3612662545914,419.10240956287515,422.4700381155153,268.18679688213524,268.18679688213524,357.97939262950626,1071.823807403751,370.4308380933908,387.52051032578044,426.0018785823669,604.020527136226,387.4470918459208,1452.5521411665545,382.449774303665,727.8250693786699,426.00188006909053,928.5966619819479,420.4083610621517,565.7954006579519,382.44972990162427,1362.4819536134587,425.5522490236503,848.67854087451
2024-12-31,382.1923465801992,767.0436783510314,478.6864761067041,590.6288585089201,780.4492094247014,1143.3057734398617,313.77973195340803,592.9228850997594,329.51809344838045,373.83162934716046,400.1546584529369,610.3929845994234,397.8277806068542,398.3961128148013,257.1146570352183,257.1146570352183,359.2147285569635,1098.4692775880997,371.06156587818015,386.3367247219996,421.70582055431487,603.3248341560869,382.1923209069988,1455.586028737361,378.7976124047406,734.3176137217338,421.7058228235933,924.6207143747524,419.4467558831634,568.8400072964605,378.79757126445855,1370.2385905099607,424.5884145455242,851.1373889939598
2025-01-31,382.4746192633931,764.2007883891846,472.7303630412722,579.2601034076924,761.6910937612256,1110.9217416933434,317.35687845146725,593.138770911504,329.1406692423291,379.2914254271734,380.60050927746113,579.8896239123492,386.0477609381338,390.73857090976264,269.67769864945825,269.67769864945825,354.39374849222804,1065.322070022211,362.3778100296438,380.18877995688524,428.026003832758,611.3047625688678,382.47459096459704,1458.6917618251848,377.6329903444676,731.2050005772219,428.0260087595123,941.8581508126216,424.33721357927305,576.2017632132435,377.63294351166246,1371.726414499686,429.5760802930764,866.470928873858
2025-02-28,383.3820602061257,742.2090002546329,475.13647838424936,574.0493365881445,752.4939018957598,1085.3316794734005,324.43424828115906,587.789351824885,340.28923165696307,391.56597016112767,381.2191518538651,571.0179003216441,370.30440501635275,378.59294926524944,263.12212350418866,263.12212350418866,360.1154411749138,1034.979919141989,365.3615891930261,384.74104282687307,428.7288111330027,604.0688245314212,383.3820289480545,1396.8921930772915,376.81997286302004,709.9080527289188,428.7288161024458,921.9073579648456,422.5383457809697,568.1493442526153,376.8199237561738,1312.0215360806494,427.64890696932605,846.5411838178806
2025-03-31,387.44439801833863,718.7967033834025,460.84239435357375,545.2941270208248,709.4550967312318,1007.129057577033,325.5497394244243,577.8067569138058,339.47017688702954,390.1230904875792,378.02577520327196,534.1650618198387,358.56933857199067,364.7880737442379,279.10546228509804,279.10546228509804,358.71309902418534,965.227327605055,362.37388920044896,380.58340609930235,446.4837053816078,620.3311514459502,387.4443696879095,1360.9351902064998,380.43310601580276,688.7125403069127,446.483711703931,951.8115068416183,440.30325522307515,584.1935871335045,380.4330596751164,1280.1082619186627,445.70818628741324,875.3182049421879
2025-04-30,390.6567310856711,723.208596777786,460.818363260176,534.959618548256,674.7564258550248,973.9066634880693,343.93567707853623,609.2317312400497,336.8992061127629,390.51898066258985,378.9563157357049,525.9707718101757,364.13327152179943,374.7220626540515,288.5989982927954,288.5989982927954,360.52000083886537,952.7217921652227,360.34539209140036,382.05485374841913,454.3470250683306,630.2758990411749,390.6567080154929,1383.801805110066,380.83248349794013,687.5257950922604,454.34703324455603,975.0594863733811,442.85618963620806,589.2846702218224,380.83244030146426,1288.9467487713134,448.4225912473031,888.4956608206624
2025-05-31,407.6652700832243,774.3694274292958,489.50226056529436,569.9511952977381,718.4964502502894,1060.0375754547263,360.0990811200008,644.0642584314704,355.8252894472712,413.37351163633923,401.40805432223533,577.5569183980516,383.52696316496144,395.184009187003,293.7733034424777,293.7733034424777,379.79619942717824,1038.103083995302,380.84985996279033,404.2803114956819,466.9851723965692,652.7075263121263,407.66524364047126,1486.2658352652613,398.2416105758719,736.0761615673484,466.985179783993,1010.3916667668553,455.6089474843003,610.919073387191,398.2415633526342,1384.8993398712232,461.36919198567733,921.6154827311298
2025-06-30,409.60626580831797,790.2441308862838,492.4070095508738,577.6595703313559,730.2785224816345,1088.2007030089424,352.5963204537781,611.8312537010393,349.3849258546849,408.4901523196352,404.0635219039073,603.0493534037506,384.241978753514,395.67996360397615,297.8513577846419,297.8513577846419,379.94015653384304,1047.1983256738606,388.95915962654925,408.9346778479265,464.27067424650727,650.8037197815105,409.60623875766197,1519.7200217614486,401.82244206894575,752.6638163489093,464.2706799944059,1006.9737168215069,455.38042407805983,610.9409231806169,401.82239565597564,1419.986525189804,461.10843653574403,921.6480397378975
2025-07-31,408.9536183856194,796.4780067475042,499.6468643674278,594.104662536324,760.8342273992023,1134.993657285702,349.43487218297537,609.5456577284822,356.37675519242123,409.4780853340273,409.0303724533116,619.4819218987309,386.48454386225796,398.09592731265997,284.762120466482,284.762120466482,384.7432702720193,1078.0013286772978,394.72397719747596,412.90683311709967,462.98344154156547,652.1008935188308,408.95358638997516,1543.3948588124529,402.9738120838046,761.5270457608648,462.9834464067554,1013.3111026342308,457.2625509070725,615.1203573911974,402.9737625500399,1448.7080068706966,463.0678073418176,932.5527795291634
2025-08-31,422.8573959494833,802.6152737846159,502.78582413015477,592.2448701363194,755.3591760813989,1116.9565468000942,356.0726125554099,597.1972327296374,360.3366835555658,412.362444706453,410.9002692458243,613.2290109266863,385.43587364465225,402.24543648874544,303.6614736825201,303.6614736825201,388.2872346411379,1048.2322444895924,396.8128265123684,416.7050527468613,477.9024965319419,665.8732418532263,422.85736769911557,1546.5991491207637,414.5053140549183,765.0543628226659,477.9025019933953,1031.6722120455531,468.60201358025904,625.0923384453826,414.5052672856042,1445.459433102214,474.48197832826446,944.3679486357379
2025-09-30,430.19299766123294,825.0908087123053,509.22017298698495,603.2000340140684,765.3295747073128,1147.6470073920996,362.61837021658107,572.5052689695053,358.61672795532786,416.17685640319263,413.72702613950923,644.820916362459,380.8726827858295,394.2925721355196,314.053943381563,314.053943381563,394.0394744062876,1046.766693769124,408.32010353710297,424.84303096258424,500.3103273679657,699.8055954576836,430.1929697220828,1603.5170391272486,420.838334829907,785.7596731386144,500.31033485970937,1089.9018946800759,490.6030092397177,656.7354665157561,420.83828830505377,1496.6174605413746,496.76889203277284,997.023480838717
2025-10-31,442.90229377849374,879.435066706521,525.3052586802263,624.0236668315632,788.6948781989051,1205.3086718276247,388.14745485723523,679.5258401406558,368.72912536248236,425.54192534236597,430.83680387684825,682.1881152777323,382.7937220813086,395.36342387817,321.0041694866375,321.0041694866375,415.4397506172559,1178.85047725999,424.5874216447858,439.7146748913419,517.3026976736872,737.1272696119499,442.90226804016106,1672.4253266059097,433.17587222329286,833.6532192154755,517.3027055368459,1132.2704582295619,506.691581781713,688.7067671591291,433.1758268914524,1553.2456567601237,512.9954475970187,1030.5494827152681
2025-11-30,453.46840352991194,885.7206405416983,525.6077903376826,621.2029746553053,788.8109817282061,1188.2762259470735,401.75889052407854,685.5123798666201,371.03414359922874,427.84138076288355,431.05600570270377,660.8746897166283,371.10188069790007,379.88915307651706,341.7013900853668,341.7013900853668,416.66094813612443,1153.3972571455345,419.9540712848833,438.0390910469619,537.723624076554,761.8446185643754,453.4683767988453,1654.0071516507976,443.09201213439326,838.7375011914914,537.7236322648789,1159.2227624411655,525.5747379180176,710.3511620347822,443.09196370709714,1534.4980338189214,531.9437699701563,1053.0301570900115
2025-12-31,464.95702098061037,903.5816107042456,549.0629124464017,640.8867992972921,806.8536614860146,1207.6303464238854,428.12145758849783,712.1748013752216,394.1702962605275,452.26273047388287,441.36204293138957,693.08812057261,388.096374196956,400.2946478261315,346.4152551757269,346.4152551757269,438.0701601084956,1182.1110331698042,439.9133192854432,460.35973336604286,555.0265818003801,781.7577310246855,464.9569900665955,1686.044922573879,452.46834070687447,854.9014616157469,555.0265923104959,1188.005921245313,539.3895593435763,728.1034050291236,452.46828455231355,1563.0421224283207,545.8865027149666,1077.8751614354662
2026-01-31,487.5008520276616,930.8880525744327,544.0677233017947,624.5103640521268,788.4498546857674,1180.9534737516258,444.79666756031656,731.3448604590033,392.0266270167493,447.11084319041686,441.1935881487932,702.2574957721612,387.15222439196606,401.9095793087966,390.70378110847514,390.70378110847514,445.8022007041794,1176.6954484328953,446.5567319026843,465.02066453435964,590.9709480412058,826.5430509144219,487.5008270857446,1719.5308064933706,476.7246703352618,882.632772697977,590.9709570553708,1248.1252428847672,577.8474708412656,771.3532686732399,476.7246205863207,1599.1207168697495,584.762844839455,1135.5549263558846
2026-02-28,505.6128823955367,937.9262155684593,559.8541691637834,626.1675670645158,784.2561486139555,1162.6977104696682,445.9428669275234,710.890974269244,409.2377472551489,460.2369965516676,462.11149299240304,767.8303664445442,407.1438284868333,431.3828802493974,405.96360706929204,405.96360706929204,459.8220581828288,1171.8139308154527,468.1936716170805,487.9374689784451,620.5511863265352,852.929485560923,505.61286514603376,1725.7193431562634,494.88699572026877,890.3008488157576,620.5511938919552,1281.4889117381636,606.1648243899261,795.9464584365221,494.8869530645821,1609.033174755814,613.3408451406178,1166.5987742364168
2026-03-31,490.64754106655425,924.5939154299872,530.7200142039527,602.4680977910281,779.88625842872,1161.2474902052243,428.1550481076948,715.1344262691568,392.50841153013755,434.36887357899155,437.3546884447767,733.6386938488953,381.88235189806005,407.84985090641055,404.03419494248584,404.03419494248584,437.23341119828297,1173.7927941836676,437.0201444442808,456.13840137043826,593.2483638742636,822.9936506449102,490.6475202388358,1706.7678874126916,493.5800184360163,897.2966335595263,593.2483677544949,1238.6361471528098,604.40640925351,791.6255196889213,493.5799801049036,1636.8596705302232,611.7168855496559,1167.5780805208472
2026-04-30,498.392681947911,967.8464050870291,539.5408108807735,613.5174504700856,778.9239788708776,1181.9331625951086,433.3556672326829,702.8174616577819,389.96441624936926,436.8262651406518,437.29241669682904,778.6312729706476,390.53019407661185,420.99953886285493,425.0383644291235,425.0383644291235,442.4668787935365,1199.053625593789,448.9194014501769,466.0670934065463,596.3638257493654,831.0637862268411,498.39266072073076,1794.0133182377326,499.2206134389693,935.3666418652816,596.3638326485494,1252.336258408104,603.8003132380946,797.9395261640241,499.2205711291346,1712.4060630242,611.0668436545091,1177.1228652103905
