data,fator_brl,moeda_original,metodo_conversao,ticker_fx_1,ticker_fx_2
2023-09-29,0.6432089805603027,HKD,direto_ccy_brl,HKDBRL=X,
2023-09-30,0.6432089805603027,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-01,0.6432089805603027,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-02,0.6397029757499695,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-03,0.6463649868965149,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-04,0.6577690243721008,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-05,0.6575310230255127,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-06,0.6535500288009644,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-07,0.6535500288009644,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-08,0.6535500288009644,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-09,0.6566669940948486,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-10,0.6549519896507263,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-11,0.6462429761886597,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-12,0.6453869938850403,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-13,0.6446239948272705,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-14,0.6446239948272705,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-15,0.6446239948272705,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-16,0.6422989964485168,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-17,0.6434980034828186,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-18,0.6428490281105042,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-19,0.6452270150184631,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-20,0.6453679800033569,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-21,0.6453679800033569,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-22,0.6453679800033569,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-23,0.6444180011749268,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-24,0.640762984752655,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-25,0.6377000212669373,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-26,0.638903021812439,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-27,0.6374949812889099,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-28,0.6374949812889099,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-29,0.6374949812889099,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-30,0.6345610022544861,HKD,direto_ccy_brl,HKDBRL=X,
2023-10-31,0.6447589993476868,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-01,0.6435610055923462,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-02,0.6348159909248352,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-03,0.632627010345459,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-04,0.632627010345459,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-05,0.632627010345459,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-06,0.6301349997520447,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-07,0.6244530081748962,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-08,0.6225789785385132,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-09,0.6272860169410706,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-10,0.6321189999580383,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-11,0.6321189999580383,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-12,0.6321189999580383,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-13,0.6288899779319763,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-14,0.628121018409729,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-15,0.62220299243927,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-16,0.6223570108413696,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-17,0.6237329840660095,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-18,0.6237329840660095,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-19,0.6237329840660095,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-20,0.6209570169448853,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-21,0.6221550107002258,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-22,0.6276940107345581,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-23,0.6281219720840454,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-24,0.6286240220069885,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-25,0.6286240220069885,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-26,0.6286240220069885,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-27,0.6268849968910217,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-28,0.6283980011940002,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-29,0.624226987361908,HKD,direto_ccy_brl,HKDBRL=X,
2023-11-30,0.6255599856376648,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-01,0.6289740204811096,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-02,0.6289740204811096,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-03,0.6289740204811096,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-04,0.6273289918899536,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-05,0.6327390074729919,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-06,0.6293290257453918,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-07,0.6291970014572144,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-08,0.6278929710388184,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-09,0.6278929710388184,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-10,0.6278929710388184,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-11,0.6270170211791992,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-12,0.6319140195846558,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-13,0.6289759874343872,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-14,0.6295260190963745,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-15,0.6287350058555603,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-16,0.6287350058555603,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-17,0.6287350058555603,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-18,0.6269099712371826,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-19,0.6285709738731384,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-20,0.6232179999351501,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-21,0.6286380290985107,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-22,0.6254379749298096,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-23,0.6254379749298096,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-24,0.6254379749298096,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-25,0.6236339807510376,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-26,0.6236339807510376,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-27,0.6236339807510376,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-28,0.617874026298523,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-29,0.6180170178413391,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-30,0.6180170178413391,HKD,direto_ccy_brl,HKDBRL=X,
2023-12-31,0.6180170178413391,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-01,0.6182339787483215,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-02,0.6182339787483215,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-03,0.6284160017967224,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-04,0.6289790272712708,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-05,0.6277989745140076,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-06,0.6277989745140076,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-07,0.6277989745140076,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-08,0.6222599744796753,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-09,0.6231459975242615,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-10,0.6274620294570923,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-11,0.6250990033149719,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-12,0.6229850053787231,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-13,0.6229850053787231,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-14,0.6229850053787231,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-15,0.619621992111206,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-16,0.6212819814682007,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-17,0.6192470192909241,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-18,0.6298459768295288,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-19,0.6300380229949951,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-20,0.6300380229949951,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-21,0.6300380229949951,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-22,0.6272779703140259,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-23,0.6373879909515381,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-24,0.6329309940338135,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-25,0.6303319931030273,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-26,0.6291239857673645,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-27,0.6291239857673645,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-28,0.6291239857673645,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-29,0.6262720227241516,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-30,0.6329759955406189,HKD,direto_ccy_brl,HKDBRL=X,
2024-01-31,0.6322169899940491,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-01,0.6311759948730469,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-02,0.6280500292778015,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-03,0.6280500292778015,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-04,0.6280500292778015,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-05,0.6307060122489929,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-06,0.6328219771385193,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-07,0.6338019967079163,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-08,0.634876012802124,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-09,0.6379780173301697,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-10,0.6379780173301697,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-11,0.6379780173301697,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-12,0.6354609727859497,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-13,0.6332129836082458,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-14,0.6330180168151855,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-15,0.6352970004081726,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-16,0.6349040269851685,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-17,0.6349040269851685,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-18,0.6349040269851685,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-19,0.6325380206108093,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-20,0.633882999420166,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-21,0.6299070119857788,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-22,0.6309059858322144,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-23,0.6326410174369812,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-24,0.6326410174369812,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-25,0.6326410174369812,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-26,0.631289005279541,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-27,0.6362050175666809,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-28,0.6300920248031616,HKD,direto_ccy_brl,HKDBRL=X,
2024-02-29,0.6345469951629639,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-01,0.6347240209579468,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-02,0.6347240209579468,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-03,0.6347240209579468,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-04,0.631767988204956,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-05,0.6319699883460999,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-06,0.6329349875450134,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-07,0.6315199732780457,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-08,0.6304020285606384,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-09,0.6304020285606384,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-10,0.6304020285606384,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-11,0.628125011920929,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-12,0.636044979095459,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-13,0.6353200078010559,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-14,0.6354730129241943,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-15,0.6371769905090332,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-16,0.6371769905090332,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-17,0.6371769905090332,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-18,0.6350870132446289,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-19,0.6376910209655762,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-20,0.6425650119781494,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-21,0.635450005531311,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-22,0.6361330151557922,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-23,0.6361330151557922,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-24,0.6361330151557922,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-25,0.6331160068511963,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-26,0.6354230046272278,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-27,0.6362699866294861,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-28,0.6362460255622864,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-29,0.6402860283851624,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-30,0.6402860283851624,HKD,direto_ccy_brl,HKDBRL=X,
2024-03-31,0.6402860283851624,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-01,0.6347540020942688,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-02,0.6345660090446472,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-03,0.6456990242004395,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-04,0.6433780193328857,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-05,0.6445930004119873,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-06,0.6445930004119873,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-07,0.6445930004119873,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-08,0.642952024936676,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-09,0.6427189707756042,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-10,0.63885098695755,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-11,0.6475070118904114,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-12,0.6488109827041626,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-13,0.6488109827041626,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-14,0.6488109827041626,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-15,0.6463930010795593,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-16,0.6615859866142273,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-17,0.6721979975700378,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-18,0.6703420281410217,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-19,0.6697660088539124,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-20,0.6697660088539124,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-21,0.6697660088539124,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-22,0.6657630205154419,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-23,0.6592990159988403,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-24,0.6543340086936951,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-25,0.6565499901771545,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-26,0.659263014793396,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-27,0.659263014793396,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-28,0.659263014793396,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-29,0.6582599878311157,HKD,direto_ccy_brl,HKDBRL=X,
2024-04-30,0.6531209945678711,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-01,0.6632570028305054,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-02,0.6608719825744629,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-03,0.6538969874382019,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-04,0.6538969874382019,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-05,0.6538969874382019,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-06,0.6501560211181641,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-07,0.6486600041389465,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-08,0.6473760008811951,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-09,0.6506969928741455,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-10,0.6575610041618347,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-11,0.6575610041618347,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-12,0.6575610041618347,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-13,0.6556439995765686,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-14,0.658922016620636,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-15,0.6562250256538391,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-16,0.6571580171585083,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-17,0.6571450233459473,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-18,0.6571450233459473,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-19,0.6571450233459473,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-20,0.6543610095977783,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-21,0.652226984500885,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-22,0.6549810171127319,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-23,0.6596429944038391,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-24,0.6595360040664673,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-25,0.6595360040664673,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-26,0.6595360040664673,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-27,0.6555209755897522,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-28,0.6618899703025818,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-29,0.6606829762458801,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-30,0.66634601354599,HKD,direto_ccy_brl,HKDBRL=X,
2024-05-31,0.6650959849357605,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-01,0.6650959849357605,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-02,0.6650959849357605,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-03,0.6625570058822632,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-04,0.6689800024032593,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-05,0.676056981086731,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-06,0.6777480244636536,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-07,0.6717950105667114,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-08,0.6717950105667114,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-09,0.6717950105667114,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-10,0.6748939752578735,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-11,0.6849930286407471,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-12,0.6856030225753784,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-13,0.6914359927177429,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-14,0.6867409944534302,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-15,0.6867409944534302,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-16,0.6867409944534302,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-17,0.6831859946250916,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-18,0.6938449740409851,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-19,0.6955950260162354,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-20,0.6965360045433044,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-21,0.6993370056152344,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-22,0.6993370056152344,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-23,0.6993370056152344,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-24,0.6950809955596924,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-25,0.689877986907959,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-26,0.6980310082435608,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-27,0.7063530087471008,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-28,0.7047920227050781,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-29,0.7047920227050781,HKD,direto_ccy_brl,HKDBRL=X,
2024-06-30,0.7047920227050781,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-01,0.7014560103416443,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-02,0.7232400178909302,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-03,0.7246659994125366,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-04,0.7122380137443542,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-05,0.7018719911575317,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-06,0.7018719911575317,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-07,0.7018719911575317,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-08,0.7001230120658875,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-09,0.6964719891548157,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-10,0.6980109810829163,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-11,0.6926630139350891,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-12,0.6963300108909607,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-13,0.6963300108909607,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-14,0.6963300108909607,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-15,0.6937999725341797,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-16,0.6969820261001587,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-17,0.6949589848518372,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-18,0.7019739747047424,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-19,0.7149400115013123,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-20,0.7149400115013123,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-21,0.7149400115013123,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-22,0.7069519758224487,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-23,0.7128660082817078,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-24,0.7149249911308289,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-25,0.7239739894866943,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-26,0.7229359745979309,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-27,0.7229359745979309,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-28,0.7229359745979309,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-29,0.7202600240707397,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-30,0.7198669910430908,HKD,direto_ccy_brl,HKDBRL=X,
2024-07-31,0.7185900211334229,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-01,0.7232900261878967,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-02,0.7333430051803589,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-03,0.7333430051803589,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-04,0.7333430051803589,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-05,0.7334660291671753,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-06,0.7365620136260986,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-07,0.7257540225982666,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-08,0.7185180187225342,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-09,0.7146009802818298,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-10,0.7146009802818298,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-11,0.7146009802818298,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-12,0.708836019039154,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-13,0.7052289843559265,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-14,0.699118971824646,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-15,0.7011500000953674,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-16,0.7010170221328735,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-17,0.7010170221328735,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-18,0.7010170221328735,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-19,0.7005789875984192,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-20,0.6946769952774048,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-21,0.7039129734039307,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-22,0.7027549743652344,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-23,0.7164549827575684,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-24,0.7164549827575684,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-25,0.7164549827575684,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-26,0.7092829942703247,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-27,0.703980028629303,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-28,0.704820990562439,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-29,0.7118189930915833,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-30,0.7205020189285278,HKD,direto_ccy_brl,HKDBRL=X,
2024-08-31,0.7205020189285278,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-01,0.7205020189285278,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-02,0.7209039926528931,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-03,0.7198070287704468,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-04,0.7231780290603638,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-05,0.718970000743866,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-06,0.7203090190887451,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-07,0.7203090190887451,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-08,0.7203090190887451,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-09,0.7118790149688721,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-10,0.7153509855270386,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-11,0.7245889902114868,HKD,direto_ccy_brl,HKDBRL=X,
