data,000001.SS,ACWI,ARGT,BOVA11.SA,BRL=X,BTC-USD,BZ=F,ECH,ENZL,EWA,EWG,EWH,EWJ,EWT,EWU,EWW,EWY,EZA,FEZ,GC=F,GLD,IBIT,IEMG,INDA,MCHI,QQQ,SMAL11.SA,SMLL.SA,SPY,USO,VEA,VT,XLE,^AXJO,^BVSP,^FTSE,^GDAXI,^GSPC,^HSI,^IPSA,^JN0U.JO,^KS11,^MXX,^N225,^NDX,^NSEI,^NZ50,^STOXX50E,^TWII
2018-11-21,182600.0,3029500.0,13800.0,3193560.0,0.0,6120120000.0,41292.0,234100.0,19100.0,1924800.0,2255800.0,4651400.0,7393500.0,5293100.0,1578000.0,3204800.0,2903700.0,517400.0,5798000.0,0.0,8834200.0,,15919700.0,3750100.0,15802200.0,42965800.0,79620.0,,75563700.0,4777600.0,18226000.0,1527200.0,34661800.0,0.0,4140600.0,841306700.0,92605400.0,3237400000.0,1397400000.0,0.0,0.0,267900.0,199105900.0,77300000.0,1867840000.0,300900.0,41177800.0,38575300.0,1656500.0
2018-11-22,149300.0,,,1144740.0,0.0,4569370000.0,,,,,,,,,,,,,,,,,,,,,118350.0,,,,,,,0.0,2244500.0,763217400.0,64564400.0,,1011000000.0,0.0,0.0,242500.0,61405500.0,65900000.0,,239500.0,36676200.0,30003600.0,1653700.0
2018-11-23,191500.0,1215300.0,5800.0,3070100.0,0.0,4871490000.0,56080.0,118000.0,800.0,1139600.0,1198400.0,1148200.0,3632400.0,5009100.0,674700.0,2420900.0,1504700.0,350100.0,1531500.0,1.0,3726600.0,,6794300.0,2015500.0,3826700.0,23503700.0,67560.0,,42807900.0,6942050.0,6264100.0,708300.0,28843600.0,0.0,4148700.0,686823000.0,63011900.0,1651680000.0,877100000.0,0.0,0.0,227200.0,101392600.0,,958950000.0,,33037700.0,25803000.0,1478500.0
2018-11-24,,,,,,4679500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25,,,,,,6825640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,134300.0,4068100.0,42200.0,5083550.0,0.0,6476900000.0,35607.0,104200.0,10200.0,2076900.0,4899700.0,3933600.0,10030500.0,5880000.0,1320300.0,6855100.0,4888300.0,511300.0,3057800.0,2.0,4018600.0,,17716100.0,3961400.0,4183000.0,42012600.0,36750.0,,79981400.0,4877700.0,16424000.0,1846400.0,33365400.0,0.0,4557300.0,802145500.0,89434600.0,3523520000.0,1612000000.0,0.0,0.0,237700.0,278486700.0,78000000.0,2036910000.0,0.0,20036000.0,45275000.0,1721700.0
2018-11-27,123700.0,3520700.0,44400.0,5398670.0,0.0,5998720000.0,47106.0,221600.0,40400.0,1691900.0,3209900.0,3534600.0,9327400.0,5356900.0,1453400.0,4730400.0,3941600.0,686700.0,2846200.0,5.0,9671100.0,,13872800.0,3731500.0,6900600.0,36608100.0,90410.0,,75502400.0,4510763.0,17083200.0,1696100.0,44528600.0,0.0,4971300.0,829960500.0,75453200.0,3494380000.0,1394400000.0,0.0,0.0,239200.0,230570200.0,74000000.0,2076790000.0,0.0,27408400.0,37045200.0,1887000.0
2018-11-28,146000.0,3695100.0,52500.0,5909730.0,0.0,7280280000.0,18435.0,536200.0,35500.0,2314300.0,3875200.0,4939800.0,10386600.0,6694500.0,1389700.0,7729600.0,4685900.0,1024100.0,3915500.0,247168.0,13788800.0,,31189500.0,4973000.0,8557300.0,70141000.0,47390.0,,127629600.0,6097725.0,18897800.0,6203200.0,42296400.0,0.0,5295600.0,800840600.0,72950500.0,3984540000.0,1415300000.0,0.0,0.0,300100.0,296334900.0,77600000.0,2413120000.0,424500.0,25600600.0,36630100.0,2320700.0
2018-11-29,157200.0,2948500.0,113000.0,4712190.0,0.0,6503347767.0,8794.0,660400.0,36700.0,2048700.0,2477900.0,5525400.0,6910800.0,4945900.0,1324600.0,5831100.0,3685000.0,987000.0,3244100.0,55478.0,6479300.0,,27815800.0,6285300.0,7271700.0,44885700.0,149550.0,,82346400.0,4139988.0,15866500.0,1799300.0,28828400.0,0.0,4257400.0,777115000.0,92388200.0,3599200000.0,1469600000.0,0.0,0.0,307200.0,236661100.0,69300000.0,2018190000.0,691300.0,24507900.0,36788800.0,2548900.0
2018-11-30,139300.0,3109800.0,37000.0,5117810.0,0.0,6048016717.0,39344.0,453300.0,39400.0,3166600.0,1951200.0,4635600.0,6369100.0,4783700.0,1139000.0,6689800.0,3211700.0,989300.0,3353200.0,2060.0,8169600.0,,17931400.0,5798200.0,6371700.0,36722800.0,56350.0,,98204200.0,5852475.0,14300400.0,1663800.0,36258000.0,0.0,6736700.0,1189062500.0,109013100.0,4668310000.0,2000800000.0,0.0,0.0,427400.0,407747600.0,104100000.0,2547970000.0,453900.0,61766800.0,42311100.0,3655700.0
2018-12-01,,,,,,5375314093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02,,,,,,5262697895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,207500.0,3838500.0,38000.0,5529260.0,0.0,5089570994.0,33207.0,685700.0,72000.0,2618000.0,2795700.0,7939500.0,11254600.0,5100100.0,1736800.0,6279100.0,4273100.0,893000.0,4097000.0,751.0,8469500.0,,31289300.0,7715400.0,10825000.0,50771700.0,148630.0,,103176300.0,4072788.0,16144100.0,2607100.0,43990800.0,0.0,5935600.0,864783000.0,101248500.0,4221580000.0,2549700000.0,0.0,0.0,436600.0,241424900.0,70500000.0,2643150000.0,409700.0,21534100.0,41908500.0,3055000.0
2018-12-04,167900.0,4112400.0,154900.0,5060820.0,0.0,5028069239.0,35475.0,515700.0,18800.0,3474000.0,3893500.0,6405200.0,15363600.0,8678300.0,2540000.0,4771100.0,7002600.0,956900.0,6657400.0,474.0,7186100.0,,28681300.0,6332100.0,9613300.0,70594700.0,95410.0,,177986000.0,3399300.0,20493400.0,2166000.0,36592600.0,0.0,4879700.0,822570700.0,83807700.0,4515710000.0,1880500000.0,0.0,0.0,507500.0,245386100.0,89600000.0,2655720000.0,322100.0,27087800.0,35048100.0,2576200.0
2018-12-05,154500.0,,,1932400.0,0.0,5302481574.0,,,,,,,,,,,,,,,,,,,,,64030.0,,,,,,,0.0,2790000.0,789059300.0,73386400.0,,1330900000.0,0.0,0.0,492700.0,55449000.0,83700000.0,,312300.0,22964700.0,33559900.0,2025400.0
2018-12-06,141700.0,9554700.0,157600.0,4621160.0,0.0,5878333109.0,60772.0,696200.0,15400.0,4419500.0,6444700.0,6547100.0,27539600.0,11849400.0,4095900.0,4514300.0,7185300.0,1233000.0,7853200.0,434.0,9267600.0,,30947700.0,7448500.0,11101100.0,71715500.0,22880.0,,204185400.0,5738675.0,40213600.0,4867600.0,70712200.0,0.0,4370100.0,1029779500.0,132009900.0,5180430000.0,2123200000.0,0.0,0.0,537400.0,210015100.0,87600000.0,2857650000.0,318500.0,26258200.0,56441400.0,2658000.0
2018-12-07,109100.0,9034900.0,26800.0,4935450.0,0.0,6835615448.0,59861.0,488700.0,36800.0,4223200.0,10526400.0,5711900.0,17163800.0,11117400.0,4108900.0,3882800.0,6849300.0,893400.0,7596200.0,211.0,10402900.0,,28906300.0,5752500.0,9028900.0,80432200.0,53330.0,,161018900.0,5410950.0,39750900.0,2638600.0,54891400.0,0.0,4479100.0,819982500.0,100383400.0,4242240000.0,2727000000.0,0.0,0.0,371600.0,145493500.0,78100000.0,2504680000.0,325800.0,26537900.0,39897000.0,1716300.0
2018-12-08,,,,,,5305024497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,,,,,,4947372847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,113200.0,7898900.0,33200.0,5783250.0,0.0,5020968740.0,34114.0,480800.0,8500.0,2373900.0,4212600.0,5288000.0,18181200.0,6088800.0,4137900.0,3325500.0,6795700.0,2964700.0,6152900.0,131.0,8117900.0,,34028500.0,7533000.0,15673700.0,73960800.0,52590.0,,151445900.0,3925263.0,31901800.0,4363400.0,46765600.0,0.0,4084400.0,864359000.0,119543200.0,4162880000.0,1544300000.0,0.0,0.0,344200.0,161393200.0,79000000.0,2380270000.0,381300.0,15891100.0,43098700.0,1868800.0
2018-12-11,101300.0,12914300.0,76600.0,4130900.0,0.0,4696765188.0,31823.0,263800.0,42500.0,2655400.0,7446800.0,5394300.0,14283000.0,7822900.0,3536500.0,3354800.0,4573400.0,853700.0,6663600.0,117.0,6395400.0,,23559000.0,5861100.0,10682300.0,59058300.0,346940.0,,121504400.0,2606038.0,63207200.0,3221100.0,34483200.0,0.0,4390100.0,841263500.0,101814600.0,3963440000.0,1190900000.0,0.0,0.0,273900.0,163015000.0,87500000.0,2286810000.0,425500.0,27334400.0,42336900.0,1768400.0
2018-12-12,103500.0,5630900.0,39500.0,4736440.0,0.0,4139364829.0,31651.0,688900.0,52400.0,3354900.0,5560300.0,6055600.0,11280800.0,6911900.0,3809800.0,4443900.0,5044400.0,1221600.0,5064600.0,84.0,4136800.0,,26319800.0,7911900.0,6754700.0,53780000.0,80640.0,,97976700.0,3284500.0,31096300.0,4430000.0,38534800.0,0.0,5000500.0,1063865300.0,103230400.0,4029300000.0,1429700000.0,0.0,0.0,457100.0,,89600000.0,2427080000.0,360500.0,28676600.0,47486300.0,1860200.0
2018-12-13,150700.0,5521400.0,25000.0,2613820.0,0.0,4343372456.0,29600.0,771000.0,14200.0,2528200.0,6477800.0,7731000.0,11967900.0,9602600.0,3927800.0,4297400.0,6595700.0,597600.0,4963200.0,194.0,4131800.0,,33451900.0,5327100.0,6584200.0,46378500.0,92100.0,,96662700.0,6635338.0,23093100.0,5085600.0,30598000.0,0.0,3658600.0,735372600.0,87998300.0,3978340000.0,1747200000.0,0.0,0.0,379800.0,207793600.0,79200000.0,2162210000.0,376200.0,30111000.0,45330100.0,2034600.0
2018-12-14,145900.0,5837000.0,54100.0,3096280.0,0.0,4372763663.0,24871.0,454800.0,19600.0,2464000.0,3685500.0,4622100.0,15726900.0,5973700.0,2674900.0,4445400.0,5054400.0,731100.0,4263900.0,33.0,7501700.0,,27492500.0,3571200.0,7810500.0,56547400.0,118230.0,,116961100.0,4474000.0,29362600.0,3496400.0,45787200.0,0.0,3553300.0,714141000.0,81422700.0,4064370000.0,1344400000.0,0.0,0.0,448200.0,136776200.0,102800000.0,2218330000.0,340100.0,37905300.0,34270600.0,1837600.0
2018-12-15,,,,,,3551763561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-16,,,,,,3744248994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,117400.0,9241500.0,45100.0,5598400.0,0.0,5409247918.0,32165.0,498400.0,27400.0,2498900.0,4914900.0,6638400.0,21004400.0,7517900.0,3386400.0,4848800.0,5497300.0,580300.0,5315500.0,10.0,8454900.0,,37250800.0,4958000.0,6668800.0,74834100.0,178040.0,,165492300.0,5016200.0,40511500.0,4734800.0,41464600.0,0.0,3849300.0,734851100.0,85598700.0,4661420000.0,1036900000.0,0.0,,444500.0,136795100.0,63400000.0,2697400000.0,296900.0,29479800.0,36582200.0,1597900.0
2018-12-18,117000.0,8860000.0,280900.0,3467550.0,0.0,5911325473.0,41690.0,301200.0,21700.0,3371100.0,4572000.0,5569300.0,15129200.0,7056700.0,3228700.0,4725000.0,4178800.0,740200.0,8970700.0,31.0,7542900.0,,36482300.0,8582900.0,11285800.0,63642100.0,44150.0,,134515100.0,7047738.0,34008500.0,6226200.0,53234000.0,0.0,4093500.0,855040800.0,96287600.0,4519190000.0,1449400000.0,0.0,0.0,429500.0,185471300.0,80500000.0,2623270000.0,286100.0,33524400.0,43622700.0,1881600.0
2018-12-19,107700.0,6191300.0,57900.0,4565100.0,0.0,6810689119.0,47399.0,872900.0,38000.0,4662900.0,7235200.0,6683200.0,24112500.0,13470400.0,4163500.0,7527500.0,8924500.0,1793500.0,9544500.0,268.0,13827500.0,,49869800.0,9085300.0,14559800.0,81856500.0,16710.0,,214992800.0,4808563.0,36605200.0,4827600.0,91097800.0,0.0,5664200.0,754065600.0,96506200.0,5152830000.0,1430200000.0,0.0,0.0,418800.0,222583500.0,81300000.0,2919140000.0,312100.0,31057700.0,46652700.0,1782800.0
2018-12-20,120600.0,14400300.0,21900.0,5150770.0,0.0,8927129279.0,40553.0,552500.0,20400.0,2900800.0,6602300.0,6388200.0,22901600.0,9756800.0,5116900.0,4893400.0,8252200.0,1236700.0,10398400.0,49.0,18615100.0,,51269300.0,9183700.0,13879500.0,99002100.0,140410.0,,252053400.0,5516575.0,52253900.0,7203700.0,77008800.0,0.0,6100500.0,903273100.0,122450600.0,5619780000.0,1717900000.0,0.0,0.0,421100.0,161386700.0,96300000.0,3282440000.0,318900.0,26270200.0,57123500.0,1696500.0
2018-12-21,115700.0,13965000.0,48700.0,5609610.0,0.0,7206015706.0,40930.0,672700.0,25300.0,5383200.0,6874800.0,6910700.0,24613600.0,7320700.0,9760500.0,4056800.0,6380700.0,1025100.0,10940500.0,96.0,13629800.0,,42734000.0,6922100.0,11842800.0,141129400.0,11630.0,,255345600.0,4862650.0,57168100.0,8540700.0,74787400.0,0.0,6076200.0,1596669300.0,216162200.0,7657890000.0,1935300000.0,0.0,0.0,311400.0,432960100.0,116600000.0,4571670000.0,377500.0,47882200.0,84815000.0,2087300.0
2018-12-22,,,,,,5605823233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23,,,,,,6151275490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,97300.0,7077900.0,47900.0,,0.0,7240968501.0,19160.0,93200.0,45000.0,2078500.0,2602800.0,1718100.0,16386600.0,3622200.0,2104400.0,2033500.0,2682600.0,229000.0,5329800.0,27.0,9736400.0,,18701200.0,3166500.0,6789100.0,56163300.0,,,147311600.0,2699775.0,29000600.0,4146800.0,31211800.0,0.0,,192808000.0,,2613670000.0,1074100000.0,0.0,0.0,285300.0,33657800.0,,1647440000.0,223400.0,9473100.0,,1385100.0
2018-12-25,136500.0,,,,0.0,6158207293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1458500.0
2018-12-26,108800.0,15493100.0,41500.0,3075130.0,0.0,5326547918.0,16444.0,258500.0,55600.0,4199600.0,5367800.0,3401700.0,28378500.0,5614800.0,5168700.0,3294700.0,4147600.0,434200.0,14824000.0,63.0,14293500.0,,34170500.0,4457700.0,8240200.0,98982100.0,79770.0,,218485400.0,5122350.0,54247600.0,11454600.0,58194000.0,,3355100.0,,,4249740000.0,,0.0,,321500.0,79376300.0,79900000.0,2572890000.0,263700.0,,,1299700.0
2018-12-27,135400.0,13249900.0,39300.0,1991430.0,0.0,5130222366.0,8946.0,298200.0,24100.0,2646300.0,6211500.0,6634700.0,24602600.0,5237100.0,5284200.0,3022000.0,5201900.0,766100.0,8202400.0,480.0,11874400.0,,28667100.0,6025300.0,10565600.0,85824300.0,43610.0,,186267300.0,4572338.0,56908400.0,8538700.0,48754600.0,0.0,3820900.0,590127000.0,104152600.0,4139010000.0,1313100000.0,0.0,0.0,398000.0,91005300.0,93000000.0,2449110000.0,456100.0,11066300.0,45597600.0,1511100.0
2018-12-28,119200.0,13396000.0,126000.0,1626090.0,0.0,5631554348.0,31833.0,549300.0,41000.0,4104700.0,6554000.0,6797000.0,17348000.0,9432300.0,4740400.0,2259000.0,3923600.0,846100.0,4913400.0,805.0,6864700.0,,30636200.0,5263000.0,7006300.0,77856600.0,81440.0,,153100200.0,2850425.0,46759800.0,8670500.0,38874800.0,0.0,3649100.0,499812000.0,52604300.0,3728440000.0,1224900000.0,0.0,0.0,352700.0,68151300.0,70600000.0,2216250000.0,245500.0,8995800.0,32799300.0,1411300.0
2018-12-29,,,,,,4991655917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,,,,,,4770578575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,,8905900.0,58800.0,,0.0,4661840806.0,21966.0,173900.0,19800.0,2618300.0,3211300.0,3059700.0,10691200.0,3567100.0,4516300.0,1356300.0,2951100.0,413800.0,5171600.0,19.0,8449400.0,,22928400.0,3113200.0,4108300.0,53015300.0,,,144299400.0,3552175.0,48032600.0,7320500.0,37410400.0,0.0,,225303900.0,,3461920000.0,826500000.0,,0.0,,65622100.0,,2109320000.0,180900.0,9270900.0,,
2019-01-01,,,,,0.0,4324200990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,109900.0,6642200.0,91900.0,5021260.0,0.0,5244856836.0,43517.0,180500.0,250400.0,3401400.0,3756500.0,3331700.0,12513000.0,6197600.0,2984400.0,3084300.0,4478000.0,581600.0,5217600.0,149.0,12776200.0,,18610800.0,4334500.0,5273700.0,58576700.0,201750.0,,126925200.0,4137850.0,16891700.0,2531200.0,49785200.0,350200.0,5615400.0,614252000.0,79626700.0,3733160000.0,1666300000.0,0.0,0.0,326400.0,68115200.0,,2261800000.0,309700.0,,,1239100.0
2019-01-03,124400.0,5111900.0,15300.0,4300220.0,0.0,4530215219.0,36535.0,220100.0,8500.0,2519900.0,5076000.0,3274500.0,10740200.0,6574800.0,2352100.0,2337100.0,3527200.0,489700.0,3384200.0,10.0,15440800.0,,17972900.0,4869500.0,5205200.0,74820200.0,113960.0,,144140700.0,4027375.0,17809700.0,2947000.0,36048200.0,451300.0,6066200.0,674099100.0,84733800.0,3858830000.0,1481300000.0,0.0,0.0,428000.0,113098700.0,,2631550000.0,286200.0,20259300.0,35085500.0,1560800.0
2019-01-04,168900.0,6289000.0,32600.0,2438230.0,0.0,4847965467.0,42426.0,468800.0,17100.0,2900000.0,5316800.0,6729100.0,18702400.0,5961800.0,3568300.0,3504400.0,4372000.0,833400.0,6275300.0,34.0,13334000.0,,21358500.0,9360000.0,6800800.0,74709300.0,170850.0,,142628800.0,4864513.0,12485600.0,2777900.0,42703000.0,475800.0,5322100.0,639136700.0,95339500.0,4234140000.0,1708600000.0,0.0,0.0,409000.0,110987200.0,91600000.0,2596150000.0,296600.0,13963500.0,43092600.0,1842100.0
2019-01-05,,,,,,5137609824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,,,,,,5597027440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,177300.0,3630900.0,48200.0,2891350.0,0.0,5228625637.0,41677.0,454900.0,40500.0,2007300.0,4559000.0,3884400.0,8639900.0,5882600.0,2743000.0,3077500.0,3919800.0,907700.0,3240700.0,2.0,7473600.0,,16288600.0,5139600.0,4869900.0,52059300.0,262070.0,,103139100.0,4031138.0,15899600.0,2345600.0,36113400.0,439600.0,4565000.0,736559900.0,71151400.0,4133120000.0,1447100000.0,0.0,0.0,440200.0,142739600.0,81500000.0,2523450000.0,269400.0,16664800.0,32772200.0,1722300.0
2019-01-08,158100.0,4535800.0,66200.0,3441770.0,0.0,5306593305.0,34135.0,254200.0,96100.0,2131300.0,4335100.0,2734800.0,7369700.0,4912700.0,3201900.0,4019500.0,3414600.0,454400.0,4084800.0,54.0,7643100.0,,19498600.0,2730800.0,5193300.0,49388700.0,106870.0,,102512600.0,3644150.0,11334300.0,1405400.0,37384600.0,548900.0,4496500.0,651977000.0,93672200.0,4120060000.0,1578200000.0,0.0,0.0,397800.0,174362500.0,86400000.0,2407340000.0,277700.0,16723400.0,38910200.0,1423100.0
2019-01-09,191900.0,3461600.0,110500.0,8279800.0,0.0,5115905225.0,38989.0,140500.0,13700.0,5069800.0,5301800.0,5766400.0,14208800.0,5577500.0,8641000.0,5579400.0,4315500.0,621100.0,4140700.0,102.0,10555900.0,,25835100.0,2997800.0,5413000.0,46491700.0,107300.0,,95006600.0,6148538.0,19657300.0,3081300.0,37513600.0,554100.0,5011400.0,860684900.0,96071900.0,4088740000.0,2680900000.0,0.0,0.0,386200.0,222062800.0,72800000.0,2434500000.0,333000.0,20915400.0,39381800.0,2281800.0
2019-01-10,159900.0,3110900.0,15300.0,2659920.0,0.0,6874143796.0,31333.0,425000.0,7900.0,3459200.0,3714300.0,3876800.0,8570400.0,5878100.0,2046800.0,2922900.0,2450300.0,1167500.0,3173200.0,0.0,6672000.0,,19985100.0,3168500.0,5387200.0,38943400.0,610330.0,,96823900.0,2647250.0,16334500.0,1817200.0,38335200.0,528300.0,4840600.0,611434300.0,77255600.0,3721300000.0,1939000000.0,0.0,0.0,382900.0,189110700.0,73700000.0,2190110000.0,254400.0,25129000.0,30601200.0,1609200.0
2019-01-11,149400.0,15803900.0,26600.0,2551310.0,0.0,5538712865.0,31369.0,286500.0,78200.0,2292000.0,2377500.0,3232600.0,8089000.0,3353400.0,2263100.0,3783100.0,2512000.0,524400.0,2285500.0,11.0,8622400.0,,14418700.0,2879600.0,2988500.0,30176600.0,308150.0,,73858100.0,3576688.0,33654600.0,5274500.0,28211800.0,398500.0,5330500.0,680478600.0,75537200.0,3447460000.0,1799400000.0,0.0,0.0,380100.0,157125500.0,77700000.0,2074310000.0,260800.0,14020100.0,32135700.0,1618600.0
2019-01-12,,,,,,4778170883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,,,,,,4681302466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,144800.0,4467500.0,35400.0,4730780.0,0.0,5651384490.0,31241.0,353700.0,5600.0,1884000.0,2179300.0,2992000.0,8501000.0,4451600.0,3424100.0,4122200.0,1598700.0,443000.0,2500300.0,7.0,6477100.0,,14367400.0,6155200.0,3316000.0,30710200.0,756240.0,,70908200.0,3882538.0,18893100.0,2259900.0,26383400.0,374100.0,4486900.0,683449700.0,65945800.0,3689370000.0,1426000000.0,0.0,0.0,432900.0,118296200.0,,1960780000.0,298800.0,17849200.0,31173600.0,1356000.0
2019-01-15,160300.0,4393300.0,11800.0,3142940.0,0.0,5537192302.0,29948.0,437100.0,22300.0,3884300.0,4796400.0,5913100.0,10353200.0,4440600.0,8052700.0,5059400.0,2887600.0,813400.0,4031000.0,3.0,7512500.0,,12793100.0,5147500.0,3613100.0,40874200.0,117110.0,,85208300.0,2989488.0,11882000.0,2395100.0,19642400.0,435700.0,4836400.0,687341200.0,80197500.0,3601180000.0,1822900000.0,0.0,0.0,439500.0,180731700.0,78300000.0,2066090000.0,310700.0,25392800.0,36607500.0,1709500.0
2019-01-16,149300.0,4148500.0,27500.0,2396160.0,0.0,5394457145.0,32025.0,788800.0,40200.0,3158200.0,2845800.0,5210800.0,15809600.0,5231900.0,5749000.0,3976900.0,4696000.0,968200.0,3384400.0,2.0,6878100.0,,61641600.0,3732400.0,5601200.0,33812200.0,219280.0,,77636700.0,4094163.0,14810700.0,3137600.0,25082200.0,549000.0,4257400.0,787626400.0,79810600.0,3882180000.0,1714900000.0,0.0,0.0,500100.0,181390300.0,69500000.0,2163730000.0,276500.0,39796200.0,37834400.0,1796800.0
2019-01-17,162500.0,3570900.0,13700.0,6299910.0,0.0,5464420383.0,30131.0,283800.0,26000.0,3213500.0,3069100.0,5157300.0,7931700.0,8627400.0,2953600.0,3346100.0,4258500.0,1102700.0,2384900.0,10.0,8558500.0,,18001500.0,3681600.0,6630500.0,39329000.0,61200.0,,96118400.0,4481600.0,21667100.0,2908600.0,20349600.0,486000.0,4944200.0,582654200.0,79327000.0,3802410000.0,1860500000.0,0.0,0.0,475900.0,222954400.0,63600000.0,2149280000.0,271700.0,27251600.0,32652500.0,1634200.0
2019-01-18,190800.0,5224300.0,22200.0,4320330.0,0.0,5002961727.0,39637.0,379600.0,87000.0,5234100.0,4835300.0,3478600.0,9174400.0,6183300.0,5418300.0,2980300.0,2504900.0,939500.0,4575400.0,3.0,10896000.0,,22893200.0,5218900.0,9746700.0,57183200.0,66550.0,,127900300.0,5105025.0,19598500.0,7013800.0,29063600.0,450700.0,4884000.0,795742900.0,119133600.0,4009010000.0,1692700000.0,0.0,0.0,456700.0,191426300.0,64700000.0,2459920000.0,323800.0,26558000.0,47970500.0,1545600.0
2019-01-19,,,,,,5955691380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,,,,,,5582489560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,163400.0,,,4982260.0,0.0,5004347059.0,,,,,,,,,,,,,,,,,,,,,94110.0,,,,,,,376400.0,2717600.0,474827100.0,65955200.0,,1640000000.0,0.0,0.0,398000.0,51613300.0,61200000.0,,288800.0,14605700.0,20273100.0,1593600.0
2019-01-22,152500.0,7538200.0,36400.0,4479240.0,0.0,5313623556.0,53602.0,823000.0,40600.0,1926100.0,2919400.0,4985400.0,14400900.0,5634200.0,1898000.0,3637400.0,3273600.0,1360900.0,9241200.0,7.0,7896500.0,,24857000.0,5042500.0,5015700.0,56711700.0,75200.0,,115531200.0,4597175.0,30300000.0,4551800.0,39726400.0,361000.0,4256000.0,565967800.0,73446100.0,3923950000.0,1578400000.0,0.0,0.0,419400.0,180533500.0,57100000.0,2397660000.0,300800.0,22690900.0,30018100.0,1408000.0
2019-01-23,131400.0,4049500.0,75000.0,5897270.0,0.0,5433755649.0,35364.0,444900.0,15200.0,1796600.0,2837000.0,2503200.0,6704900.0,3932800.0,1362100.0,2661200.0,1991900.0,616400.0,3462600.0,14.0,5224900.0,,16222400.0,2268700.0,3333100.0,38106100.0,34150.0,,86030300.0,3630600.0,11262900.0,2361800.0,46735400.0,518400.0,0.0,646039700.0,87752900.0,3358770000.0,1382000000.0,0.0,0.0,408600.0,226028900.0,0.0,2288090000.0,298900.0,16981400.0,0.0,1140300.0
2019-01-24,154000.0,4520900.0,41500.0,3726980.0,0.0,5262869046.0,35861.0,528300.0,28800.0,2619500.0,3928200.0,3687500.0,5971900.0,4333200.0,2650800.0,2852800.0,2578500.0,683600.0,3881400.0,1.0,5662500.0,,16307400.0,4097400.0,5210800.0,32417800.0,122690.0,,59204100.0,2748363.0,12446700.0,2315600.0,26098400.0,540700.0,5019400.0,599978600.0,110548100.0,3449230000.0,1323700000.0,0.0,0.0,413700.0,167624100.0,61400000.0,2419110000.0,361100.0,21416300.0,38509200.0,1452000.0
2019-01-25,159400.0,5303400.0,171800.0,,0.0,5265847539.0,30262.0,588200.0,16200.0,3673900.0,3064000.0,6304500.0,7068300.0,3972100.0,3269700.0,6095000.0,5945100.0,643000.0,5206700.0,0.0,11103300.0,,16973600.0,4169700.0,10608500.0,36515900.0,,,96883400.0,2220975.0,9600800.0,1552000.0,20467200.0,658300.0,,727497200.0,99999800.0,3821000000.0,2265000000.0,0.0,0.0,410000.0,165295800.0,68400000.0,2446550000.0,463400.0,26838900.0,38095600.0,1944600.0
2019-01-26,,,,,,5098183235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,,,,,,5570752966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
