data,carteira,base100
2024-09-30,etfs_com_petroleo,378.11296461483175
2024-10-31,etfs_com_petroleo,387.1349898983219
2024-11-30,etfs_com_petroleo,403.2864303497757
2024-12-31,etfs_com_petroleo,399.7216432490913
2025-01-31,etfs_com_petroleo,395.9841818605809
2025-02-28,etfs_com_petroleo,396.99031890760347
2025-03-31,etfs_com_petroleo,396.8728726042103
2025-04-30,etfs_com_petroleo,396.21743708051366
2025-05-31,etfs_com_petroleo,418.35674159940066
2025-06-30,etfs_com_petroleo,422.6915275848226
2025-07-31,etfs_com_petroleo,426.78204157808335
2025-08-31,etfs_com_petroleo,429.33876901908786
2025-09-30,etfs_com_petroleo,436.03464499957465
2025-10-31,etfs_com_petroleo,452.7866555386205
2025-11-30,etfs_com_petroleo,457.199877682788
2025-12-31,etfs_com_petroleo,474.94296232357055
2026-01-31,etfs_com_petroleo,486.51798879889486
2026-02-28,etfs_com_petroleo,500.62027505453653
2026-03-31,etfs_com_petroleo,487.6419798482112
2026-04-30,etfs_com_petroleo,491.881202966583
2015-02-28,etfs_todos,116.97589802901058
2015-03-31,etfs_todos,126.90389285371484
2015-04-30,etfs_todos,122.22011900679102
2015-05-31,etfs_todos,127.10178320574256
2015-06-30,etfs_todos,121.95991636334871
2015-07-31,etfs_todos,128.12378220187136
2015-08-31,etfs_todos,125.17659202951734
2015-09-30,etfs_todos,135.16608853723636
2015-10-31,etfs_todos,138.394528638207
2015-11-30,etfs_todos,135.49829017042995
2015-12-31,etfs_todos,135.23276191136068
2016-01-31,etfs_todos,131.36027684505558
2016-02-29,etfs_todos,127.64954044719079
2016-03-31,etfs_todos,129.41685842505507
2016-04-30,etfs_todos,128.5748167347339
2016-05-31,etfs_todos,128.1845482868145
2016-06-30,etfs_todos,120.23168626284277
2016-07-31,etfs_todos,128.32587639165996
2016-08-31,etfs_todos,126.49117140770944
2016-09-30,etfs_todos,129.4497385421721
2016-10-31,etfs_todos,127.60705796586731
2016-11-30,etfs_todos,132.42054035697782
2016-12-31,etfs_todos,125.9475645938112
2017-01-31,etfs_todos,127.64549769658824
2017-02-28,etfs_todos,129.74402885624022
2017-03-31,etfs_todos,135.26944052098585
2017-04-30,etfs_todos,138.69597368635965
2017-05-31,etfs_todos,144.01531546349412
2017-06-30,etfs_todos,146.78720327863232
2017-07-31,etfs_todos,148.09584347305343
2017-08-31,etfs_todos,149.60637792640787
2017-09-30,etfs_todos,152.387908659406
2017-10-31,etfs_todos,159.3879499485335
2017-11-30,etfs_todos,157.19138139453665
2017-12-31,etfs_todos,167.00058773610021
2018-01-31,etfs_todos,170.77491382336476
2018-02-28,etfs_todos,166.1808971551002
2018-03-31,etfs_todos,168.65114655099808
2018-04-30,etfs_todos,175.96315816903825
2018-05-31,etfs_todos,182.02900460987584
2018-06-30,etfs_todos,183.97610317984757
2018-07-31,etfs_todos,185.37731362942716
2018-08-31,etfs_todos,197.92082324213524
2018-09-30,etfs_todos,192.44144173565314
2018-10-31,etfs_todos,165.9303256125626
2018-11-30,etfs_todos,177.18401046581658
2018-12-31,etfs_todos,171.11889753695485
2019-01-31,etfs_todos,178.19570015575079
2019-02-28,etfs_todos,181.0342110325485
2019-03-31,etfs_todos,189.66005755737223
2019-04-30,etfs_todos,196.25972282401426
2019-05-31,etfs_todos,187.49798026265472
2019-06-30,etfs_todos,191.72027199387384
2019-07-31,etfs_todos,186.81907611874254
2019-08-31,etfs_todos,195.4936561186875
2019-09-30,etfs_todos,199.88352904568214
2019-10-31,etfs_todos,196.72764497562954
2019-11-30,etfs_todos,206.64247275646952
2019-12-31,etfs_todos,210.53497808775128
2020-01-31,etfs_todos,212.83467859777056
2020-02-29,etfs_todos,207.22217851164964
2020-03-31,etfs_todos,188.9252202099514
2020-04-30,etfs_todos,213.15924153579275
2020-05-31,etfs_todos,225.31587093389876
2020-06-30,etfs_todos,238.85222676314618
2020-07-31,etfs_todos,240.6846392717958
2020-08-31,etfs_todos,256.4949880685809
2020-09-30,etfs_todos,258.60244872846494
2020-10-31,etfs_todos,261.60378527778505
2020-11-30,etfs_todos,277.8401955399816
2020-12-31,etfs_todos,289.5726339977957
2021-01-31,etfs_todos,300.19977227227577
2021-02-28,etfs_todos,312.2226614143244
2021-03-31,etfs_todos,335.105641565427
2021-04-30,etfs_todos,318.6185086432157
2021-05-31,etfs_todos,320.8631035118229
2021-06-30,etfs_todos,304.60506053117416
2021-07-31,etfs_todos,305.56648542079625
2021-08-31,etfs_todos,317.35433886712275
2021-09-30,etfs_todos,315.75843166838087
2021-10-31,etfs_todos,331.8131750651646
2021-11-30,etfs_todos,316.97717342488556
2021-12-31,etfs_todos,325.9802279213579
2022-01-31,etfs_todos,315.9183241648401
2022-02-28,etfs_todos,301.9307494879997
2022-03-31,etfs_todos,290.579770387851
2022-04-30,etfs_todos,275.3672337647088
2022-05-31,etfs_todos,274.6560499417463
2022-06-30,etfs_todos,269.125865115334
2022-07-31,etfs_todos,281.1446335330704
2022-08-31,etfs_todos,273.5630274822306
2022-09-30,etfs_todos,261.532752437417
2022-10-31,etfs_todos,269.6586800423098
2022-11-30,etfs_todos,298.0339957056674
2022-12-31,etfs_todos,292.05538212692994
2023-01-31,etfs_todos,307.65114267077803
2023-02-28,etfs_todos,296.1636458550514
2023-03-31,etfs_todos,297.23283140038325
2023-04-30,etfs_todos,294.61963424145574
2023-05-31,etfs_todos,290.7961542280748
2023-06-30,etfs_todos,298.1722586225881
2023-07-31,etfs_todos,304.25225878442296
2023-08-31,etfs_todos,296.5980495837431
2023-09-30,etfs_todos,293.2150744186477
2023-10-31,etfs_todos,282.41633716406506
2023-11-30,etfs_todos,301.7656799241763
2023-12-31,etfs_todos,314.39457237643086
2024-01-31,etfs_todos,309.4650257727362
2024-02-29,etfs_todos,317.472416547666
2024-03-31,etfs_todos,328.24552016753177
2024-04-30,etfs_todos,330.0601503831685
2024-05-31,etfs_todos,345.1324715435626
2024-06-30,etfs_todos,360.14494603789433
2024-07-31,etfs_todos,372.55116185226757
2024-08-31,etfs_todos,383.3582698176198
2024-09-30,etfs_todos,381.8753921757299
2024-10-31,etfs_todos,389.46214703813814
2024-11-30,etfs_todos,405.73442199931924
2024-12-31,etfs_todos,400.8547895429918
2025-01-31,etfs_todos,397.6788228134383
2025-02-28,etfs_todos,399.4382675205376
2025-03-31,etfs_todos,399.0407006378975
2025-04-30,etfs_todos,400.70371106566387
2025-05-31,etfs_todos,422.49194062625435
2025-06-30,etfs_todos,425.86611521175286
2025-07-31,etfs_todos,428.4091339412412
2025-08-31,etfs_todos,433.3004134931123
2025-09-30,etfs_todos,441.3543684103315
2025-10-31,etfs_todos,458.2547655940262
2025-11-30,etfs_todos,462.57261858574185
2025-12-31,etfs_todos,482.2559681030261
2026-01-31,etfs_todos,491.8962621928347
2026-02-28,etfs_todos,506.4814471275833
2026-03-31,etfs_todos,481.5581894817012
2026-04-30,etfs_todos,488.2006295346015
2015-02-28,etfs_global,118.36527045712299
2015-03-31,etfs_global,129.76477719251216
2015-04-30,etfs_global,122.68311155872891
2015-05-31,etfs_global,131.3046687217486
2015-06-30,etfs_global,126.05764913286967
2015-07-31,etfs_global,137.8665061334261
2015-08-31,etfs_global,136.15423643720135
2015-09-30,etfs_global,148.3462316525704
2015-10-31,etfs_global,150.66126177137707
2015-11-30,etfs_global,149.7204590078982
2015-12-31,etfs_global,150.9156547763132
2016-01-31,etfs_global,146.50613343409066
2016-02-29,etfs_global,139.76348034338125
2016-03-31,etfs_global,136.1928482142808
2016-04-30,etfs_global,134.08936655054376
2016-05-31,etfs_global,137.5954303248856
2016-06-30,etfs_global,123.50392562733181
2016-07-31,etfs_global,130.27513642341657
2016-08-31,etfs_global,128.96856574412234
2016-09-30,etfs_global,131.49190153138588
2016-10-31,etfs_global,126.41254693051047
2016-11-30,etfs_global,136.0198697586375
2016-12-31,etfs_global,130.86555600334526
2017-01-31,etfs_global,129.9307606533229
2017-02-28,etfs_global,131.4410750995576
2017-03-31,etfs_global,136.22382811592794
2017-04-30,etfs_global,140.31145437022468
2017-05-31,etfs_global,147.57563756642458
2017-06-30,etfs_global,150.69081922957997
2017-07-31,etfs_global,149.02847679867855
2017-08-31,etfs_global,148.4601725976039
2017-09-30,etfs_global,152.8717241539711
2017-10-31,etfs_global,161.06525100893379
2017-11-30,etfs_global,161.21530779462498
2017-12-31,etfs_global,167.12274650536955
2018-01-31,etfs_global,168.7706665532616
2018-02-28,etfs_global,164.17975356712108
2018-03-31,etfs_global,166.27393959571776
2018-04-30,etfs_global,174.6877684586959
2018-05-31,etfs_global,187.1514018743668
2018-06-30,etfs_global,191.87281469312765
2018-07-31,etfs_global,190.20463273132177
2018-08-31,etfs_global,210.62166490507633
2018-09-30,etfs_global,204.76772564993513
2018-10-31,etfs_global,173.2641778068887
2018-11-30,etfs_global,182.54184333253363
2018-12-31,etfs_global,171.8100114155249
2019-01-31,etfs_global,175.89380657359516
2019-02-28,etfs_global,182.51119055460305
2019-03-31,etfs_global,192.68512895905826
2019-04-30,etfs_global,201.11083301873185
2019-05-31,etfs_global,191.54317757948485
2019-06-30,etfs_global,194.93070924707837
2019-07-31,etfs_global,191.60762931871
2019-08-31,etfs_global,206.50614200438957
2019-09-30,etfs_global,211.54306379435636
2019-10-31,etfs_global,208.91519856432504
2019-11-30,etfs_global,223.64083817309873
2019-12-31,etfs_global,221.96222846809007
2020-01-31,etfs_global,229.19655488735904
2020-02-29,etfs_global,224.11630931672687
2020-03-31,etfs_global,221.54893806156247
2020-04-30,etfs_global,247.05288412048208
2020-05-31,etfs_global,263.6666682622373
2020-06-30,etfs_global,272.1707529343961
2020-07-31,etfs_global,269.9604029408842
2020-08-31,etfs_global,298.1119276467065
2020-09-30,etfs_global,304.0492438460608
2020-10-31,etfs_global,303.11628312806914
2020-11-30,etfs_global,317.24920291261867
2020-12-31,etfs_global,324.3434986508766
2021-01-31,etfs_global,338.09959008433646
2021-02-28,etfs_global,352.1374382373695
2021-03-31,etfs_global,377.9841920561497
2021-04-30,etfs_global,362.1211137416484
2021-05-31,etfs_global,364.56049183506735
2021-06-30,etfs_global,345.3389993431008
2021-07-31,etfs_global,356.3145753256989
2021-08-31,etfs_global,369.90605663706367
2021-09-30,etfs_global,371.8420262706283
2021-10-31,etfs_global,404.1153652558337
2021-11-30,etfs_global,386.6678448822116
2021-12-31,etfs_global,400.29211053906596
2022-01-31,etfs_global,369.1597844791544
2022-02-28,etfs_global,345.29357755378726
2022-03-31,etfs_global,323.32538520624234
2022-04-30,etfs_global,309.8573647947635
2022-05-31,etfs_global,301.40666454304085
2022-06-30,etfs_global,300.16903349357784
2022-07-31,etfs_global,318.74545216267643
2022-08-31,etfs_global,299.18431104062984
2022-09-30,etfs_global,284.74984421150384
2022-10-31,etfs_global,296.42056258739797
2022-11-30,etfs_global,326.1408582486792
2022-12-31,etfs_global,316.2230613424241
2023-01-31,etfs_global,331.50180686257715
2023-02-28,etfs_global,325.66175050240287
2023-03-31,etfs_global,328.1110284047947
2023-04-30,etfs_global,327.24528543721436
2023-05-31,etfs_global,323.0108485921089
2023-06-30,etfs_global,327.4190831917503
2023-07-31,etfs_global,329.3161291298911
2023-08-31,etfs_global,329.1818500607931
2023-09-30,etfs_global,325.269169500391
2023-10-31,etfs_global,316.1468624350354
2023-11-30,etfs_global,334.5233545957093
2023-12-31,etfs_global,348.34523808647526
2024-01-31,etfs_global,353.82996010043064
2024-02-29,etfs_global,367.87185779017915
2024-03-31,etfs_global,382.30559407745403
2024-04-30,etfs_global,378.3432118757347
2024-05-31,etfs_global,402.42778931213144
2024-06-30,etfs_global,425.7784532918999
2024-07-31,etfs_global,444.73096450235647
2024-08-31,etfs_global,457.9294019773665
2024-09-30,etfs_global,449.31820270808487
2024-10-31,etfs_global,459.1482730497519
2024-11-30,etfs_global,489.8561122329146
2024-12-31,etfs_global,487.34070380389295
2025-01-31,etfs_global,480.88960077878846
2025-02-28,etfs_global,482.6066716694219
2025-03-31,etfs_global,467.4228948089622
2025-04-30,etfs_global,466.6731262833352
2025-05-31,etfs_global,495.9818172703776
2025-06-30,etfs_global,499.0989360614914
2025-07-31,etfs_global,507.08971181653055
2025-08-31,etfs_global,510.19125650892295
2025-09-30,etfs_global,516.698269888492
2025-10-31,etfs_global,532.8090089363349
2025-11-30,etfs_global,533.0994941339422
2025-12-31,etfs_global,556.3220616750197
2026-01-31,etfs_global,550.8160613885135
2026-02-28,etfs_global,565.9921941912295
2026-03-31,etfs_global,537.0930128649815
2026-04-30,etfs_global,545.9870992198848
2015-02-28,etfs_exterior,118.0273553473441
2015-03-31,etfs_exterior,129.3530637117881
2015-04-30,etfs_exterior,122.272658935655
2015-05-31,etfs_exterior,128.7291708113671
2015-06-30,etfs_exterior,123.17232303021888
2015-07-31,etfs_exterior,131.10890857504714
2015-08-31,etfs_exterior,129.29045529246542
2015-09-30,etfs_exterior,141.1178663993207
2015-10-31,etfs_exterior,144.52307158978158
2015-11-30,etfs_exterior,141.65249526455332
2015-12-31,etfs_exterior,141.94891583442836
2016-01-31,etfs_exterior,138.7349661547156
2016-02-29,etfs_exterior,133.09186027529674
2016-03-31,etfs_exterior,132.46624505151436
2016-04-30,etfs_exterior,130.53409601997228
2016-05-31,etfs_exterior,131.85277814081368
2016-06-30,etfs_exterior,121.27034628119173
2016-07-31,etfs_exterior,128.61510536043207
2016-08-31,etfs_exterior,126.73194434276593
2016-09-30,etfs_exterior,129.86038722506476
2016-10-31,etfs_exterior,126.32965779095233
2016-11-30,etfs_exterior,132.67573954812855
2016-12-31,etfs_exterior,126.24095040906542
2017-01-31,etfs_exterior,126.77819100720976
2017-02-28,etfs_exterior,128.40323926614693
2017-03-31,etfs_exterior,134.8007101647432
2017-04-30,etfs_exterior,138.27917058467588
2017-05-31,etfs_exterior,144.88027224428288
2017-06-30,etfs_exterior,147.59124575853136
2017-07-31,etfs_exterior,147.62748330793383
2017-08-31,etfs_exterior,147.56300597451119
2017-09-30,etfs_exterior,150.42959773932213
2017-10-31,etfs_exterior,158.81272240320197
2017-11-30,etfs_exterior,157.00469674182006
2017-12-31,etfs_exterior,166.2727306738993
2018-01-31,etfs_exterior,168.5795640067728
2018-02-28,etfs_exterior,163.2570912446109
2018-03-31,etfs_exterior,166.03672399359806
2018-04-30,etfs_exterior,174.1889449213627
2018-05-31,etfs_exterior,182.83024337314936
2018-06-30,etfs_exterior,185.75304520989638
2018-07-31,etfs_exterior,185.87763056192762
2018-08-31,etfs_exterior,201.09059093373799
2018-09-30,etfs_exterior,194.50020993203822
2018-10-31,etfs_exterior,162.71460508880378
2018-11-30,etfs_exterior,173.87131549379066
2018-12-31,etfs_exterior,167.04507560131813
2019-01-31,etfs_exterior,172.16058534845732
2019-02-28,etfs_exterior,175.45416913992509
2019-03-31,etfs_exterior,185.07366395396494
2019-04-30,etfs_exterior,191.7979673093325
2019-05-31,etfs_exterior,182.73880588324883
2019-06-30,etfs_exterior,186.2035093829734
2019-07-31,etfs_exterior,180.23441650060394
2019-08-31,etfs_exterior,189.38031709009599
2019-09-30,etfs_exterior,194.12422733224037
2019-10-31,etfs_exterior,190.399633870696
2019-11-30,etfs_exterior,200.94924307204337
2019-12-31,etfs_exterior,202.59620928959546
2020-01-31,etfs_exterior,205.52117385168813
2020-02-29,etfs_exterior,200.63816964485923
2020-03-31,etfs_exterior,188.8100145156263
2020-04-30,etfs_exterior,213.51592672112832
2020-05-31,etfs_exterior,226.22537008372808
2020-06-30,etfs_exterior,237.9813405843769
2020-07-31,etfs_exterior,237.4297168436413
2020-08-31,etfs_exterior,256.1286398636004
2020-09-30,etfs_exterior,260.12843289664784
2020-10-31,etfs_exterior,262.49369768228416
2020-11-30,etfs_exterior,276.71806411275776
2020-12-31,etfs_exterior,287.2086222786595
2021-01-31,etfs_exterior,299.70890983260614
2021-02-28,etfs_exterior,314.90499206188207
2021-03-31,etfs_exterior,338.5188973852082
2021-04-30,etfs_exterior,318.6918797650038
2021-05-31,etfs_exterior,319.78969769085256
2021-06-30,etfs_exterior,302.00061973183756
2021-07-31,etfs_exterior,305.57184380301135
2021-08-31,etfs_exterior,320.3032293734983
2021-09-30,etfs_exterior,322.0564241716237
2021-10-31,etfs_exterior,343.1256978341638
2021-11-30,etfs_exterior,326.7900096143376
2021-12-31,etfs_exterior,336.52279793864983
2022-01-31,etfs_exterior,322.1731443401061
2022-02-28,etfs_exterior,305.9258175491875
2022-03-31,etfs_exterior,290.1789436132118
2022-04-30,etfs_exterior,277.0706679879239
2022-05-31,etfs_exterior,275.05425066536435
2022-06-30,etfs_exterior,271.1302445748681
2022-07-31,etfs_exterior,285.00135952200696
2022-08-31,etfs_exterior,273.6644167618155
2022-09-30,etfs_exterior,260.65191475988996
2022-10-31,etfs_exterior,270.0209671007466
2022-11-30,etfs_exterior,301.4898841594218
2022-12-31,etfs_exterior,294.9162504470252
2023-01-31,etfs_exterior,310.8263324703148
2023-02-28,etfs_exterior,301.8169696706499
2023-03-31,etfs_exterior,303.81686615561694
2023-04-30,etfs_exterior,300.8183433397273
2023-05-31,etfs_exterior,295.8985245060038
2023-06-30,etfs_exterior,301.35415896853794
2023-07-31,etfs_exterior,305.99383150082843
2023-08-31,etfs_exterior,301.30859621130105
2023-09-30,etfs_exterior,297.8125521138316
2023-10-31,etfs_exterior,287.2578287771484
2023-11-30,etfs_exterior,305.925068429113
2023-12-31,etfs_exterior,318.07815629033894
2024-01-31,etfs_exterior,316.65821363008445
2024-02-29,etfs_exterior,326.32185604432505
2024-03-31,etfs_exterior,339.04448658616343
2024-04-30,etfs_exterior,341.6001345119768
2024-05-31,etfs_exterior,360.00066338493866
2024-06-30,etfs_exterior,378.392483991684
2024-07-31,etfs_exterior,392.33377605717396
2024-08-31,etfs_exterior,402.7738558568033
2024-09-30,etfs_exterior,399.3885982178986
2024-10-31,etfs_exterior,409.07296818799335
2024-11-30,etfs_exterior,431.222601093752
2024-12-31,etfs_exterior,428.157564293573
2025-01-31,etfs_exterior,421.76520390482074
2025-02-28,etfs_exterior,423.70145554288393
2025-03-31,etfs_exterior,420.1811164420849
2025-04-30,etfs_exterior,420.1815290916774
2025-05-31,etfs_exterior,444.10864691576853
2025-06-30,etfs_exterior,447.18804098269766
2025-07-31,etfs_exterior,451.6758232446651
2025-08-31,etfs_exterior,452.7765327812329
2025-09-30,etfs_exterior,458.4576529418363
2025-10-31,etfs_exterior,480.8756119274594
2025-11-30,etfs_exterior,481.61703530821694
2025-12-31,etfs_exterior,504.45710191110953
2026-01-31,etfs_exterior,508.67746680673315
2026-02-28,etfs_exterior,525.2642813200144
2026-03-31,etfs_exterior,497.8945437954675
2026-04-30,etfs_exterior,503.0528242833076
2015-02-28,etfs_desenvolvidos_emergentes,117.51545947898494
2015-03-31,etfs_desenvolvidos_emergentes,128.81364269304663
2015-04-30,etfs_desenvolvidos_emergentes,124.4614301169187
2015-05-31,etfs_desenvolvidos_emergentes,130.6729281381471
2015-06-30,etfs_desenvolvidos_emergentes,125.10312211600203
2015-07-31,etfs_desenvolvidos_emergentes,131.92824383250127
2015-08-31,etfs_desenvolvidos_emergentes,128.44697827985956
2015-09-30,etfs_desenvolvidos_emergentes,141.12147573107646
2015-10-31,etfs_desenvolvidos_emergentes,142.4378291984192
2015-11-30,etfs_desenvolvidos_emergentes,140.14289666836777
2015-12-31,etfs_desenvolvidos_emergentes,140.3123364316545
2016-01-31,etfs_desenvolvidos_emergentes,136.484232076712
2016-02-29,etfs_desenvolvidos_emergentes,130.35783781967615
2016-03-31,etfs_desenvolvidos_emergentes,129.907526626835
2016-04-30,etfs_desenvolvidos_emergentes,127.57937301195817
2016-05-31,etfs_desenvolvidos_emergentes,128.3669128590241
2016-06-30,etfs_desenvolvidos_emergentes,117.82892153932336
2016-07-31,etfs_desenvolvidos_emergentes,124.9641480383715
2016-08-31,etfs_desenvolvidos_emergentes,124.1145251527969
2016-09-30,etfs_desenvolvidos_emergentes,127.68929468540595
2016-10-31,etfs_desenvolvidos_emergentes,123.33148806446368
2016-11-30,etfs_desenvolvidos_emergentes,129.2281858405675
2016-12-31,etfs_desenvolvidos_emergentes,122.85791672629354
2017-01-31,etfs_desenvolvidos_emergentes,124.11282441020872
2017-02-28,etfs_desenvolvidos_emergentes,125.21555383756954
2017-03-31,etfs_desenvolvidos_emergentes,131.1072367524621
2017-04-30,etfs_desenvolvidos_emergentes,135.2264707176384
2017-05-31,etfs_desenvolvidos_emergentes,142.39941864118578
2017-06-30,etfs_desenvolvidos_emergentes,145.7060496012997
2017-07-31,etfs_desenvolvidos_emergentes,146.0623146711289
2017-08-31,etfs_desenvolvidos_emergentes,146.88839236374687
2017-09-30,etfs_desenvolvidos_emergentes,149.7893239639771
2017-10-31,etfs_desenvolvidos_emergentes,158.6943118777129
2017-11-30,etfs_desenvolvidos_emergentes,157.41458434837926
2017-12-31,etfs_desenvolvidos_emergentes,164.90587790865285
2018-01-31,etfs_desenvolvidos_emergentes,168.42839747794727
2018-02-28,etfs_desenvolvidos_emergentes,162.77353930082154
2018-03-31,etfs_desenvolvidos_emergentes,166.67158472653108
2018-04-30,etfs_desenvolvidos_emergentes,172.4355523243284
2018-05-31,etfs_desenvolvidos_emergentes,182.11954287843605
2018-06-30,etfs_desenvolvidos_emergentes,182.8802606372015
2018-07-31,etfs_desenvolvidos_emergentes,181.3462737445328
2018-08-31,etfs_desenvolvidos_emergentes,196.71460579111042
2018-09-30,etfs_desenvolvidos_emergentes,189.94978766558705
2018-10-31,etfs_desenvolvidos_emergentes,159.76849048692577
2018-11-30,etfs_desenvolvidos_emergentes,170.84661226153926
2018-12-31,etfs_desenvolvidos_emergentes,164.46847807722725
2019-01-31,etfs_desenvolvidos_emergentes,169.62560013132224
2019-02-28,etfs_desenvolvidos_emergentes,172.81299514215794
2019-03-31,etfs_desenvolvidos_emergentes,182.29997773312886
2019-04-30,etfs_desenvolvidos_emergentes,189.1131898135591
2019-05-31,etfs_desenvolvidos_emergentes,179.13621035234993
2019-06-30,etfs_desenvolvidos_emergentes,181.74253927397842
2019-07-31,etfs_desenvolvidos_emergentes,176.42177725794068
2019-08-31,etfs_desenvolvidos_emergentes,188.53616445867414
2019-09-30,etfs_desenvolvidos_emergentes,192.46326063546272
2019-10-31,etfs_desenvolvidos_emergentes,191.5632183641498
2019-11-30,etfs_desenvolvidos_emergentes,202.61384417587945
2019-12-31,etfs_desenvolvidos_emergentes,205.0112439709805
2020-01-31,etfs_desenvolvidos_emergentes,206.94464410298298
2020-02-29,etfs_desenvolvidos_emergentes,206.3448766031652
2020-03-31,etfs_desenvolvidos_emergentes,200.6060043534348
2020-04-30,etfs_desenvolvidos_emergentes,221.45076409823054
2020-05-31,etfs_desenvolvidos_emergentes,234.1068512302867
2020-06-30,etfs_desenvolvidos_emergentes,245.92764824266547
2020-07-31,etfs_desenvolvidos_emergentes,247.84279645855568
2020-08-31,etfs_desenvolvidos_emergentes,269.88752792146647
2020-09-30,etfs_desenvolvidos_emergentes,278.0704053969812
2020-10-31,etfs_desenvolvidos_emergentes,282.0974650269324
2020-11-30,etfs_desenvolvidos_emergentes,292.0517819133199
2020-12-31,etfs_desenvolvidos_emergentes,301.82745656631613
2021-01-31,etfs_desenvolvidos_emergentes,319.62120876441895
2021-02-28,etfs_desenvolvidos_emergentes,331.15513750092236
2021-03-31,etfs_desenvolvidos_emergentes,349.54415898586683
2021-04-30,etfs_desenvolvidos_emergentes,330.9099312841187
2021-05-31,etfs_desenvolvidos_emergentes,333.5561158270105
2021-06-30,etfs_desenvolvidos_emergentes,315.99896565345125
2021-07-31,etfs_desenvolvidos_emergentes,315.6663634705866
2021-08-31,etfs_desenvolvidos_emergentes,326.3913631473183
2021-09-30,etfs_desenvolvidos_emergentes,328.9940117087871
2021-10-31,etfs_desenvolvidos_emergentes,350.4034296198363
2021-11-30,etfs_desenvolvidos_emergentes,333.1566375032605
2021-12-31,etfs_desenvolvidos_emergentes,341.52274171329077
2022-01-31,etfs_desenvolvidos_emergentes,321.68251793166024
2022-02-28,etfs_desenvolvidos_emergentes,299.29167295222135
2022-03-31,etfs_desenvolvidos_emergentes,273.558892810339
2022-04-30,etfs_desenvolvidos_emergentes,265.17716481529965
2022-05-31,etfs_desenvolvidos_emergentes,258.11128731117986
2022-06-30,etfs_desenvolvidos_emergentes,260.60801983748973
2022-07-31,etfs_desenvolvidos_emergentes,267.59938534260544
2022-08-31,etfs_desenvolvidos_emergentes,255.1479911443653
2022-09-30,etfs_desenvolvidos_emergentes,240.36074300357066
2022-10-31,etfs_desenvolvidos_emergentes,240.9959516385256
2022-11-30,etfs_desenvolvidos_emergentes,272.73509857023987
2022-12-31,etfs_desenvolvidos_emergentes,267.1961376717112
2023-01-31,etfs_desenvolvidos_emergentes,281.839067166992
2023-02-28,etfs_desenvolvidos_emergentes,271.6212934764971
2023-03-31,etfs_desenvolvidos_emergentes,273.6000570445111
2023-04-30,etfs_desenvolvidos_emergentes,270.2874674367803
2023-05-31,etfs_desenvolvidos_emergentes,265.55322451089734
2023-06-30,etfs_desenvolvidos_emergentes,267.678950222682
2023-07-31,etfs_desenvolvidos_emergentes,272.2390204324233
2023-08-31,etfs_desenvolvidos_emergentes,267.64417252540215
2023-09-30,etfs_desenvolvidos_emergentes,266.2074970778624
2023-10-31,etfs_desenvolvidos_emergentes,257.76622456680644
2023-11-30,etfs_desenvolvidos_emergentes,271.65901513411967
2023-12-31,etfs_desenvolvidos_emergentes,281.3892780769534
2024-01-31,etfs_desenvolvidos_emergentes,279.59064388678934
2024-02-29,etfs_desenvolvidos_emergentes,289.87166030396935
2024-03-31,etfs_desenvolvidos_emergentes,300.18530145210804
2024-04-30,etfs_desenvolvidos_emergentes,302.71027520962497
2024-05-31,etfs_desenvolvidos_emergentes,317.721007278947
2024-06-30,etfs_desenvolvidos_emergentes,337.820792638075
2024-07-31,etfs_desenvolvidos_emergentes,351.12820913075586
2024-08-31,etfs_desenvolvidos_emergentes,358.9833896708146
2024-09-30,etfs_desenvolvidos_emergentes,357.8322086180325
2024-10-31,etfs_desenvolvidos_emergentes,363.8530865291426
2024-11-30,etfs_desenvolvidos_emergentes,376.026056663957
2024-12-31,etfs_desenvolvidos_emergentes,376.0976929721519
2025-01-31,etfs_desenvolvidos_emergentes,368.1913501777906
2025-02-28,etfs_desenvolvidos_emergentes,371.6606708214502
2025-03-31,etfs_desenvolvidos_emergentes,368.31089297877645
2025-04-30,etfs_desenvolvidos_emergentes,367.35711612746866
2025-05-31,etfs_desenvolvidos_emergentes,388.409001281748
2025-06-30,etfs_desenvolvidos_emergentes,395.47185046392224
2025-07-31,etfs_desenvolvidos_emergentes,400.6911410827283
2025-08-31,etfs_desenvolvidos_emergentes,403.3091449172425
2025-09-30,etfs_desenvolvidos_emergentes,413.7908289873574
2025-10-31,etfs_desenvolvidos_emergentes,429.64022836484565
2025-11-30,etfs_desenvolvidos_emergentes,425.9216064004992
2025-12-31,etfs_desenvolvidos_emergentes,446.6286430535006
2026-01-31,etfs_desenvolvidos_emergentes,452.6669048854381
2026-02-28,etfs_desenvolvidos_emergentes,474.71909540731787
2026-03-31,etfs_desenvolvidos_emergentes,443.32417377894666
2026-04-30,etfs_desenvolvidos_emergentes,454.62550885488645
2015-02-28,etfs_asia,116.50894090143593
2015-03-31,etfs_asia,129.5616459663051
2015-04-30,etfs_asia,123.56134348528525
2015-05-31,etfs_asia,132.06051453264402
2015-06-30,etfs_asia,126.74423983617783
2015-07-31,etfs_asia,134.04137497007702
2015-08-31,etfs_asia,128.9507785556264
2015-09-30,etfs_asia,143.62984093415577
2015-10-31,etfs_asia,144.97537493129727
2015-11-30,etfs_asia,142.5370017936602
2015-12-31,etfs_asia,144.86187289931297
2016-01-31,etfs_asia,139.11700009055406
