data,carteira,drawdown
2025-12-31,etfs_com_petroleo,0.0
2026-01-31,etfs_com_petroleo,0.0
2026-02-28,etfs_com_petroleo,0.0
2026-03-31,etfs_com_petroleo,-0.025908018867354943
2026-04-30,etfs_com_petroleo,-0.017661646093979244
2015-02-28,etfs_todos,0.0
2015-03-31,etfs_todos,0.0
2015-04-30,etfs_todos,-0.03690475838830809
2015-05-31,etfs_todos,0.0
2015-06-30,etfs_todos,-0.04045279801197854
2015-07-31,etfs_todos,0.0
2015-08-31,etfs_todos,-0.023002804631222062
2015-09-30,etfs_todos,0.0
2015-10-31,etfs_todos,0.0
2015-11-30,etfs_todos,-0.02092399154336222
2015-12-31,etfs_todos,-0.022851220848656872
2016-01-31,etfs_todos,-0.05083323878707702
2016-02-29,etfs_todos,-0.07765083156760832
2016-03-31,etfs_todos,-0.06488047066431368
2016-04-30,etfs_todos,-0.07096263108034873
2016-05-31,etfs_todos,-0.07378044045476029
2016-06-30,etfs_todos,-0.1312465093113243
2016-07-31,etfs_todos,-0.07276223363315015
2016-08-31,etfs_todos,-0.08601653574990342
2016-09-30,etfs_todos,-0.06463609767446599
2016-10-31,etfs_todos,-0.07795408134972648
2016-11-30,etfs_todos,-0.04316291553879115
2016-12-31,etfs_todos,-0.08993180092558672
2017-01-31,etfs_todos,-0.07766790188300765
2017-02-28,etfs_todos,-0.06250697848329123
2017-03-31,etfs_todos,-0.022586704022372728
2017-04-30,etfs_todos,0.0
2017-05-31,etfs_todos,0.0
2017-06-30,etfs_todos,0.0
2017-07-31,etfs_todos,0.0
2017-08-31,etfs_todos,0.0
2017-09-30,etfs_todos,0.0
2017-10-31,etfs_todos,0.0
2017-11-30,etfs_todos,-0.013776415501682182
2017-12-31,etfs_todos,0.0
2018-01-31,etfs_todos,0.0
2018-02-28,etfs_todos,-0.0269069293672487
2018-03-31,etfs_todos,-0.012439467611346289
2018-04-30,etfs_todos,0.0
2018-05-31,etfs_todos,0.0
2018-06-30,etfs_todos,0.0
2018-07-31,etfs_todos,0.0
2018-08-31,etfs_todos,0.0
2018-09-30,etfs_todos,-0.02768412854585034
2018-10-31,etfs_todos,-0.16163384497912503
2018-11-30,etfs_todos,-0.10477724619381745
2018-12-31,etfs_todos,-0.13542774816736625
2019-01-31,etfs_todos,-0.09967271316631987
2019-02-28,etfs_todos,-0.08532980038192073
2019-03-31,etfs_todos,-0.04174809616109998
2019-04-30,etfs_todos,-0.00840298670290407
2019-05-31,etfs_todos,-0.05267768159691388
2019-06-30,etfs_todos,-0.03134356294088636
2019-07-31,etfs_todos,-0.056107229134928716
2019-08-31,etfs_todos,-0.012276693735140176
2019-09-30,etfs_todos,0.0
2019-10-31,etfs_todos,-0.01578587856018543
2019-11-30,etfs_todos,0.0
2019-12-31,etfs_todos,0.0
2020-01-31,etfs_todos,0.0
2020-02-29,etfs_todos,-0.026373226003232997
2020-03-31,etfs_todos,-0.11234533547766501
2020-04-30,etfs_todos,0.0
2020-05-31,etfs_todos,0.0
2020-06-30,etfs_todos,0.0
2020-07-31,etfs_todos,0.0
2020-08-31,etfs_todos,0.0
2020-09-30,etfs_todos,0.0
2020-10-31,etfs_todos,0.0
2020-11-30,etfs_todos,0.0
2020-12-31,etfs_todos,0.0
2021-01-31,etfs_todos,0.0
2021-02-28,etfs_todos,0.0
2021-03-31,etfs_todos,0.0
2021-04-30,etfs_todos,-0.049198668967428194
2021-05-31,etfs_todos,-0.04249441609182336
2021-06-30,etfs_todos,-0.0910069211927792
2021-07-31,etfs_todos,-0.08814282502425885
2021-08-31,etfs_todos,-0.05297430850388407
2021-09-30,etfs_todos,-0.05772678923695662
2021-10-31,etfs_todos,-0.009809801395045725
2021-11-30,etfs_todos,-0.054081936714181045
2021-12-31,etfs_todos,-0.02721435056868815
2022-01-31,etfs_todos,-0.057232315473893514
2022-02-28,etfs_todos,-0.09897312103350553
2022-03-31,etfs_todos,-0.13284897666212547
2022-04-30,etfs_todos,-0.17824017568204265
2022-05-31,etfs_todos,-0.18035872699657296
2022-06-30,etfs_todos,-0.19686720354176557
2022-07-31,etfs_todos,-0.1609988703115106
2022-08-31,etfs_todos,-0.18362432393781836
2022-09-30,etfs_todos,-0.2195292439535691
2022-10-31,etfs_todos,-0.19526887966485762
2022-11-30,etfs_todos,-0.11059335880998378
2022-12-31,etfs_todos,-0.12844055601084725
2023-01-31,etfs_todos,-0.0819036527195609
2023-02-28,etfs_todos,-0.11618771718739507
2023-03-31,etfs_todos,-0.11299667290718662
2023-04-30,etfs_todos,-0.12079378777543004
2023-05-31,etfs_todos,-0.1322045480379589
2023-06-30,etfs_todos,-0.11019424524382715
2023-07-31,etfs_todos,-0.0920477332863191
2023-08-31,etfs_todos,-0.11488323504355791
2023-09-30,etfs_todos,-0.12497336715672402
2023-10-31,etfs_todos,-0.1571986080061495
2023-11-30,etfs_todos,-0.09946299110269463
2023-12-31,etfs_todos,-0.06177893122017497
2024-01-31,etfs_todos,-0.07648683601126272
2024-02-29,etfs_todos,-0.05258458330706228
2024-03-31,etfs_todos,-0.020429483241350743
2024-04-30,etfs_todos,-0.015017519121539591
2024-05-31,etfs_todos,0.0
2024-06-30,etfs_todos,0.0
2024-07-31,etfs_todos,0.0
2024-08-31,etfs_todos,0.0
2024-09-30,etfs_todos,-0.0038745093520475837
2024-10-31,etfs_todos,0.0
2024-11-30,etfs_todos,0.0
2024-12-31,etfs_todos,-0.012032725560990332
2025-01-31,etfs_todos,-0.019860904053327078
2025-02-28,etfs_todos,-0.01552273901191481
2025-03-31,etfs_todos,-0.01650274479602276
2025-04-30,etfs_todos,-0.012416684343434903
2025-05-31,etfs_todos,0.0
2025-06-30,etfs_todos,0.0
2025-07-31,etfs_todos,0.0
2025-08-31,etfs_todos,0.0
2025-09-30,etfs_todos,0.0
2025-10-31,etfs_todos,0.0
2025-11-30,etfs_todos,0.0
2025-12-31,etfs_todos,0.0
2026-01-31,etfs_todos,0.0
2026-02-28,etfs_todos,0.0
2026-03-31,etfs_todos,-0.049201410805498
2026-04-30,etfs_todos,-0.036520052867149544
2015-02-28,etfs_global,0.0
2015-03-31,etfs_global,0.0
2015-04-30,etfs_global,-0.054573432025758595
2015-05-31,etfs_global,0.0
2015-06-30,etfs_global,-0.039960669185809206
2015-07-31,etfs_global,0.0
2015-08-31,etfs_global,-0.012419634419848835
2015-09-30,etfs_global,0.0
2015-10-31,etfs_global,0.0
2015-11-30,etfs_global,-0.006244634897975221
2015-12-31,etfs_global,0.0
2016-01-31,etfs_global,-0.02921862493499272
2016-02-29,etfs_global,-0.07389678883640571
2016-03-31,etfs_global,-0.09755667986417704
2016-04-30,etfs_global,-0.11149478453132733
2016-05-31,etfs_global,-0.0882628187215907
2016-06-30,etfs_global,-0.1816359336524428
2016-07-31,etfs_global,-0.13676854662294446
2016-08-31,etfs_global,-0.1454262337630563
2016-09-30,etfs_global,-0.12870626855430378
2016-10-31,etfs_global,-0.16236287924728754
2016-11-30,etfs_global,-0.09870252104685817
2016-12-31,etfs_global,-0.13285623124582735
2017-01-31,etfs_global,-0.13905040294826754
2017-02-28,etfs_global,-0.12904267966933425
2017-03-31,etfs_global,-0.0973512316878894
2017-04-30,etfs_global,-0.0702655954195297
2017-05-31,etfs_global,-0.02213158577204899
2017-06-30,etfs_global,-0.0014897909887682248
2017-07-31,etfs_global,-0.012505023454924769
2017-08-31,etfs_global,-0.016270711781518954
2017-09-30,etfs_global,0.0
2017-10-31,etfs_global,0.0
2017-11-30,etfs_global,0.0
2017-12-31,etfs_global,0.0
2018-01-31,etfs_global,0.0
2018-02-28,etfs_global,-0.027202016827102438
2018-03-31,etfs_global,-0.014793537887747066
2018-04-30,etfs_global,0.0
2018-05-31,etfs_global,0.0
2018-06-30,etfs_global,0.0
2018-07-31,etfs_global,-0.008694127094307613
2018-08-31,etfs_global,0.0
2018-09-30,etfs_global,-0.02779360248811591
2018-10-31,etfs_global,-0.1773678467918911
2018-11-30,etfs_global,-0.1333186600782239
2018-12-31,etfs_global,-0.18427199321900034
2019-01-31,etfs_global,-0.16488268489792612
2019-02-28,etfs_global,-0.13346437221522478
2019-03-31,etfs_global,-0.08515994190351439
2019-04-30,etfs_global,-0.04515594196632733
2019-05-31,etfs_global,-0.09058160624409917
2019-06-30,etfs_global,-0.07449833377983073
2019-07-31,etfs_global,-0.09027578549746795
2019-08-31,etfs_global,-0.019539586135201015
2019-09-30,etfs_global,0.0
2019-10-31,etfs_global,-0.012422193607303122
2019-11-30,etfs_global,0.0
2019-12-31,etfs_global,-0.0075059386330385
2020-01-31,etfs_global,0.0
2020-02-29,etfs_global,-0.02216561592922317
2020-03-31,etfs_global,-0.03336699664733456
2020-04-30,etfs_global,0.0
2020-05-31,etfs_global,0.0
2020-06-30,etfs_global,0.0
2020-07-31,etfs_global,-0.008121187104580097
2020-08-31,etfs_global,0.0
2020-09-30,etfs_global,0.0
2020-10-31,etfs_global,-0.003068391285710792
2020-11-30,etfs_global,0.0
2020-12-31,etfs_global,0.0
2021-01-31,etfs_global,0.0
2021-02-28,etfs_global,0.0
2021-03-31,etfs_global,0.0
2021-04-30,etfs_global,-0.041967464190283854
2021-05-31,etfs_global,-0.035513857373327795
2021-06-30,etfs_global,-0.08636654427854284
2021-07-31,etfs_global,-0.057329279710722214
2021-08-31,etfs_global,-0.021371531629208906
2021-09-30,etfs_global,-0.016249579527905178
2021-10-31,etfs_global,0.0
2021-11-30,etfs_global,-0.04317445923348007
2021-12-31,etfs_global,-0.009460668491327207
2022-01-31,etfs_global,-0.08649906490272175
2022-02-28,etfs_global,-0.14555690440928415
2022-03-31,etfs_global,-0.19991801918547836
2022-04-30,etfs_global,-0.23324525599477353
2022-05-31,etfs_global,-0.25415687892798744
2022-06-30,etfs_global,-0.2572193488963981
2022-07-31,etfs_global,-0.21125112582163819
2022-08-31,etfs_global,-0.2596560411196175
2022-09-30,etfs_global,-0.29537476749815605
2022-10-31,etfs_global,-0.26649523159304156
2022-11-30,etfs_global,-0.19295121309249996
2022-12-31,etfs_global,-0.21749319453261817
2023-01-31,etfs_global,-0.1796853491940289
2023-02-28,etfs_global,-0.1941367601028391
2023-03-31,etfs_global,-0.18807590179450084
2023-04-30,etfs_global,-0.19021833137219968
2023-05-31,etfs_global,-0.20069644910480622
2023-06-30,etfs_global,-0.18978809526999207
2023-07-31,etfs_global,-0.1850936438353824
2023-08-31,etfs_global,-0.18542602927963414
2023-09-30,etfs_global,-0.19510814974172652
2023-10-31,etfs_global,-0.2176815723879474
2023-11-30,etfs_global,-0.17220815059144334
2023-12-31,etfs_global,-0.1380053704508497
2024-01-31,etfs_global,-0.1244332033897586
2024-02-29,etfs_global,-0.08968582542601322
2024-03-31,etfs_global,-0.05396903675980724
2024-04-30,etfs_global,-0.06377414962530559
2024-05-31,etfs_global,-0.004175867115882914
2024-06-30,etfs_global,0.0
2024-07-31,etfs_global,0.0
2024-08-31,etfs_global,0.0
2024-09-30,etfs_global,-0.01880454199874071
2024-10-31,etfs_global,0.0
2024-11-30,etfs_global,0.0
2024-12-31,etfs_global,-0.00513485931415969
2025-01-31,etfs_global,-0.018304341800711832
2025-02-28,etfs_global,-0.014799290656236197
2025-03-31,etfs_global,-0.045795805179753124
2025-04-30,etfs_global,-0.04732653697246181
2025-05-31,etfs_global,0.0
2025-06-30,etfs_global,0.0
2025-07-31,etfs_global,0.0
2025-08-31,etfs_global,0.0
2025-09-30,etfs_global,0.0
2025-10-31,etfs_global,0.0
2025-11-30,etfs_global,0.0
2025-12-31,etfs_global,0.0
2026-01-31,etfs_global,-0.00989727435949106
2026-02-28,etfs_global,0.0
2026-03-31,etfs_global,-0.05105921647583844
2026-04-30,etfs_global,-0.03623418072911955
2015-02-28,etfs_exterior,0.0
2015-03-31,etfs_exterior,0.0
2015-04-30,etfs_exterior,-0.05473219701390786
2015-05-31,etfs_exterior,-0.0048199617120986415
2015-06-30,etfs_exterior,-0.047779397567511595
2015-07-31,etfs_exterior,0.0
2015-08-31,etfs_exterior,-0.01386517534392906
2015-09-30,etfs_exterior,0.0
2015-10-31,etfs_exterior,0.0
2015-11-30,etfs_exterior,-0.019860754095630595
2015-12-31,etfs_exterior,-0.017819183239977554
2016-01-31,etfs_exterior,-0.04005543405640444
2016-02-29,etfs_exterior,-0.07910476201279726
2016-03-31,etfs_exterior,-0.08343517065412831
2016-04-30,etfs_exterior,-0.09680221219584895
2016-05-31,etfs_exterior,-0.0876754917943866
2016-06-30,etfs_exterior,-0.16089824854144852
2016-07-31,etfs_exterior,-0.1100821150886031
2016-08-31,etfs_exterior,-0.1231072364112632
2016-09-30,etfs_exterior,-0.10145878822336529
2016-10-31,etfs_exterior,-0.1258910279608858
2016-11-30,etfs_exterior,-0.08197007227579234
2016-12-31,etfs_exterior,-0.12649317269658034
2017-01-31,etfs_exterior,-0.12278042824273583
2017-02-28,etfs_exterior,-0.11153929481576019
2017-03-31,etfs_exterior,-0.0672758669398128
2017-04-30,etfs_exterior,-0.04321142755123608
2017-05-31,etfs_exterior,0.0
2017-06-30,etfs_exterior,0.0
2017-07-31,etfs_exterior,0.0
2017-08-31,etfs_exterior,-0.00044312554329095644
2017-09-30,etfs_exterior,0.0
2017-10-31,etfs_exterior,0.0
2017-11-30,etfs_exterior,-0.011383919658971675
2017-12-31,etfs_exterior,0.0
2018-01-31,etfs_exterior,0.0
2018-02-28,etfs_exterior,-0.03158093669416717
2018-03-31,etfs_exterior,-0.015086524753586739
2018-04-30,etfs_exterior,0.0
2018-05-31,etfs_exterior,0.0
2018-06-30,etfs_exterior,0.0
2018-07-31,etfs_exterior,0.0
2018-08-31,etfs_exterior,0.0
2018-09-30,etfs_exterior,-0.03276954265362253
2018-10-31,etfs_exterior,-0.19084054258950423
2018-11-30,etfs_exterior,-0.1353629683591533
2018-12-31,etfs_exterior,-0.16931636010100448
2019-01-31,etfs_exterior,-0.14387624310340053
2019-02-28,etfs_exterior,-0.12749744323542755
2019-03-31,etfs_exterior,-0.0796626665020348
2019-04-30,etfs_exterior,-0.0462266528298374
2019-05-31,etfs_exterior,-0.09128602555963028
2019-06-30,etfs_exterior,-0.07405328797137556
2019-07-31,etfs_exterior,-0.10373805172012329
2019-08-31,etfs_exterior,-0.05825874626183325
2019-09-30,etfs_exterior,-0.03466408625636874
2019-10-31,etfs_exterior,-0.05318659349841315
2019-11-30,etfs_exterior,-0.0007260336823305957
2019-12-31,etfs_exterior,0.0
2020-01-31,etfs_exterior,0.0
2020-02-29,etfs_exterior,-0.023762380083777956
2020-03-31,etfs_exterior,-0.08131655884098588
2020-04-30,etfs_exterior,0.0
2020-05-31,etfs_exterior,0.0
2020-06-30,etfs_exterior,0.0
2020-07-31,etfs_exterior,-0.0023233722933670986
2020-08-31,etfs_exterior,0.0
2020-09-30,etfs_exterior,0.0
2020-10-31,etfs_exterior,0.0
2020-11-30,etfs_exterior,0.0
2020-12-31,etfs_exterior,0.0
2021-01-31,etfs_exterior,0.0
2021-02-28,etfs_exterior,0.0
2021-03-31,etfs_exterior,0.0
2021-04-30,etfs_exterior,-0.0585717454706276
2021-05-31,etfs_exterior,-0.055327033082983146
2021-06-30,etfs_exterior,-0.10786976680846239
2021-07-31,etfs_exterior,-0.09732818772899687
2021-08-31,etfs_exterior,-0.053818171085717625
2021-09-30,etfs_exterior,-0.04862900904694467
2021-10-31,etfs_exterior,0.0
2021-11-30,etfs_exterior,-0.04760549581426021
2021-12-31,etfs_exterior,-0.01924192138217573
2022-01-31,etfs_exterior,-0.06104883623711499
2022-02-28,etfs_exterior,-0.10840021540754219
2022-03-31,etfs_exterior,-0.15429602541689313
2022-04-30,etfs_exterior,-0.19249232750289824
2022-05-31,etfs_exterior,-0.19835997029071806
2022-06-30,etfs_exterior,-0.20980484649112274
2022-07-31,etfs_exterior,-0.16937457020419244
2022-08-31,etfs_exterior,-0.20241198057903942
2022-09-30,etfs_exterior,-0.2403424039605787
2022-10-31,etfs_exterior,-0.21302352472767838
2022-11-30,etfs_exterior,-0.1213135535219878
2022-12-31,etfs_exterior,-0.14047579787440712
2023-01-31,etfs_exterior,-0.09411029230045631
2023-02-28,etfs_exterior,-0.1203692744838879
2023-03-31,etfs_exterior,-0.11453977373412871
2023-04-30,etfs_exterior,-0.12327904860355343
2023-05-31,etfs_exterior,-0.13761426537886023
2023-06-30,etfs_exterior,-0.12171582249585722
2023-07-31,etfs_exterior,-0.10819106612715379
2023-08-31,etfs_exterior,-0.12183867998430564
2023-09-30,etfs_exterior,-0.13202380365308775
2023-10-31,etfs_exterior,-0.1627878555159168
2023-11-30,etfs_exterior,-0.10838750463631619
2023-12-31,etfs_exterior,-0.07297342999026091
2024-01-31,etfs_exterior,-0.0771109418147996
2024-02-29,etfs_exterior,-0.04893763850813804
2024-03-31,etfs_exterior,-0.011850851027435771
2024-04-30,etfs_exterior,-0.00440482321156721
2024-05-31,etfs_exterior,0.0
2024-06-30,etfs_exterior,0.0
2024-07-31,etfs_exterior,0.0
2024-08-31,etfs_exterior,0.0
2024-09-30,etfs_exterior,-0.00841516807720566
2024-10-31,etfs_exterior,0.0
2024-11-30,etfs_exterior,0.0
2024-12-31,etfs_exterior,-0.0071127588335895275
2025-01-31,etfs_exterior,-0.021935682327168915
2025-02-28,etfs_exterior,-0.017441694744611214
2025-03-31,etfs_exterior,-0.025605788317243472
2025-04-30,etfs_exterior,-0.025620369845357094
2025-05-31,etfs_exterior,0.0
2025-06-30,etfs_exterior,0.0
2025-07-31,etfs_exterior,0.0
2025-08-31,etfs_exterior,0.0
2025-09-30,etfs_exterior,0.0
2025-10-31,etfs_exterior,0.0
2025-11-30,etfs_exterior,0.0
2025-12-31,etfs_exterior,0.0
2026-01-31,etfs_exterior,0.0
2026-02-28,etfs_exterior,0.0
2026-03-31,etfs_exterior,-0.05209596207759726
2026-04-30,etfs_exterior,-0.04247105276179519
2015-02-28,etfs_desenvolvidos_emergentes,0.0
2015-03-31,etfs_desenvolvidos_emergentes,0.0
2015-04-30,etfs_desenvolvidos_emergentes,-0.0337873574389298
2015-05-31,etfs_desenvolvidos_emergentes,0.0
2015-06-30,etfs_desenvolvidos_emergentes,-0.04262440167889969
2015-07-31,etfs_desenvolvidos_emergentes,0.0
2015-08-31,etfs_desenvolvidos_emergentes,-0.02638728898500098
2015-09-30,etfs_desenvolvidos_emergentes,0.0
2015-10-31,etfs_desenvolvidos_emergentes,0.0
2015-11-30,etfs_desenvolvidos_emergentes,-0.01611198500209321
2015-12-31,etfs_desenvolvidos_emergentes,-0.014922256084252461
2016-01-31,etfs_desenvolvidos_emergentes,-0.04179797366237403
2016-02-29,etfs_desenvolvidos_emergentes,-0.08480897523763498
2016-03-31,etfs_desenvolvidos_emergentes,-0.08797049050166916
2016-04-30,etfs_desenvolvidos_emergentes,-0.1043155758850115
2016-05-31,etfs_desenvolvidos_emergentes,-0.09878659614791696
2016-06-30,etfs_desenvolvidos_emergentes,-0.17276968033774065
2016-07-31,etfs_desenvolvidos_emergentes,-0.12267604126230947
2016-08-31,etfs_desenvolvidos_emergentes,-0.1286408403790621
2016-09-30,etfs_desenvolvidos_emergentes,-0.10354412287064563
2016-10-31,etfs_desenvolvidos_emergentes,-0.13413826142370822
2016-11-30,etfs_desenvolvidos_emergentes,-0.09273990547774624
2016-12-31,etfs_desenvolvidos_emergentes,-0.13746308214576286
2017-01-31,etfs_desenvolvidos_emergentes,-0.12865277213821735
2017-02-28,etfs_desenvolvidos_emergentes,-0.12091083996938001
2017-03-31,etfs_desenvolvidos_emergentes,-0.07954772639542451
2017-04-30,etfs_desenvolvidos_emergentes,-0.050628143498123945
2017-05-31,etfs_desenvolvidos_emergentes,-0.00026967259456611714
2017-06-30,etfs_desenvolvidos_emergentes,0.0
2017-07-31,etfs_desenvolvidos_emergentes,0.0
2017-08-31,etfs_desenvolvidos_emergentes,0.0
2017-09-30,etfs_desenvolvidos_emergentes,0.0
2017-10-31,etfs_desenvolvidos_emergentes,0.0
2017-11-30,etfs_desenvolvidos_emergentes,-0.008064288756841398
2017-12-31,etfs_desenvolvidos_emergentes,0.0
2018-01-31,etfs_desenvolvidos_emergentes,0.0
2018-02-28,etfs_desenvolvidos_emergentes,-0.03357408439962106
2018-03-31,etfs_desenvolvidos_emergentes,-0.010430595523275743
2018-04-30,etfs_desenvolvidos_emergentes,0.0
2018-05-31,etfs_desenvolvidos_emergentes,0.0
2018-06-30,etfs_desenvolvidos_emergentes,0.0
2018-07-31,etfs_desenvolvidos_emergentes,-0.008388164016166488
2018-08-31,etfs_desenvolvidos_emergentes,0.0
2018-09-30,etfs_desenvolvidos_emergentes,-0.03438890038485376
2018-10-31,etfs_desenvolvidos_emergentes,-0.18781580941385212
2018-11-30,etfs_desenvolvidos_emergentes,-0.13150007744292724
2018-12-31,etfs_desenvolvidos_emergentes,-0.1639233770949584
2019-01-31,etfs_desenvolvidos_emergentes,-0.1377072688980263
2019-02-28,etfs_desenvolvidos_emergentes,-0.12150403524821873
2019-03-31,etfs_desenvolvidos_emergentes,-0.07327691717068208
2019-04-30,etfs_desenvolvidos_emergentes,-0.03864181187956295
2019-05-31,etfs_desenvolvidos_emergentes,-0.08935992845922525
2019-06-30,etfs_desenvolvidos_emergentes,-0.0761104901145967
2019-07-31,etfs_desenvolvidos_emergentes,-0.10315879483977808
2019-08-31,etfs_desenvolvidos_emergentes,-0.041575053679463014
2019-09-30,etfs_desenvolvidos_emergentes,-0.021611837481223528
2019-10-31,etfs_desenvolvidos_emergentes,-0.026187051988935006
2019-11-30,etfs_desenvolvidos_emergentes,0.0
2019-12-31,etfs_desenvolvidos_emergentes,0.0
2020-01-31,etfs_desenvolvidos_emergentes,0.0
2020-02-29,etfs_desenvolvidos_emergentes,-0.002898225686400635
2020-03-31,etfs_desenvolvidos_emergentes,-0.030629581053733923
2020-04-30,etfs_desenvolvidos_emergentes,0.0
2020-05-31,etfs_desenvolvidos_emergentes,0.0
2020-06-30,etfs_desenvolvidos_emergentes,0.0
2020-07-31,etfs_desenvolvidos_emergentes,0.0
2020-08-31,etfs_desenvolvidos_emergentes,0.0
2020-09-30,etfs_desenvolvidos_emergentes,0.0
2020-10-31,etfs_desenvolvidos_emergentes,0.0
2020-11-30,etfs_desenvolvidos_emergentes,0.0
2020-12-31,etfs_desenvolvidos_emergentes,0.0
2021-01-31,etfs_desenvolvidos_emergentes,0.0
2021-02-28,etfs_desenvolvidos_emergentes,0.0
2021-03-31,etfs_desenvolvidos_emergentes,0.0
2021-04-30,etfs_desenvolvidos_emergentes,-0.053310220098551575
2021-05-31,etfs_desenvolvidos_emergentes,-0.045739728979012684
2021-06-30,etfs_desenvolvidos_emergentes,-0.09596847777338247
2021-07-31,etfs_desenvolvidos_emergentes,-0.09691995926041796
2021-08-31,etfs_desenvolvidos_emergentes,-0.06623714270934733
2021-09-30,etfs_desenvolvidos_emergentes,-0.05879126533503343
2021-10-31,etfs_desenvolvidos_emergentes,0.0
2021-11-30,etfs_desenvolvidos_emergentes,-0.049219771412858826
2021-12-31,etfs_desenvolvidos_emergentes,-0.025344097453538716
2022-01-31,etfs_desenvolvidos_emergentes,-0.08196534648905063
2022-02-28,etfs_desenvolvidos_emergentes,-0.14586545183109623
2022-03-31,etfs_desenvolvidos_emergentes,-0.21930300376422496
2022-04-30,etfs_desenvolvidos_emergentes,-0.243223321766609
2022-05-31,etfs_desenvolvidos_emergentes,-0.26338820315455447
2022-06-30,etfs_desenvolvidos_emergentes,-0.25626288338953174
2022-07-31,etfs_desenvolvidos_emergentes,-0.23631051536131786
2022-08-31,etfs_desenvolvidos_emergentes,-0.2718450785540395
2022-09-30,etfs_desenvolvidos_emergentes,-0.3140457217079622
2022-10-31,etfs_desenvolvidos_emergentes,-0.3122329991900853
2022-11-30,etfs_desenvolvidos_emergentes,-0.2216541324527832
2022-12-31,etfs_desenvolvidos_emergentes,-0.23746143725499103
2023-01-31,etfs_desenvolvidos_emergentes,-0.19567266549726936
2023-02-28,etfs_desenvolvidos_emergentes,-0.22483265431831168
2023-03-31,etfs_desenvolvidos_emergentes,-0.219185520735923
2023-04-30,etfs_desenvolvidos_emergentes,-0.22863927062034672
2023-05-31,etfs_desenvolvidos_emergentes,-0.24215007043824233
2023-06-30,etfs_desenvolvidos_emergentes,-0.23608349475076817
2023-07-31,etfs_desenvolvidos_emergentes,-0.22306969187061554
2023-08-31,etfs_desenvolvidos_emergentes,-0.23618288289519607
2023-09-30,etfs_desenvolvidos_emergentes,-0.24028291028956128
2023-10-31,etfs_desenvolvidos_emergentes,-0.26437302714633426
2023-11-30,etfs_desenvolvidos_emergentes,-0.2247250097450656
2023-12-31,etfs_desenvolvidos_emergentes,-0.19695623296875187
2024-01-31,etfs_desenvolvidos_emergentes,-0.20208933740957602
2024-02-29,etfs_desenvolvidos_emergentes,-0.17274879096734208
2024-03-31,etfs_desenvolvidos_emergentes,-0.14331517431484853
2024-04-30,etfs_desenvolvidos_emergentes,-0.13610934066611413
2024-05-31,etfs_desenvolvidos_emergentes,-0.09327087670661294
2024-06-30,etfs_desenvolvidos_emergentes,-0.035909116292111576
2024-07-31,etfs_desenvolvidos_emergentes,0.0
2024-08-31,etfs_desenvolvidos_emergentes,0.0
2024-09-30,etfs_desenvolvidos_emergentes,-0.003206743354873698
2024-10-31,etfs_desenvolvidos_emergentes,0.0
2024-11-30,etfs_desenvolvidos_emergentes,0.0
2024-12-31,etfs_desenvolvidos_emergentes,0.0
2025-01-31,etfs_desenvolvidos_emergentes,-0.021022088242090398
2025-02-28,etfs_desenvolvidos_emergentes,-0.011797646678498142
2025-03-31,etfs_desenvolvidos_emergentes,-0.020704277346484168
2025-04-30,etfs_desenvolvidos_emergentes,-0.023240258792206814
2025-05-31,etfs_desenvolvidos_emergentes,0.0
2025-06-30,etfs_desenvolvidos_emergentes,0.0
2025-07-31,etfs_desenvolvidos_emergentes,0.0
2025-08-31,etfs_desenvolvidos_emergentes,0.0
2025-09-30,etfs_desenvolvidos_emergentes,0.0
2025-10-31,etfs_desenvolvidos_emergentes,0.0
2025-11-30,etfs_desenvolvidos_emergentes,-0.00865519967368733
2025-12-31,etfs_desenvolvidos_emergentes,0.0
2026-01-31,etfs_desenvolvidos_emergentes,0.0
2026-02-28,etfs_desenvolvidos_emergentes,0.0
2026-03-31,etfs_desenvolvidos_emergentes,-0.06613368185965585
2026-04-30,etfs_desenvolvidos_emergentes,-0.04302999448178002
2015-02-28,etfs_asia,0.0
2015-03-31,etfs_asia,0.0
2015-04-30,etfs_asia,-0.04631069804363741
2015-05-31,etfs_asia,0.0
2015-06-30,etfs_asia,-0.04025932549268452
2015-07-31,etfs_asia,0.0
2015-08-31,etfs_asia,-0.03797356908486549
2015-09-30,etfs_asia,0.0
2015-10-31,etfs_asia,0.0
2015-11-30,etfs_asia,-0.016822028656188537
2015-12-31,etfs_asia,-0.0007891515093882973
2016-01-31,etfs_asia,-0.04041196415732484
2016-02-29,etfs_asia,-0.08828956047831649
2016-03-31,etfs_asia,-0.09960290979807229
2016-04-30,etfs_asia,-0.13645770882678188
2016-05-31,etfs_asia,-0.10482958453678959
2016-06-30,etfs_asia,-0.17772386987399413
2016-07-31,etfs_asia,-0.11833583037796258
2016-08-31,etfs_asia,-0.11769455483979319
2016-09-30,etfs_asia,-0.08633661561485562
2016-10-31,etfs_asia,-0.11215559292664812
2016-11-30,etfs_asia,-0.06829589972052885
2016-12-31,etfs_asia,-0.14587712081508908
2017-01-31,etfs_asia,-0.12795186021569316
2017-02-28,etfs_asia,-0.11117849377321065
2017-03-31,etfs_asia,-0.07308616925217104
2017-04-30,etfs_asia,-0.04762281574749383
2017-05-31,etfs_asia,0.0
2017-06-30,etfs_asia,0.0
2017-07-31,etfs_asia,0.0
2017-08-31,etfs_asia,0.0
