data,carteira,base100
2024-10-31,etfs_com_petroleo,387.15140184633714
2024-11-30,etfs_com_petroleo,403.3052290349122
2024-12-31,etfs_com_petroleo,399.73729841262707
2025-01-31,etfs_com_petroleo,395.9985827137363
2025-02-28,etfs_com_petroleo,397.00306190784613
2025-03-31,etfs_com_petroleo,396.88439806587525
2025-04-30,etfs_com_petroleo,396.22297186182647
2025-05-31,etfs_com_petroleo,418.3633704671089
2025-06-30,etfs_com_petroleo,422.7026430931362
2025-07-31,etfs_com_petroleo,426.79631690128366
2025-08-31,etfs_com_petroleo,429.34992064917213
2025-09-30,etfs_com_petroleo,436.0478448667271
2025-10-31,etfs_com_petroleo,452.80001491729
2025-11-30,etfs_com_petroleo,457.2098745888525
2025-12-31,etfs_com_petroleo,474.95338094124946
2026-01-31,etfs_com_petroleo,486.5334461183533
2026-02-28,etfs_com_petroleo,500.64631886152495
2026-03-31,etfs_com_petroleo,487.67556458658873
2026-04-30,etfs_com_petroleo,491.8040807595392
2015-02-28,etfs_todos,116.97547335349367
2015-03-31,etfs_todos,126.9035488241826
2015-04-30,etfs_todos,122.22020401620728
2015-05-31,etfs_todos,127.10164258080098
2015-06-30,etfs_todos,121.96002550648915
2015-07-31,etfs_todos,128.1233697019638
2015-08-31,etfs_todos,125.1761728600157
2015-09-30,etfs_todos,135.16560813525928
2015-10-31,etfs_todos,138.39401050891564
2015-11-30,etfs_todos,135.4982554033751
2015-12-31,etfs_todos,135.23153841064507
2016-01-31,etfs_todos,131.35899472601469
2016-02-29,etfs_todos,127.64760050892201
2016-03-31,etfs_todos,129.41494196997522
2016-04-30,etfs_todos,128.57320739744156
2016-05-31,etfs_todos,128.18323945726712
2016-06-30,etfs_todos,120.23027972002573
2016-07-31,etfs_todos,128.32415318283728
2016-08-31,etfs_todos,126.48983715640298
2016-09-30,etfs_todos,129.4487617281003
2016-10-31,etfs_todos,127.60563255538872
2016-11-30,etfs_todos,132.42052152224474
2016-12-31,etfs_todos,125.94798790653428
2017-01-31,etfs_todos,127.64523807951325
2017-02-28,etfs_todos,129.74341907181847
2017-03-31,etfs_todos,135.26814595508162
2017-04-30,etfs_todos,138.69433609456547
2017-05-31,etfs_todos,144.01341997987794
2017-06-30,etfs_todos,146.78484826898156
2017-07-31,etfs_todos,148.09308885099364
2017-08-31,etfs_todos,149.6028095507298
2017-09-30,etfs_todos,152.38523359445642
2017-10-31,etfs_todos,159.38591476906538
2017-11-30,etfs_todos,157.19014818209104
2017-12-31,etfs_todos,166.99846252497298
2018-01-31,etfs_todos,170.7724100491561
2018-02-28,etfs_todos,166.1774488740886
2018-03-31,etfs_todos,168.64809218543806
2018-04-30,etfs_todos,175.96110537748095
2018-05-31,etfs_todos,182.02822788814703
2018-06-30,etfs_todos,183.9752303375223
2018-07-31,etfs_todos,185.37572664978592
2018-08-31,etfs_todos,197.91996462508703
2018-09-30,etfs_todos,192.44072288261597
2018-10-31,etfs_todos,165.9293997446018
2018-11-30,etfs_todos,177.18245576489264
2018-12-31,etfs_todos,171.1161094985467
2019-01-31,etfs_todos,178.19274476112255
2019-02-28,etfs_todos,181.03149355203155
2019-03-31,etfs_todos,189.6571829097174
2019-04-30,etfs_todos,196.25684579410319
2019-05-31,etfs_todos,187.49399974689425
2019-06-30,etfs_todos,191.7164477566026
2019-07-31,etfs_todos,186.81522381949028
2019-08-31,etfs_todos,195.49016183531506
2019-09-30,etfs_todos,199.8804861745423
2019-10-31,etfs_todos,196.72519709324015
2019-11-30,etfs_todos,206.6403690557033
2019-12-31,etfs_todos,210.5325000949942
2020-01-31,etfs_todos,212.8308461961073
2020-02-29,etfs_todos,207.21781018891804
2020-03-31,etfs_todos,188.9202933802103
2020-04-30,etfs_todos,213.1564599793215
2020-05-31,etfs_todos,225.31263649988608
2020-06-30,etfs_todos,238.8473531215809
2020-07-31,etfs_todos,240.6784339453205
2020-08-31,etfs_todos,256.4890232063504
2020-09-30,etfs_todos,258.5954477540333
2020-10-31,etfs_todos,261.5953448082869
2020-11-30,etfs_todos,277.83359179478106
2020-12-31,etfs_todos,289.56586823568534
2021-01-31,etfs_todos,300.19453367302094
2021-02-28,etfs_todos,312.2217621056047
2021-03-31,etfs_todos,335.1041414369207
2021-04-30,etfs_todos,318.61746371275143
2021-05-31,etfs_todos,320.864086616607
2021-06-30,etfs_todos,304.6073452457969
2021-07-31,etfs_todos,305.5671157333417
2021-08-31,etfs_todos,317.3522312675121
2021-09-30,etfs_todos,315.7596552917603
2021-10-31,etfs_todos,331.8168363627672
2021-11-30,etfs_todos,316.9810604670692
2021-12-31,etfs_todos,325.9844998548371
2022-01-31,etfs_todos,315.92535549759464
2022-02-28,etfs_todos,301.9378386876554
2022-03-31,etfs_todos,290.5858991717856
2022-04-30,etfs_todos,275.3751203954239
2022-05-31,etfs_todos,274.66518507607816
2022-06-30,etfs_todos,269.13312621696986
2022-07-31,etfs_todos,281.1527532288678
2022-08-31,etfs_todos,273.5708700168031
2022-09-30,etfs_todos,261.5389826215636
2022-10-31,etfs_todos,269.6687311674792
2022-11-30,etfs_todos,298.0438488842758
2022-12-31,etfs_todos,292.063179189225
2023-01-31,etfs_todos,307.65788821178455
2023-02-28,etfs_todos,296.16915622332294
2023-03-31,etfs_todos,297.2384883771294
2023-04-30,etfs_todos,294.6256428935216
2023-05-31,etfs_todos,290.80184987260435
2023-06-30,etfs_todos,298.1775934931985
2023-07-31,etfs_todos,304.25856480279407
2023-08-31,etfs_todos,296.6062935921533
2023-09-30,etfs_todos,293.22504853338563
2023-10-31,etfs_todos,282.42623686594095
2023-11-30,etfs_todos,301.77368119870414
2023-12-31,etfs_todos,314.4017657314934
2024-01-31,etfs_todos,309.47308592414
2024-02-29,etfs_todos,317.48282979498936
2024-03-31,etfs_todos,328.2581369953279
2024-04-30,etfs_todos,330.07170858518464
2024-05-31,etfs_todos,345.14266207284624
2024-06-30,etfs_todos,360.15937363568673
2024-07-31,etfs_todos,372.56636844317495
2024-08-31,etfs_todos,383.37179435437656
2024-09-30,etfs_todos,381.88641675183925
2024-10-31,etfs_todos,389.47391622125383
2024-11-30,etfs_todos,405.74741267737517
2024-12-31,etfs_todos,400.86516541354644
2025-01-31,etfs_todos,397.68890224430413
2025-02-28,etfs_todos,399.44910148562457
2025-03-31,etfs_todos,399.05146667431393
2025-04-30,etfs_todos,400.7093751309948
2025-05-31,etfs_todos,422.49795654299345
2025-06-30,etfs_todos,425.87587873976355
2025-07-31,etfs_todos,428.42091725349485
2025-08-31,etfs_todos,433.31177528204205
2025-09-30,etfs_todos,441.36716790986077
2025-10-31,etfs_todos,458.2684220129211
2025-11-30,etfs_todos,462.58465048666676
2025-12-31,etfs_todos,482.268623332986
2026-01-31,etfs_todos,491.9139881938322
2026-02-28,etfs_todos,506.50743598092174
2026-03-31,etfs_todos,481.58655554718496
2026-04-30,etfs_todos,488.00975764129413
2015-02-28,etfs_global,118.36525451821782
2015-03-31,etfs_global,129.7647439442361
2015-04-30,etfs_global,122.68303651125537
2015-05-31,etfs_global,131.30464000716339
2015-06-30,etfs_global,126.05761872527536
2015-07-31,etfs_global,137.86646275035787
2015-08-31,etfs_global,136.15421168424072
2015-09-30,etfs_global,148.34619680470928
2015-10-31,etfs_global,150.66127016832596
2015-11-30,etfs_global,149.72044554285955
2015-12-31,etfs_global,150.91566530490297
2016-01-31,etfs_global,146.50611708354413
2016-02-29,etfs_global,139.76348225376088
2016-03-31,etfs_global,136.19283405826326
2016-04-30,etfs_global,134.0893557193309
2016-05-31,etfs_global,137.59542329584806
2016-06-30,etfs_global,123.50395753446736
2016-07-31,etfs_global,130.27514909851666
2016-08-31,etfs_global,128.96856848376498
2016-09-30,etfs_global,131.4918731571187
2016-10-31,etfs_global,126.41256336247895
2016-11-30,etfs_global,136.01990867384518
2016-12-31,etfs_global,130.8655787765369
2017-01-31,etfs_global,129.93078123305034
2017-02-28,etfs_global,131.44110344987791
2017-03-31,etfs_global,136.2238394064734
2017-04-30,etfs_global,140.3114862241195
2017-05-31,etfs_global,147.57566231386167
2017-06-30,etfs_global,150.69083250666776
2017-07-31,etfs_global,149.0284613705496
2017-08-31,etfs_global,148.46016001141072
2017-09-30,etfs_global,152.87168380475873
2017-10-31,etfs_global,161.06525496544046
2017-11-30,etfs_global,161.2153234286441
2017-12-31,etfs_global,167.12276623088874
2018-01-31,etfs_global,168.77067117331222
2018-02-28,etfs_global,164.17976853613442
2018-03-31,etfs_global,166.27395585496933
2018-04-30,etfs_global,174.6877684016304
2018-05-31,etfs_global,187.15147045883955
2018-06-30,etfs_global,191.87285428954954
2018-07-31,etfs_global,190.20468730840864
2018-08-31,etfs_global,210.6217448619179
2018-09-30,etfs_global,204.76780780987238
2018-10-31,etfs_global,173.26421948820848
2018-11-30,etfs_global,182.54193605358947
2018-12-31,etfs_global,171.81005612094856
2019-01-31,etfs_global,175.89386607119891
2019-02-28,etfs_global,182.51124590904678
2019-03-31,etfs_global,192.68520930586016
2019-04-30,etfs_global,201.11092157408655
2019-05-31,etfs_global,191.54328890239054
2019-06-30,etfs_global,194.9307758119044
2019-07-31,etfs_global,191.607701401661
2019-08-31,etfs_global,206.50628313624213
2019-09-30,etfs_global,211.54316882577078
2019-10-31,etfs_global,208.91533862631465
2019-11-30,etfs_global,223.64097275896543
2019-12-31,etfs_global,221.96233734160361
2020-01-31,etfs_global,229.1966890866569
2020-02-29,etfs_global,224.11640330411248
2020-03-31,etfs_global,221.54908393032224
2020-04-30,etfs_global,247.05308002828926
2020-05-31,etfs_global,263.66687091806074
2020-06-30,etfs_global,272.17097191397227
2020-07-31,etfs_global,269.9606205266235
2020-08-31,etfs_global,298.1121727955149
2020-09-30,etfs_global,304.0495181691482
2020-10-31,etfs_global,303.1165752771734
2020-11-30,etfs_global,317.2494927600087
2020-12-31,etfs_global,324.3437327142659
2021-01-31,etfs_global,338.0998958379447
2021-02-28,etfs_global,352.1376662166654
2021-03-31,etfs_global,377.9844838315933
2021-04-30,etfs_global,362.121433541908
2021-05-31,etfs_global,364.5607967834672
2021-06-30,etfs_global,345.33927017214984
2021-07-31,etfs_global,356.31490563169893
2021-08-31,etfs_global,369.9063764800362
2021-09-30,etfs_global,371.84239490125765
2021-10-31,etfs_global,404.11575954383704
2021-11-30,etfs_global,386.6682801578048
2021-12-31,etfs_global,400.2925543106719
2022-01-31,etfs_global,369.160124230842
2022-02-28,etfs_global,345.2939205616295
2022-03-31,etfs_global,323.32573737419807
2022-04-30,etfs_global,309.8576757575124
2022-05-31,etfs_global,301.40695937256237
2022-06-30,etfs_global,300.1693669951979
2022-07-31,etfs_global,318.745850377935
2022-08-31,etfs_global,299.184661266637
2022-09-30,etfs_global,284.75016102623545
2022-10-31,etfs_global,296.4208366138043
2022-11-30,etfs_global,326.14113351005665
2022-12-31,etfs_global,316.2233320396725
2023-01-31,etfs_global,331.50207817539246
2023-02-28,etfs_global,325.6620352794985
2023-03-31,etfs_global,328.1113236382602
2023-04-30,etfs_global,327.2455340821993
2023-05-31,etfs_global,323.01116157609727
2023-06-30,etfs_global,327.4193992714261
2023-07-31,etfs_global,329.316501078565
2023-08-31,etfs_global,329.1821788822999
2023-09-30,etfs_global,325.26948141776654
2023-10-31,etfs_global,316.1472055795849
2023-11-30,etfs_global,334.52373196793644
2023-12-31,etfs_global,348.3456144429633
2024-01-31,etfs_global,353.83034104351196
2024-02-29,etfs_global,367.87230408148775
2024-03-31,etfs_global,382.30602126179826
2024-04-30,etfs_global,378.34362062874436
2024-05-31,etfs_global,402.42822583254787
2024-06-30,etfs_global,425.77898082394717
2024-07-31,etfs_global,444.7315175578608
2024-08-31,etfs_global,457.92993756121814
2024-09-30,etfs_global,449.3187748178675
2024-10-31,etfs_global,459.14891056839247
2024-11-30,etfs_global,489.8568723817625
2024-12-31,etfs_global,487.3415262580079
2025-01-31,etfs_global,480.89036475625903
2025-02-28,etfs_global,482.60733814743
2025-03-31,etfs_global,467.4234824882041
2025-04-30,etfs_global,466.67364299977254
2025-05-31,etfs_global,495.9823613225045
2025-06-30,etfs_global,499.09953851759275
2025-07-31,etfs_global,507.09037852232484
2025-08-31,etfs_global,510.1918901970229
2025-09-30,etfs_global,516.6989340937848
2025-10-31,etfs_global,532.8097050944626
2025-11-30,etfs_global,533.1001696411664
2025-12-31,etfs_global,556.3227119906112
2026-01-31,etfs_global,550.816633477624
2026-02-28,etfs_global,565.9926679400083
2026-03-31,etfs_global,537.0935257839221
2026-04-30,etfs_global,545.4843873185135
2015-02-28,etfs_exterior,118.02696253113876
2015-03-31,etfs_exterior,129.3530706777565
2015-04-30,etfs_exterior,122.2732929290676
2015-05-31,etfs_exterior,128.72959382974733
2015-06-30,etfs_exterior,123.17265888726556
2015-07-31,etfs_exterior,131.1081644172524
2015-08-31,etfs_exterior,129.2903267285865
2015-09-30,etfs_exterior,141.11781354593717
2015-10-31,etfs_exterior,144.52361960282053
2015-11-30,etfs_exterior,141.65327153287845
2015-12-31,etfs_exterior,141.94832674261306
2016-01-31,etfs_exterior,138.73466328822687
2016-02-29,etfs_exterior,133.09111306891137
2016-03-31,etfs_exterior,132.46526673770688
2016-04-30,etfs_exterior,130.53341351071614
2016-05-31,etfs_exterior,131.8524401782384
2016-06-30,etfs_exterior,121.27002233585615
2016-07-31,etfs_exterior,128.61415387668134
2016-08-31,etfs_exterior,126.73171619736463
2016-09-30,etfs_exterior,129.86042828826376
2016-10-31,etfs_exterior,126.32939256639342
2016-11-30,etfs_exterior,132.6770080584182
2016-12-31,etfs_exterior,126.24236842966607
2017-01-31,etfs_exterior,126.77894769679598
2017-02-28,etfs_exterior,128.40355698810075
2017-03-31,etfs_exterior,134.80066780076106
2017-04-30,etfs_exterior,138.27854768491085
2017-05-31,etfs_exterior,144.87991834105142
2017-06-30,etfs_exterior,147.59041795469068
2017-07-31,etfs_exterior,147.6262358307912
2017-08-31,etfs_exterior,147.56081887483467
2017-09-30,etfs_exterior,150.4289558121527
2017-10-31,etfs_exterior,158.81302483561
2017-11-30,etfs_exterior,157.00511012008315
2017-12-31,etfs_exterior,166.2727324683889
2018-01-31,etfs_exterior,168.57948693936572
2018-02-28,etfs_exterior,163.25558883439842
2018-03-31,etfs_exterior,166.03620833670803
2018-04-30,etfs_exterior,174.18987527641198
2018-05-31,etfs_exterior,182.83211175526486
2018-06-30,etfs_exterior,185.7543697279648
2018-07-31,etfs_exterior,185.87809828678786
2018-08-31,etfs_exterior,201.09185687373454
2018-09-30,etfs_exterior,194.50216869261453
2018-10-31,etfs_exterior,162.7153777976201
2018-11-30,etfs_exterior,173.87146621445183
2018-12-31,etfs_exterior,167.04371562192165
2019-01-31,etfs_exterior,172.1595159880549
2019-02-28,etfs_exterior,175.45315926686885
2019-03-31,etfs_exterior,185.0723433433273
2019-04-30,etfs_exterior,191.79605341912506
2019-05-31,etfs_exterior,182.7349804873253
2019-06-30,etfs_exterior,186.20034368796524
2019-07-31,etfs_exterior,180.23097942487144
2019-08-31,etfs_exterior,189.37649740880676
2019-09-30,etfs_exterior,194.12119140161005
2019-10-31,etfs_exterior,190.39646602635014
2019-11-30,etfs_exterior,200.9458574124018
2019-12-31,etfs_exterior,202.5933140268782
2020-01-31,etfs_exterior,205.5163790718712
2020-02-29,etfs_exterior,200.6328207589236
2020-03-31,etfs_exterior,188.80449434028702
2020-04-30,etfs_exterior,213.51348659434026
2020-05-31,etfs_exterior,226.22191801197
2020-06-30,etfs_exterior,237.97601813566857
2020-07-31,etfs_exterior,237.42311124864634
2020-08-31,etfs_exterior,256.12138041841115
2020-09-30,etfs_exterior,260.1197595913962
2020-10-31,etfs_exterior,262.4835919192896
2020-11-30,etfs_exterior,276.7106205976066
2020-12-31,etfs_exterior,287.2014039877358
2021-01-31,etfs_exterior,299.70353979492137
2021-02-28,etfs_exterior,314.90446334117075
2021-03-31,etfs_exterior,338.5179256456683
2021-04-30,etfs_exterior,318.6903398675054
2021-05-31,etfs_exterior,319.7887331742876
2021-06-30,etfs_exterior,302.00207594578563
2021-07-31,etfs_exterior,305.5705894287961
2021-08-31,etfs_exterior,320.2995100076875
2021-09-30,etfs_exterior,322.05613437689215
2021-10-31,etfs_exterior,343.1268429817292
2021-11-30,etfs_exterior,326.7921194944022
2021-12-31,etfs_exterior,336.52442324496064
2022-01-31,etfs_exterior,322.1793485359794
2022-02-28,etfs_exterior,305.93181929039986
2022-03-31,etfs_exterior,290.18373489580205
2022-04-30,etfs_exterior,277.07755834745467
2022-05-31,etfs_exterior,275.06421260192553
2022-06-30,etfs_exterior,271.13716836296396
2022-07-31,etfs_exterior,285.0098814261774
2022-08-31,etfs_exterior,273.67385910396433
2022-09-30,etfs_exterior,260.6589126760964
2022-10-31,etfs_exterior,270.03275346108063
2022-11-30,etfs_exterior,301.5009063508345
2022-12-31,etfs_exterior,294.9258259417444
2023-01-31,etfs_exterior,310.83507549258593
2023-02-28,etfs_exterior,301.8249138360716
2023-03-31,etfs_exterior,303.82517202449606
2023-04-30,etfs_exterior,300.8264922286008
2023-05-31,etfs_exterior,295.90769455303104
2023-06-30,etfs_exterior,301.3628770678012
2023-07-31,etfs_exterior,306.0035840226914
2023-08-31,etfs_exterior,301.32072136565324
2023-09-30,etfs_exterior,297.8259320358055
2023-10-31,etfs_exterior,287.2699600427868
2023-11-30,etfs_exterior,305.93618069720253
2023-12-31,etfs_exterior,318.08770032762277
2024-01-31,etfs_exterior,316.6680089574692
2024-02-29,etfs_exterior,326.3350255774507
2024-03-31,etfs_exterior,339.0604978820384
2024-04-30,etfs_exterior,341.6154298992515
2024-05-31,etfs_exterior,360.0145316349196
2024-06-30,etfs_exterior,378.4095677972696
2024-07-31,etfs_exterior,392.3511119973924
2024-08-31,etfs_exterior,402.7888381963928
2024-09-30,etfs_exterior,399.39930242334776
2024-10-31,etfs_exterior,409.08530949701907
2024-11-30,etfs_exterior,431.23679431349836
2024-12-31,etfs_exterior,428.1695109953762
2025-01-31,etfs_exterior,421.77732098565076
2025-02-28,etfs_exterior,423.7152937844376
2025-03-31,etfs_exterior,420.19463624370024
2025-04-30,etfs_exterior,420.18834815226035
2025-05-31,etfs_exterior,444.1156116256107
2025-06-30,etfs_exterior,447.19996594297663
2025-07-31,etfs_exterior,451.69018062093943
2025-08-31,etfs_exterior,452.7895860020981
2025-09-30,etfs_exterior,458.47166743857326
2025-10-31,etfs_exterior,480.8953334231704
2025-11-30,etfs_exterior,481.63519012806006
2025-12-31,etfs_exterior,504.47636261607147
2026-01-31,etfs_exterior,508.7056361353692
2026-02-28,etfs_exterior,525.3007466086433
2026-03-31,etfs_exterior,497.93469883398586
2026-04-30,etfs_exterior,502.9906708836172
2015-02-28,etfs_desenvolvidos_emergentes,117.51547361110919
2015-03-31,etfs_desenvolvidos_emergentes,128.8136472448872
2015-04-30,etfs_desenvolvidos_emergentes,124.46137450241197
2015-05-31,etfs_desenvolvidos_emergentes,130.67294054591446
2015-06-30,etfs_desenvolvidos_emergentes,125.10308463952242
2015-07-31,etfs_desenvolvidos_emergentes,131.92820857893707
2015-08-31,etfs_desenvolvidos_emergentes,128.44698081389117
2015-09-30,etfs_desenvolvidos_emergentes,141.12145977579618
2015-10-31,etfs_desenvolvidos_emergentes,142.4378564288598
2015-11-30,etfs_desenvolvidos_emergentes,140.1428998223477
2015-12-31,etfs_desenvolvidos_emergentes,140.31236225913636
2016-01-31,etfs_desenvolvidos_emergentes,136.4842426573213
2016-02-29,etfs_desenvolvidos_emergentes,130.35784779008281
2016-03-31,etfs_desenvolvidos_emergentes,129.90752833280666
2016-04-30,etfs_desenvolvidos_emergentes,127.57936940765669
2016-05-31,etfs_desenvolvidos_emergentes,128.36690542964703
2016-06-30,etfs_desenvolvidos_emergentes,117.82891350565268
2016-07-31,etfs_desenvolvidos_emergentes,124.96414407627807
2016-08-31,etfs_desenvolvidos_emergentes,124.11453087605908
2016-09-30,etfs_desenvolvidos_emergentes,127.68925352135855
2016-10-31,etfs_desenvolvidos_emergentes,123.33149000657278
2016-11-30,etfs_desenvolvidos_emergentes,129.22818308719454
2016-12-31,etfs_desenvolvidos_emergentes,122.85790966991306
2017-01-31,etfs_desenvolvidos_emergentes,124.11283134186158
2017-02-28,etfs_desenvolvidos_emergentes,125.2155755646084
2017-03-31,etfs_desenvolvidos_emergentes,131.10724879730608
2017-04-30,etfs_desenvolvidos_emergentes,135.2264921940143
2017-05-31,etfs_desenvolvidos_emergentes,142.39944484255219
2017-06-30,etfs_desenvolvidos_emergentes,145.70604734244057
2017-07-31,etfs_desenvolvidos_emergentes,146.06226798874243
2017-08-31,etfs_desenvolvidos_emergentes,146.8883760401273
2017-09-30,etfs_desenvolvidos_emergentes,149.78928852381785
2017-10-31,etfs_desenvolvidos_emergentes,158.69431195942428
2017-11-30,etfs_desenvolvidos_emergentes,157.41455520371522
2017-12-31,etfs_desenvolvidos_emergentes,164.9059029547499
2018-01-31,etfs_desenvolvidos_emergentes,168.42839580654703
2018-02-28,etfs_desenvolvidos_emergentes,162.77356663044523
2018-03-31,etfs_desenvolvidos_emergentes,166.67158733525474
2018-04-30,etfs_desenvolvidos_emergentes,172.43553312603618
2018-05-31,etfs_desenvolvidos_emergentes,182.1195938674845
2018-06-30,etfs_desenvolvidos_emergentes,182.88029515931882
2018-07-31,etfs_desenvolvidos_emergentes,181.3462652481975
2018-08-31,etfs_desenvolvidos_emergentes,196.71459628246055
2018-09-30,etfs_desenvolvidos_emergentes,189.94979762665628
2018-10-31,etfs_desenvolvidos_emergentes,159.76848515815107
2018-11-30,etfs_desenvolvidos_emergentes,170.84661163716282
2018-12-31,etfs_desenvolvidos_emergentes,164.46847533596826
2019-01-31,etfs_desenvolvidos_emergentes,169.62556647602506
2019-02-28,etfs_desenvolvidos_emergentes,172.81297904191734
2019-03-31,etfs_desenvolvidos_emergentes,182.29995710440653
2019-04-30,etfs_desenvolvidos_emergentes,189.11318785894954
2019-05-31,etfs_desenvolvidos_emergentes,179.1361940317745
2019-06-30,etfs_desenvolvidos_emergentes,181.74255194670747
2019-07-31,etfs_desenvolvidos_emergentes,176.42175560256842
2019-08-31,etfs_desenvolvidos_emergentes,188.53617638248335
2019-09-30,etfs_desenvolvidos_emergentes,192.46323239741952
2019-10-31,etfs_desenvolvidos_emergentes,191.5632209226294
2019-11-30,etfs_desenvolvidos_emergentes,202.61382455029823
2019-12-31,etfs_desenvolvidos_emergentes,205.01125164792322
2020-01-31,etfs_desenvolvidos_emergentes,206.94462518585738
2020-02-29,etfs_desenvolvidos_emergentes,206.34485295748118
2020-03-31,etfs_desenvolvidos_emergentes,200.60599801509258
2020-04-30,etfs_desenvolvidos_emergentes,221.45077173990782
2020-05-31,etfs_desenvolvidos_emergentes,234.10684452507726
2020-06-30,etfs_desenvolvidos_emergentes,245.9276485544701
2020-07-31,etfs_desenvolvidos_emergentes,247.84278300476043
2020-08-31,etfs_desenvolvidos_emergentes,269.88752885785357
2020-09-30,etfs_desenvolvidos_emergentes,278.070445280881
2020-10-31,etfs_desenvolvidos_emergentes,282.0974454817494
2020-11-30,etfs_desenvolvidos_emergentes,292.0518211697574
2020-12-31,etfs_desenvolvidos_emergentes,301.8274053825865
2021-01-31,etfs_desenvolvidos_emergentes,319.6211850583753
2021-02-28,etfs_desenvolvidos_emergentes,331.15510457438756
2021-03-31,etfs_desenvolvidos_emergentes,349.544173613573
2021-04-30,etfs_desenvolvidos_emergentes,330.9098967840671
2021-05-31,etfs_desenvolvidos_emergentes,333.5561178462952
2021-06-30,etfs_desenvolvidos_emergentes,315.99895135732345
2021-07-31,etfs_desenvolvidos_emergentes,315.666366547229
2021-08-31,etfs_desenvolvidos_emergentes,326.39136630270986
2021-09-30,etfs_desenvolvidos_emergentes,328.9940293563424
2021-10-31,etfs_desenvolvidos_emergentes,350.403444736
2021-11-30,etfs_desenvolvidos_emergentes,333.15666728381575
2021-12-31,etfs_desenvolvidos_emergentes,341.5227856845551
2022-01-31,etfs_desenvolvidos_emergentes,321.6825049772568
2022-02-28,etfs_desenvolvidos_emergentes,299.2916879464108
2022-03-31,etfs_desenvolvidos_emergentes,273.5589167760636
2022-04-30,etfs_desenvolvidos_emergentes,265.17715494884766
2022-05-31,etfs_desenvolvidos_emergentes,258.11131104781873
2022-06-30,etfs_desenvolvidos_emergentes,260.6080476383282
2022-07-31,etfs_desenvolvidos_emergentes,267.59942612605477
2022-08-31,etfs_desenvolvidos_emergentes,255.14799277613602
2022-09-30,etfs_desenvolvidos_emergentes,240.36074204492684
2022-10-31,etfs_desenvolvidos_emergentes,240.9959262595414
2022-11-30,etfs_desenvolvidos_emergentes,272.7350731845751
2022-12-31,etfs_desenvolvidos_emergentes,267.1961391298896
2023-01-31,etfs_desenvolvidos_emergentes,281.83906870508173
2023-02-28,etfs_desenvolvidos_emergentes,271.62130817372525
2023-03-31,etfs_desenvolvidos_emergentes,273.6000832338786
2023-04-30,etfs_desenvolvidos_emergentes,270.287456708704
2023-05-31,etfs_desenvolvidos_emergentes,265.55322591137485
2023-06-30,etfs_desenvolvidos_emergentes,267.67897493001743
2023-07-31,etfs_desenvolvidos_emergentes,272.2390562883382
2023-08-31,etfs_desenvolvidos_emergentes,267.644148981844
2023-09-30,etfs_desenvolvidos_emergentes,266.20748525934647
2023-10-31,etfs_desenvolvidos_emergentes,257.7662253286404
2023-11-30,etfs_desenvolvidos_emergentes,271.65902720299783
2023-12-31,etfs_desenvolvidos_emergentes,281.3893022415232
2024-01-31,etfs_desenvolvidos_emergentes,279.59064476326876
2024-02-29,etfs_desenvolvidos_emergentes,289.8716733070641
2024-03-31,etfs_desenvolvidos_emergentes,300.1853139731368
2024-04-30,etfs_desenvolvidos_emergentes,302.71026290584786
2024-05-31,etfs_desenvolvidos_emergentes,317.7210082444561
2024-06-30,etfs_desenvolvidos_emergentes,337.82076668981847
2024-07-31,etfs_desenvolvidos_emergentes,351.1282110660618
2024-08-31,etfs_desenvolvidos_emergentes,358.9833777316572
2024-09-30,etfs_desenvolvidos_emergentes,357.83221017060606
2024-10-31,etfs_desenvolvidos_emergentes,363.85307368881206
2024-11-30,etfs_desenvolvidos_emergentes,376.0260586630751
2024-12-31,etfs_desenvolvidos_emergentes,376.0977257891337
2025-01-31,etfs_desenvolvidos_emergentes,368.191366209945
2025-02-28,etfs_desenvolvidos_emergentes,371.6606577036868
2025-03-31,etfs_desenvolvidos_emergentes,368.3108941650135
2025-04-30,etfs_desenvolvidos_emergentes,367.3571173106338
2025-05-31,etfs_desenvolvidos_emergentes,388.4089887504482
2025-06-30,etfs_desenvolvidos_emergentes,395.4718514534011
2025-07-31,etfs_desenvolvidos_emergentes,400.6911420852659
2025-08-31,etfs_desenvolvidos_emergentes,403.3091459263305
2025-09-30,etfs_desenvolvidos_emergentes,413.7908300226706
2025-10-31,etfs_desenvolvidos_emergentes,429.64022943981445
2025-11-30,etfs_desenvolvidos_emergentes,425.921607466164
2025-12-31,etfs_desenvolvidos_emergentes,446.6286441709748
2026-01-31,etfs_desenvolvidos_emergentes,452.66690601802014
2026-02-28,etfs_desenvolvidos_emergentes,474.71909659507486
2026-03-31,etfs_desenvolvidos_emergentes,443.3241748881529
2026-04-30,etfs_desenvolvidos_emergentes,454.2919364881932
2015-02-28,etfs_asia,116.50842411808809
2015-03-31,etfs_asia,129.5610927061206
2015-04-30,etfs_asia,123.56102806360374
2015-05-31,etfs_asia,132.05904648019907
2015-06-30,etfs_asia,126.74243834369918
2015-07-31,etfs_asia,134.03843391208176
2015-08-31,etfs_asia,128.94851618189415
2015-09-30,etfs_asia,143.62852523941896
2015-10-31,etfs_asia,144.97484824583893
2015-11-30,etfs_asia,142.53607719422084
2015-12-31,etfs_asia,144.86044112552239
2016-01-31,etfs_asia,139.11612987481448
2016-02-29,etfs_asia,132.17508261380317
